timestamp_utc,open,high,low,close,volume
2026-06-22 14:00:00+00:00,25178.8,25182.0,25152.4,25168.1,984
2026-06-22 14:05:00+00:00,25167.4,25200.1,25161.5,25200.1,964
2026-06-22 14:10:00+00:00,25201.0,25208.1,25183.5,25188.1,1085
2026-06-22 14:15:00+00:00,25187.4,25189.0,25166.4,25170.4,982
2026-06-22 14:20:00+00:00,25171.1,25189.0,25168.5,25177.4,856
2026-06-22 14:25:00+00:00,25178.1,25182.1,25156.4,25157.1,1162
2026-06-22 14:30:00+00:00,25158.0,25161.6,25140.4,25157.4,1701
2026-06-22 14:35:00+00:00,25158.1,25166.1,25145.4,25162.4,1719
2026-06-22 14:40:00+00:00,25161.5,25164.1,25140.4,25140.4,1308
2026-06-22 14:45:00+00:00,25141.1,25161.0,25136.4,25139.1,1525
2026-06-22 14:50:00+00:00,25138.4,25143.1,25116.3,25119.5,1258
2026-06-22 14:55:00+00:00,25120.1,25155.1,25115.5,25144.4,1186
2026-06-22 15:00:00+00:00,25145.1,25158.1,25144.4,25150.1,835
2026-06-22 15:05:00+00:00,25149.4,25150.1,25122.5,25136.1,1030
2026-06-22 15:10:00+00:00,25135.4,25171.0,25135.4,25166.1,1050
2026-06-22 15:15:00+00:00,25165.4,25166.1,25148.5,25153.4,1021
2026-06-22 15:20:00+00:00,25154.1,25160.1,25147.4,25158.4,856
2026-06-22 15:25:00+00:00,25157.5,25188.2,25150.4,25188.2,998
2026-06-22 15:30:00+00:00,25189.1,25201.1,25170.4,25174.0,940
2026-06-22 15:35:00+00:00,25173.4,25179.1,25152.5,25171.4,992
2026-06-22 15:40:00+00:00,25172.1,25179.0,25164.4,25178.4,430
2026-06-22 15:45:00+00:00,25179.1,25188.0,25153.5,25155.1,686
2026-06-22 15:50:00+00:00,25154.4,25163.1,25152.5,25159.1,819
2026-06-22 15:55:00+00:00,25158.4,25168.1,25130.4,25138.1,638
2026-06-22 16:00:00+00:00,25139.9,25142.1,25109.4,25116.4,1076
2026-06-22 16:05:00+00:00,25117.1,25127.1,25111.5,25123.1,822
2026-06-22 16:10:00+00:00,25122.4,25136.1,25121.4,25134.1,514
2026-06-22 16:15:00+00:00,25135.1,25137.0,25127.4,25132.4,429
2026-06-22 16:20:00+00:00,25133.1,25137.2,25116.4,25120.4,485
2026-06-22 16:25:00+00:00,25119.5,25128.0,25116.4,25128.0,480
2026-06-22 16:30:00+00:00,25127.4,25128.1,25115.5,25117.4,461
2026-06-22 16:35:00+00:00,25118.1,25123.1,25111.4,25120.5,364
2026-06-22 16:40:00+00:00,25121.1,25124.1,25113.5,25114.2,419
2026-06-22 16:45:00+00:00,25113.5,25124.1,25106.5,25123.1,541
2026-06-22 16:50:00+00:00,25122.4,25131.1,25120.4,25120.4,253
2026-06-22 16:55:00+00:00,25121.1,25136.5,25115.4,25123.1,453
2026-06-22 17:00:00+00:00,25124.1,25125.1,25115.7,25120.4,257
2026-06-22 17:05:00+00:00,25119.5,25120.1,25108.4,25110.4,246
2026-06-22 17:10:00+00:00,25111.1,25113.1,25105.4,25105.4,272
2026-06-22 17:15:00+00:00,25106.1,25116.0,25106.1,25115.1,290
2026-06-22 17:20:00+00:00,25114.4,25118.1,25105.4,25107.1,242
2026-06-22 17:25:00+00:00,25108.0,25114.9,25102.4,25111.9,245
2026-06-22 17:30:00+00:00,25112.8,25113.9,25099.3,25103.9,311
2026-06-22 17:35:00+00:00,25103.2,25119.8,25096.3,25118.3,310
2026-06-22 17:40:00+00:00,25118.9,25121.8,25115.3,25118.3,218
2026-06-22 17:45:00+00:00,25118.9,25124.9,25113.2,25122.9,311
2026-06-22 17:50:00+00:00,25123.8,25129.9,25119.2,25127.2,273
2026-06-22 17:55:00+00:00,25127.9,25127.9,25120.2,25123.2,155
2026-06-22 18:00:00+00:00,25122.3,25127.8,25117.2,25120.9,336
2026-06-22 18:05:00+00:00,25120.3,25134.9,25118.2,25134.2,226
2026-06-22 18:10:00+00:00,25134.9,25138.9,25129.3,25135.3,172
2026-06-22 18:15:00+00:00,25135.9,25138.8,25129.3,25130.9,156
2026-06-22 18:20:00+00:00,25131.8,25141.9,25131.3,25140.2,248
2026-06-22 18:25:00+00:00,25140.9,25140.9,25130.3,25132.2,278
2026-06-22 18:30:00+00:00,25132.9,25143.9,25122.3,25125.3,203
2026-06-22 18:35:00+00:00,25125.9,25131.9,25125.3,25125.9,186
2026-06-22 18:40:00+00:00,25125.3,25126.9,25117.3,25119.2,223
2026-06-22 18:45:00+00:00,25119.9,25123.9,25114.2,25122.3,278
2026-06-22 18:50:00+00:00,25122.9,25122.9,25109.2,25113.8,349
2026-06-22 18:55:00+00:00,25113.2,25113.9,25106.3,25107.9,326
2026-06-22 19:00:00+00:00,25109.6,25114.8,25106.2,25111.2,330
2026-06-22 19:05:00+00:00,25110.3,25112.9,25099.2,25106.2,313
2026-06-22 19:10:00+00:00,25106.9,25116.9,25103.3,25112.9,264
2026-06-22 19:15:00+00:00,25113.8,25118.9,25111.2,25115.8,290
2026-06-22 19:20:00+00:00,25115.2,25116.9,25110.2,25114.9,246
2026-06-22 19:25:00+00:00,25115.8,25116.9,25109.2,25109.9,301
2026-06-22 19:30:00+00:00,25109.2,25114.9,25109.2,25112.2,328
2026-06-22 19:35:00+00:00,25112.9,25119.9,25110.3,25119.2,274
2026-06-22 19:40:00+00:00,25119.9,25126.0,25108.2,25108.9,259
2026-06-22 19:45:00+00:00,25110.6,25123.9,25110.3,25119.2,302
2026-06-22 19:50:00+00:00,25118.3,25128.9,25114.3,25122.9,410
2026-06-22 19:55:00+00:00,25124.6,25131.9,25120.2,25126.4,442
2026-06-22 20:00:00+00:00,25126.9,25143.7,25122.1,25139.1,173
2026-06-22 20:05:00+00:00,25139.7,25140.7,25130.1,25133.7,90
2026-06-22 20:10:00+00:00,25132.1,25139.7,25129.1,25139.1,87
2026-06-22 20:15:00+00:00,25139.7,25145.7,25134.1,25145.7,74
2026-06-22 20:20:00+00:00,25145.1,25145.7,25138.6,25138.7,58
2026-06-22 20:25:00+00:00,25137.7,25137.7,25126.7,25129.2,52
2026-06-22 20:30:00+00:00,25128.6,25132.1,25127.7,25127.7,40
2026-06-22 20:35:00+00:00,25128.3,25129.3,25126.6,25126.7,42
2026-06-22 20:40:00+00:00,25128.2,25133.3,25128.2,25132.3,31
2026-06-22 20:45:00+00:00,25131.6,25132.3,25129.6,25131.3,52
2026-06-22 20:50:00+00:00,25131.3,25131.3,25125.7,25128.3,36
2026-06-22 20:55:00+00:00,25127.6,25130.2,25116.6,25120.2,67
2026-06-22 22:00:00+00:00,25129.3,25145.2,25119.6,25131.2,152
2026-06-22 22:05:00+00:00,25131.4,25135.2,25116.7,25129.2,120
2026-06-22 22:10:00+00:00,25128.6,25128.6,25121.6,25124.3,35
2026-06-22 22:15:00+00:00,25125.2,25126.2,25121.6,25125.6,42
2026-06-22 22:20:00+00:00,25124.6,25130.2,25121.6,25129.6,57
2026-06-22 22:25:00+00:00,25128.6,25129.2,25116.8,25120.6,40
2026-06-22 22:30:00+00:00,25118.6,25119.2,25100.6,25100.6,110
2026-06-22 22:35:00+00:00,25102.2,25103.2,25085.6,25097.2,108
2026-06-22 22:40:00+00:00,25098.2,25098.2,25084.6,25085.6,78
2026-06-22 22:45:00+00:00,25086.2,25093.2,25083.6,25093.2,65
2026-06-22 22:50:00+00:00,25092.6,25095.9,25088.7,25095.3,58
2026-06-22 22:55:00+00:00,25094.4,25097.0,25091.3,25092.3,66
2026-06-22 23:00:00+00:00,25093.0,25096.0,25084.4,25090.0,89
2026-06-22 23:05:00+00:00,25090.0,25090.9,25085.4,25089.0,45
2026-06-22 23:10:00+00:00,25089.9,25089.9,25077.3,25079.3,54
2026-06-22 23:15:00+00:00,25082.5,25083.2,25075.5,25075.8,75
2026-06-22 23:20:00+00:00,25074.8,25084.4,25074.8,25082.7,74
2026-06-22 23:25:00+00:00,25083.4,25091.4,25080.8,25089.8,79
2026-06-22 23:30:00+00:00,25090.4,25091.4,25085.8,25086.4,71
2026-06-22 23:35:00+00:00,25087.4,25091.4,25082.8,25083.4,55
2026-06-22 23:40:00+00:00,25084.4,25090.4,25082.8,25090.4,39
2026-06-22 23:45:00+00:00,25091.4,25092.4,25077.8,25081.4,153
2026-06-22 23:50:00+00:00,25080.7,25086.9,25076.3,25083.3,132
2026-06-22 23:55:00+00:00,25084.0,25093.0,25081.3,25092.3,135
2026-06-23 00:00:00+00:00,25084.2,25090.4,25079.3,25086.7,281
2026-06-23 00:05:00+00:00,25086.6,25092.3,25081.8,25082.7,253
2026-06-23 00:10:00+00:00,25081.8,25082.4,25062.8,25063.4,223
2026-06-23 00:15:00+00:00,25064.4,25082.0,25063.0,25071.6,254
2026-06-23 00:20:00+00:00,25071.9,25081.5,25064.9,25076.5,203
2026-06-23 00:25:00+00:00,25076.1,25085.1,25073.8,25081.0,245
2026-06-23 00:30:00+00:00,25079.8,25099.4,25073.6,25094.6,360
2026-06-23 00:35:00+00:00,25094.6,25099.5,25085.6,25099.3,208
2026-06-23 00:40:00+00:00,25099.9,25120.2,25098.3,25119.5,212
2026-06-23 00:45:00+00:00,25119.9,25133.4,25114.9,25123.1,511
2026-06-23 00:50:00+00:00,25123.5,25126.3,25110.8,25116.4,261
2026-06-23 00:55:00+00:00,25115.8,25121.5,25111.8,25119.8,264
2026-06-23 01:00:00+00:00,25120.3,25128.0,25120.3,25127.5,463
2026-06-23 01:05:00+00:00,25127.2,25129.7,25112.8,25122.6,392
2026-06-23 01:10:00+00:00,25122.6,25124.5,25112.9,25114.5,227
2026-06-23 01:15:00+00:00,25114.2,25120.6,25102.9,25110.3,371
2026-06-23 01:20:00+00:00,25109.8,25112.5,25103.8,25104.8,313
2026-06-23 01:25:00+00:00,25105.4,25116.4,25103.6,25111.6,294
2026-06-23 01:30:00+00:00,25112.3,25114.4,25095.7,25096.3,264
2026-06-23 01:35:00+00:00,25095.8,25098.2,25075.7,25085.4,450
2026-06-23 01:40:00+00:00,25084.8,25096.5,25071.7,25075.4,525
2026-06-23 01:45:00+00:00,25075.6,25086.5,25066.8,25077.6,529
2026-06-23 01:50:00+00:00,25077.6,25089.5,25067.9,25084.8,737
2026-06-23 01:55:00+00:00,25085.4,25093.0,25079.7,25086.4,378
2026-06-23 02:00:00+00:00,25085.8,25095.4,25076.2,25084.9,484
2026-06-23 02:05:00+00:00,25083.9,25084.9,25061.6,25064.4,394
2026-06-23 02:10:00+00:00,25063.7,25069.5,25048.8,25060.2,537
2026-06-23 02:15:00+00:00,25060.9,25069.3,25054.5,25062.8,306
2026-06-23 02:20:00+00:00,25062.7,25069.1,25060.2,25063.8,215
2026-06-23 02:25:00+00:00,25064.3,25074.9,25064.3,25070.4,258
2026-06-23 02:30:00+00:00,25070.6,25070.6,25056.7,25056.7,185
2026-06-23 02:35:00+00:00,25058.2,25065.0,25051.6,25052.7,121
2026-06-23 02:40:00+00:00,25051.3,25059.9,25048.6,25058.3,268
2026-06-23 02:45:00+00:00,25057.8,25062.5,25038.8,25044.4,279
2026-06-23 02:50:00+00:00,25044.5,25053.7,25040.8,25045.5,262
2026-06-23 02:55:00+00:00,25045.2,25050.7,25030.7,25034.7,161
2026-06-23 03:00:00+00:00,25035.4,25040.1,25012.8,25014.7,301
2026-06-23 03:05:00+00:00,25013.8,25014.6,24992.8,24997.0,379
2026-06-23 03:10:00+00:00,24996.7,25007.7,24993.8,24998.9,339
2026-06-23 03:15:00+00:00,24997.9,25009.6,24997.9,25006.3,286
2026-06-23 03:20:00+00:00,25005.8,25009.6,24998.3,25000.2,249
2026-06-23 03:25:00+00:00,24999.7,25010.5,24997.8,25006.8,212
2026-06-23 03:30:00+00:00,25006.6,25006.6,24983.6,24983.6,276
2026-06-23 03:35:00+00:00,24984.4,24987.5,24955.7,24961.6,338
2026-06-23 03:40:00+00:00,24961.6,24982.5,24954.7,24982.5,365
2026-06-23 03:45:00+00:00,24981.8,24983.4,24971.0,24979.6,254
2026-06-23 03:50:00+00:00,24978.2,25004.5,24975.7,25003.6,300
2026-06-23 03:55:00+00:00,25003.6,25018.3,25000.7,25016.4,340
2026-06-23 04:00:00+00:00,25015.7,25023.5,25012.7,25019.6,238
2026-06-23 04:05:00+00:00,25018.8,25018.8,25001.6,25004.3,222
2026-06-23 04:10:00+00:00,25004.1,25008.3,24999.7,25004.0,254
2026-06-23 04:15:00+00:00,25003.7,25004.5,24987.8,24990.3,191
2026-06-23 04:20:00+00:00,24990.9,24992.7,24973.7,24984.3,150
2026-06-23 04:25:00+00:00,24984.5,24999.3,24984.5,24999.3,218
2026-06-23 04:30:00+00:00,24996.7,25003.3,24985.6,24993.8,220
2026-06-23 04:35:00+00:00,24994.3,24995.3,24981.7,24982.8,155
2026-06-23 04:40:00+00:00,24983.4,24987.4,24979.8,24984.5,153
2026-06-23 04:45:00+00:00,24987.1,24987.5,24979.9,24980.4,232
2026-06-23 04:50:00+00:00,24979.8,24979.8,24950.1,24950.5,225
2026-06-23 04:55:00+00:00,24951.0,24958.3,24946.9,24953.6,298
2026-06-23 05:00:00+00:00,24954.4,24963.5,24945.8,24962.7,455
2026-06-23 05:05:00+00:00,24963.3,24968.5,24950.7,24956.6,342
2026-06-23 05:10:00+00:00,24956.6,24974.6,24955.8,24960.6,438
2026-06-23 05:15:00+00:00,24960.6,24964.3,24949.8,24951.3,247
2026-06-23 05:20:00+00:00,24950.8,24961.5,24947.5,24950.6,237
2026-06-23 05:25:00+00:00,24950.6,24952.3,24905.6,24921.5,368
2026-06-23 05:30:00+00:00,24921.6,24936.8,24914.3,24936.2,476
2026-06-23 05:35:00+00:00,24937.4,24937.5,24915.8,24920.8,461
2026-06-23 05:40:00+00:00,24922.2,24930.4,24917.3,24928.7,406
2026-06-23 05:45:00+00:00,24928.6,24938.9,24917.2,24937.4,351
2026-06-23 05:50:00+00:00,24938.3,24942.4,24924.1,24929.4,267
2026-06-23 05:55:00+00:00,24928.8,24929.3,24913.6,24918.9,338
2026-06-23 06:00:00+00:00,24920.0,24943.4,24908.8,24939.7,564
2026-06-23 06:05:00+00:00,24942.0,24946.4,24906.9,24915.8,746
2026-06-23 06:10:00+00:00,24916.4,24926.4,24909.0,24922.6,445
2026-06-23 06:15:00+00:00,24923.3,24934.3,24913.7,24923.6,586
2026-06-23 06:20:00+00:00,24923.6,24923.6,24890.7,24900.4,390
2026-06-23 06:25:00+00:00,24899.8,24905.3,24886.8,24891.5,700
2026-06-23 06:30:00+00:00,24890.9,24915.5,24874.1,24911.7,747
2026-06-23 06:35:00+00:00,24910.8,24918.4,24900.0,24913.7,368
2026-06-23 06:40:00+00:00,24915.2,24927.4,24891.8,24896.3,311
2026-06-23 06:45:00+00:00,24895.7,24906.4,24890.8,24896.7,292
2026-06-23 06:50:00+00:00,24895.8,24898.4,24880.8,24885.5,325
2026-06-23 06:55:00+00:00,24886.4,24891.3,24863.8,24868.8,406
2026-06-23 07:00:00+00:00,24869.4,24913.4,24851.9,24880.7,2457
2026-06-23 07:05:00+00:00,24881.4,24901.4,24871.8,24888.7,1481
2026-06-23 07:10:00+00:00,24887.8,24905.3,24872.8,24872.8,1137
2026-06-23 07:15:00+00:00,24871.8,24875.4,24834.8,24844.4,1064
2026-06-23 07:20:00+00:00,24843.7,24855.3,24813.8,24822.4,1047
2026-06-23 07:25:00+00:00,24821.7,24843.4,24801.8,24839.7,918
2026-06-23 07:30:00+00:00,24838.0,24887.4,24824.6,24885.7,1026
2026-06-23 07:35:00+00:00,24884.8,24886.4,24858.8,24885.7,808
2026-06-23 07:40:00+00:00,24886.4,24887.3,24855.7,24862.4,703
2026-06-23 07:45:00+00:00,24861.7,24872.2,24840.8,24862.7,642
2026-06-23 07:50:00+00:00,24861.8,24865.4,24842.7,24844.4,706
2026-06-23 07:55:00+00:00,24845.4,24845.4,24797.8,24819.7,785
2026-06-23 08:00:00+00:00,24818.8,24828.9,24784.3,24784.3,1337
2026-06-23 08:05:00+00:00,24784.9,24806.9,24784.9,24805.2,990
2026-06-23 08:10:00+00:00,24805.9,24811.9,24781.2,24797.1,996
2026-06-23 08:15:00+00:00,24796.2,24811.9,24775.3,24775.3,1085
2026-06-23 08:20:00+00:00,24775.9,24781.8,24761.2,24762.9,887
2026-06-23 08:25:00+00:00,24762.2,24776.9,24756.2,24775.2,726
2026-06-23 08:30:00+00:00,24775.9,24811.9,24768.3,24801.3,916
2026-06-23 08:35:00+00:00,24801.9,24818.8,24800.3,24811.2,675
2026-06-23 08:40:00+00:00,24810.3,24829.8,24788.3,24800.2,574
2026-06-23 08:45:00+00:00,24800.9,24800.9,24766.2,24780.2,606
2026-06-23 08:50:00+00:00,24779.3,24799.9,24777.2,24790.9,579
2026-06-23 08:55:00+00:00,24791.9,24804.8,24783.3,24804.2,504
2026-06-23 09:00:00+00:00,24804.9,24817.8,24787.3,24792.9,569
2026-06-23 09:05:00+00:00,24792.2,24813.9,24787.2,24797.2,561
2026-06-23 09:10:00+00:00,24796.3,24832.9,24789.3,24827.3,594
2026-06-23 09:15:00+00:00,24827.9,24835.9,24806.3,24814.3,472
2026-06-23 09:20:00+00:00,24814.9,24847.9,24811.3,24846.2,467
2026-06-23 09:25:00+00:00,24845.3,24849.8,24838.2,24844.9,492
2026-06-23 09:30:00+00:00,24845.8,24848.9,24831.2,24847.2,428
2026-06-23 09:35:00+00:00,24847.9,24856.9,24831.2,24832.3,457
2026-06-23 09:40:00+00:00,24832.9,24858.9,24824.2,24858.9,339
2026-06-23 09:45:00+00:00,24858.2,24868.9,24851.2,24864.2,445
2026-06-23 09:50:00+00:00,24863.3,24875.9,24860.3,24865.3,378
2026-06-23 09:55:00+00:00,24865.9,24891.9,24863.3,24886.2,362
2026-06-23 10:00:00+00:00,24885.3,24919.9,24881.3,24911.2,522
2026-06-23 10:05:00+00:00,24911.9,24917.9,24905.2,24907.2,409
2026-06-23 10:10:00+00:00,24907.9,24914.9,24900.3,24908.2,377
2026-06-23 10:15:00+00:00,24906.5,24917.8,24899.3,24913.9,373
2026-06-23 10:20:00+00:00,24913.2,24946.9,24909.5,24924.5,400
2026-06-23 10:25:00+00:00,24923.3,24926.8,24911.1,24919.2,399
2026-06-23 10:30:00+00:00,24919.1,24923.9,24901.3,24903.9,441
2026-06-23 10:35:00+00:00,24904.8,24909.8,24883.2,24894.9,391
2026-06-23 10:40:00+00:00,24894.2,24894.9,24867.3,24882.2,383
2026-06-23 10:45:00+00:00,24882.9,24900.9,24882.3,24894.8,347
2026-06-23 10:50:00+00:00,24896.6,24899.9,24876.2,24877.9,358
2026-06-23 10:55:00+00:00,24877.2,24891.9,24873.3,24887.5,260
2026-06-23 11:00:00+00:00,24888.0,24911.8,24887.2,24897.2,497
2026-06-23 11:05:00+00:00,24896.3,24896.8,24868.3,24880.3,355
2026-06-23 11:10:00+00:00,24879.3,24901.9,24878.3,24901.9,296
2026-06-23 11:15:00+00:00,24901.3,24902.8,24879.3,24896.9,412
2026-06-23 11:20:00+00:00,24896.2,24966.7,24892.3,24902.2,1046
2026-06-23 11:25:00+00:00,24901.3,24911.9,24895.3,24902.9,454
2026-06-23 11:30:00+00:00,24902.2,24911.9,24890.3,24900.9,468
2026-06-23 11:35:00+00:00,24901.8,24904.8,24890.3,24904.2,364
2026-06-23 11:40:00+00:00,24904.9,24936.7,24904.2,24933.2,404
2026-06-23 11:45:00+00:00,24933.9,24934.9,24917.3,24931.2,329
2026-06-23 11:50:00+00:00,24931.8,24942.9,24920.2,24940.9,400
2026-06-23 11:55:00+00:00,24940.2,24947.9,24933.3,24937.2,334
2026-06-23 12:00:00+00:00,24937.9,24940.9,24924.2,24931.2,454
2026-06-23 12:05:00+00:00,24931.9,24951.8,24927.3,24951.2,342
2026-06-23 12:10:00+00:00,24950.3,24959.8,24933.2,24939.9,455
2026-06-23 12:15:00+00:00,24939.2,24947.9,24924.2,24938.9,404
2026-06-23 12:20:00+00:00,24938.2,24938.2,24913.1,24916.3,391
2026-06-23 12:25:00+00:00,24915.3,24922.9,24906.3,24921.2,416
2026-06-23 12:30:00+00:00,24921.9,24928.8,24892.3,24896.3,440
2026-06-23 12:35:00+00:00,24895.3,24920.9,24892.3,24919.9,445
2026-06-23 12:40:00+00:00,24919.2,24947.8,24915.2,24945.2,379
2026-06-23 12:45:00+00:00,24945.9,24948.9,24930.3,24937.9,385
2026-06-23 12:50:00+00:00,24938.9,24941.9,24925.3,24927.2,327
2026-06-23 12:55:00+00:00,24926.3,24947.8,24924.2,24940.3,362
2026-06-23 13:00:00+00:00,24940.9,24942.9,24915.3,24922.9,464
2026-06-23 13:05:00+00:00,24922.2,24925.9,24902.3,24912.8,393
2026-06-23 13:10:00+00:00,24913.8,24922.9,24904.3,24913.2,427
2026-06-23 13:15:00+00:00,24913.9,24925.8,24909.3,24918.8,439
2026-06-23 13:20:00+00:00,24918.2,24923.9,24909.2,24914.3,441
2026-06-23 13:25:00+00:00,24913.3,24917.9,24887.1,24899.2,587
2026-06-23 13:30:00+00:00,24900.7,24937.9,24887.2,24921.9,1641
2026-06-23 13:35:00+00:00,24922.8,24924.8,24891.8,24910.3,1388
2026-06-23 13:40:00+00:00,24910.9,24940.9,24900.4,24924.2,954
2026-06-23 13:45:00+00:00,24924.1,24952.7,24913.2,24941.2,799
2026-06-23 13:50:00+00:00,24941.9,24960.0,24938.2,24958.8,691
2026-06-23 13:55:00+00:00,24959.8,24977.9,24949.3,24977.2,673
2026-06-23 14:00:00+00:00,24977.9,24993.8,24964.2,24991.2,763
2026-06-23 14:05:00+00:00,24990.3,25000.9,24973.2,24998.3,690
2026-06-23 14:10:00+00:00,24998.9,25009.0,24985.3,25001.9,689
2026-06-23 14:15:00+00:00,25002.8,25018.9,24999.2,25006.3,563
2026-06-23 14:20:00+00:00,25005.3,25024.9,25003.2,25009.3,574
2026-06-23 14:25:00+00:00,25009.9,25018.9,24996.2,25008.9,585
2026-06-23 14:30:00+00:00,25009.9,25010.9,24973.2,24974.3,597
2026-06-23 14:35:00+00:00,24973.3,24993.8,24971.3,24976.3,660
2026-06-23 14:40:00+00:00,24976.9,24992.9,24966.3,24986.2,682
2026-06-23 14:45:00+00:00,24986.9,24988.9,24956.3,24968.8,629
2026-06-23 14:50:00+00:00,24969.8,24993.9,24964.3,24985.9,639
2026-06-23 14:55:00+00:00,24985.2,24992.8,24973.3,24988.9,563
2026-06-23 15:00:00+00:00,24989.9,25005.9,24984.3,25000.9,628
2026-06-23 15:05:00+00:00,24999.4,25006.9,24985.3,25006.9,488
2026-06-23 15:10:00+00:00,25007.8,25010.8,24993.3,25010.8,566
2026-06-23 15:15:00+00:00,25010.2,25013.8,24980.3,24981.3,501
2026-06-23 15:20:00+00:00,24980.3,24987.9,24976.2,24976.9,473
2026-06-23 15:25:00+00:00,24976.2,24981.8,24962.3,24973.2,702
2026-06-23 15:30:00+00:00,24973.9,24975.9,24931.3,24940.9,853
2026-06-23 15:35:00+00:00,24940.2,24955.8,24921.3,24922.3,924
2026-06-23 15:40:00+00:00,24922.9,24931.8,24909.4,24925.9,534
2026-06-23 15:45:00+00:00,24927.7,24944.9,24921.3,24936.9,406
2026-06-23 15:50:00+00:00,24937.8,24964.9,24937.2,24953.1,486
2026-06-23 15:55:00+00:00,24952.3,24969.8,24947.1,24967.9,447
2026-06-23 16:00:00+00:00,24968.8,24986.8,24965.3,24983.9,423
2026-06-23 16:05:00+00:00,24983.2,24993.8,24981.2,24990.2,382
2026-06-23 16:10:00+00:00,24989.3,24995.9,24985.3,24991.9,327
2026-06-23 16:15:00+00:00,24992.8,24994.9,24977.3,24980.2,387
2026-06-23 16:20:00+00:00,24979.3,24983.9,24973.2,24980.9,374
2026-06-23 16:25:00+00:00,24980.3,24990.9,24977.3,24988.9,350
2026-06-23 16:30:00+00:00,24988.2,24994.9,24984.1,24989.3,373
2026-06-23 16:35:00+00:00,24989.9,25001.8,24988.2,24999.3,259
2026-06-23 16:40:00+00:00,24998.3,25005.8,24997.2,25005.8,360
2026-06-23 16:45:00+00:00,25006.8,25006.8,24987.3,24994.2,332
2026-06-23 16:50:00+00:00,24994.9,24994.9,24986.3,24988.9,406
2026-06-23 16:55:00+00:00,24989.9,24998.8,24985.2,24997.9,409
2026-06-23 17:00:00+00:00,24997.2,25000.8,24984.3,24985.4,348
2026-06-23 17:05:00+00:00,24986.8,24988.9,24973.2,24980.2,254
2026-06-23 17:10:00+00:00,24979.3,24994.9,24979.3,24991.2,351
2026-06-23 17:15:00+00:00,24990.3,24991.9,24985.2,24988.9,273
2026-06-23 17:20:00+00:00,24989.8,25002.9,24986.2,24999.9,308
2026-06-23 17:25:00+00:00,24999.2,25000.9,24992.2,24993.2,272
2026-06-23 17:30:00+00:00,24993.9,24998.9,24985.2,24998.9,345
2026-06-23 17:35:00+00:00,24999.8,25003.8,24996.2,24996.9,286
2026-06-23 17:40:00+00:00,24997.8,24997.8,24988.2,24989.9,176
2026-06-23 17:45:00+00:00,24989.2,24995.9,24986.2,24993.2,229
2026-06-23 17:50:00+00:00,24992.3,24992.9,24971.3,24972.3,224
2026-06-23 17:55:00+00:00,24972.9,24975.9,24963.2,24964.9,412
2026-06-23 18:00:00+00:00,24965.8,24980.9,24962.2,24966.2,538
2026-06-23 18:05:00+00:00,24966.9,24967.9,24954.3,24966.9,348
2026-06-23 18:10:00+00:00,24967.8,24973.9,24967.2,24970.2,293
2026-06-23 18:15:00+00:00,24969.3,24973.9,24964.2,24965.2,191
2026-06-23 18:20:00+00:00,24965.9,24971.9,24958.2,24966.2,247
2026-06-23 18:25:00+00:00,24965.3,24966.0,24960.2,24961.3,244
2026-06-23 18:30:00+00:00,24960.3,24963.8,24955.3,24955.9,239
2026-06-23 18:35:00+00:00,24956.9,24958.9,24949.3,24953.9,181
2026-06-23 18:40:00+00:00,24953.2,24953.9,24926.3,24929.3,372
2026-06-23 18:45:00+00:00,24929.9,24929.9,24918.2,24929.2,356
2026-06-23 18:50:00+00:00,24929.9,24940.8,24923.3,24931.9,395
2026-06-23 18:55:00+00:00,24931.2,24938.9,24915.5,24935.9,397
2026-06-23 19:00:00+00:00,24935.3,24959.9,24929.2,24958.3,474
2026-06-23 19:05:00+00:00,24957.3,24970.9,24940.3,24948.8,623
2026-06-23 19:10:00+00:00,24948.2,24960.9,24946.2,24954.9,555
2026-06-23 19:15:00+00:00,24954.2,24957.8,24939.3,24940.2,309
2026-06-23 19:20:00+00:00,24940.9,24959.9,24936.5,24954.2,589
2026-06-23 19:25:00+00:00,24954.9,24963.9,24951.2,24962.9,532
2026-06-23 19:30:00+00:00,24962.2,24964.9,24948.3,24957.2,454
2026-06-23 19:35:00+00:00,24956.3,24958.8,24944.3,24947.9,539
2026-06-23 19:40:00+00:00,24948.8,24957.8,24946.2,24954.9,421
2026-06-23 19:45:00+00:00,24955.8,24955.9,24922.2,24936.9,423
2026-06-23 19:50:00+00:00,24937.9,24944.9,24927.3,24943.2,909
2026-06-23 19:55:00+00:00,24942.3,24942.9,24928.3,24932.1,637
2026-06-23 20:00:00+00:00,24931.7,24943.6,24925.1,24941.3,209
2026-06-23 20:05:00+00:00,24940.8,24959.7,24940.8,24947.1,144
2026-06-23 20:10:00+00:00,24946.1,24951.1,24942.1,24944.1,114
2026-06-23 20:15:00+00:00,24944.7,24944.7,24933.1,24943.6,82
2026-06-23 20:20:00+00:00,24944.5,24953.5,24941.0,24951.9,71
2026-06-23 20:25:00+00:00,24953.5,24958.5,24950.8,24955.5,57
2026-06-23 20:30:00+00:00,24954.9,24961.6,24951.6,24960.0,70
2026-06-23 20:35:00+00:00,24960.6,24962.5,24952.0,24952.0,53
2026-06-23 20:40:00+00:00,24951.0,24956.6,24947.0,24953.0,43
