timestamp_utc,open,high,low,close,volume
2026-07-16 06:15:00+00:00,57.301,57.326,57.124,57.184,286
2026-07-16 06:20:00+00:00,57.189,57.225,57.119,57.203,327
2026-07-16 06:25:00+00:00,57.202,57.219,57.146,57.165,300
2026-07-16 06:30:00+00:00,57.16,57.179,57.019,57.019,364
2026-07-16 06:35:00+00:00,57.014,57.058,56.831,56.996,444
2026-07-16 06:40:00+00:00,56.997,57.022,56.918,57.01,307
2026-07-16 06:45:00+00:00,57.011,57.07,56.979,57.05,272
2026-07-16 06:50:00+00:00,57.055,57.108,57.047,57.097,238
2026-07-16 06:55:00+00:00,57.102,57.176,57.102,57.152,256
2026-07-16 07:00:00+00:00,57.147,57.176,57.027,57.083,325
2026-07-16 07:05:00+00:00,57.083,57.125,57.066,57.107,215
2026-07-16 07:10:00+00:00,57.11,57.113,56.99,56.996,205
2026-07-16 07:15:00+00:00,56.996,57.002,56.88,56.893,242
2026-07-16 07:20:00+00:00,56.893,56.96,56.775,56.814,271
2026-07-16 07:25:00+00:00,56.814,56.865,56.694,56.793,381
2026-07-16 07:30:00+00:00,56.798,56.85,56.733,56.822,262
2026-07-16 07:35:00+00:00,56.825,56.834,56.769,56.829,246
2026-07-16 07:40:00+00:00,56.829,56.915,56.808,56.826,267
2026-07-16 07:45:00+00:00,56.831,56.899,56.777,56.888,277
2026-07-16 07:50:00+00:00,56.89,56.893,56.719,56.738,288
2026-07-16 07:55:00+00:00,56.74,56.849,56.74,56.823,314
2026-07-16 08:00:00+00:00,56.818,56.973,56.771,56.787,313
2026-07-16 08:05:00+00:00,56.782,56.832,56.756,56.758,315
2026-07-16 08:10:00+00:00,56.753,56.761,56.553,56.585,355
2026-07-16 08:15:00+00:00,56.586,56.699,56.562,56.698,268
2026-07-16 08:20:00+00:00,56.697,56.872,56.687,56.844,275
2026-07-16 08:25:00+00:00,56.845,56.946,56.827,56.841,260
2026-07-16 08:30:00+00:00,56.847,56.892,56.811,56.817,237
2026-07-16 08:35:00+00:00,56.817,56.921,56.817,56.899,238
2026-07-16 08:40:00+00:00,56.895,56.932,56.87,56.906,217
2026-07-16 08:45:00+00:00,56.906,57.019,56.904,57.009,191
2026-07-16 08:50:00+00:00,57.005,57.008,56.942,56.951,201
2026-07-16 08:55:00+00:00,56.952,57.05,56.947,57.023,169
2026-07-16 09:00:00+00:00,57.022,57.1,57.0,57.002,194
2026-07-16 09:05:00+00:00,57.002,57.052,56.986,57.023,199
2026-07-16 09:10:00+00:00,57.023,57.093,57.018,57.043,171
2026-07-16 09:15:00+00:00,57.042,57.112,57.034,57.047,167
2026-07-16 09:20:00+00:00,57.047,57.049,56.985,56.986,179
2026-07-16 09:25:00+00:00,56.986,57.047,56.979,57.033,175
2026-07-16 09:30:00+00:00,57.03,57.05,56.921,56.936,236
2026-07-16 09:35:00+00:00,56.934,56.987,56.918,56.923,168
2026-07-16 09:40:00+00:00,56.922,56.974,56.913,56.946,174
2026-07-16 09:45:00+00:00,56.946,56.948,56.868,56.895,209
2026-07-16 09:50:00+00:00,56.891,57.022,56.886,57.01,190
2026-07-16 09:55:00+00:00,57.015,57.052,56.917,56.917,194
2026-07-16 10:00:00+00:00,56.911,56.927,56.763,56.815,229
2026-07-16 10:05:00+00:00,56.819,56.826,56.745,56.809,196
2026-07-16 10:10:00+00:00,56.809,56.813,56.723,56.756,206
2026-07-16 10:15:00+00:00,56.76,56.808,56.75,56.76,168
2026-07-16 10:20:00+00:00,56.76,56.788,56.717,56.748,201
2026-07-16 10:25:00+00:00,56.753,56.753,56.627,56.73,228
2026-07-16 10:30:00+00:00,56.73,56.78,56.688,56.777,190
2026-07-16 10:35:00+00:00,56.781,56.781,56.63,56.635,188
2026-07-16 10:40:00+00:00,56.636,56.677,56.581,56.631,213
2026-07-16 10:45:00+00:00,56.63,56.641,56.571,56.594,218
2026-07-16 10:50:00+00:00,56.592,56.668,56.58,56.658,223
2026-07-16 10:55:00+00:00,56.655,56.655,56.5,56.547,219
2026-07-16 11:00:00+00:00,56.546,56.574,56.387,56.44,409
2026-07-16 11:05:00+00:00,56.437,56.537,56.437,56.514,214
2026-07-16 11:10:00+00:00,56.523,56.612,56.474,56.557,255
2026-07-16 11:15:00+00:00,56.552,56.556,56.444,56.494,233
2026-07-16 11:20:00+00:00,56.494,56.575,56.485,56.565,210
2026-07-16 11:25:00+00:00,56.565,56.611,56.475,56.509,263
2026-07-16 11:30:00+00:00,56.511,56.637,56.483,56.629,241
2026-07-16 11:35:00+00:00,56.628,56.691,56.605,56.673,253
2026-07-16 11:40:00+00:00,56.675,56.68,56.59,56.633,256
2026-07-16 11:45:00+00:00,56.633,56.792,56.438,56.526,402
2026-07-16 11:50:00+00:00,56.52,56.716,56.419,56.71,737
2026-07-16 11:55:00+00:00,56.709,56.784,56.683,56.714,249
2026-07-16 12:00:00+00:00,56.725,56.804,56.639,56.777,310
2026-07-16 12:05:00+00:00,56.781,56.813,56.628,56.641,364
2026-07-16 12:10:00+00:00,56.636,56.648,56.525,56.562,334
2026-07-16 12:15:00+00:00,56.56,56.58,56.217,56.561,459
2026-07-16 12:20:00+00:00,56.566,56.593,56.361,56.383,446
2026-07-16 12:25:00+00:00,56.378,56.47,56.225,56.44,432
2026-07-16 12:30:00+00:00,56.43,56.738,56.332,56.513,482
2026-07-16 12:35:00+00:00,56.515,56.519,56.259,56.277,452
2026-07-16 12:40:00+00:00,56.283,56.29,55.989,56.081,614
2026-07-16 12:45:00+00:00,56.082,56.203,56.033,56.112,489
2026-07-16 12:50:00+00:00,56.107,56.137,55.942,56.007,519
2026-07-16 12:55:00+00:00,56.008,56.056,55.724,55.817,659
2026-07-16 13:00:00+00:00,55.812,55.918,55.371,55.631,1399
2026-07-16 13:05:00+00:00,55.635,55.701,55.435,55.669,770
2026-07-16 13:10:00+00:00,55.668,55.911,55.623,55.853,499
2026-07-16 13:15:00+00:00,55.855,55.994,55.847,55.979,424
2026-07-16 13:20:00+00:00,55.981,56.162,55.878,56.133,432
2026-07-16 13:25:00+00:00,56.129,56.332,56.057,56.303,422
2026-07-16 13:30:00+00:00,56.308,56.394,55.95,55.95,697
2026-07-16 13:35:00+00:00,55.956,56.018,55.75,55.799,661
2026-07-16 13:40:00+00:00,55.793,55.893,55.671,55.685,667
2026-07-16 13:45:00+00:00,55.68,55.837,55.631,55.74,613
2026-07-16 13:50:00+00:00,55.741,55.9,55.716,55.716,580
2026-07-16 13:55:00+00:00,55.723,55.762,55.62,55.72,499
2026-07-16 14:00:00+00:00,55.715,55.918,55.715,55.862,524
2026-07-16 14:05:00+00:00,55.864,55.899,55.751,55.808,441
2026-07-16 14:10:00+00:00,55.803,55.848,55.628,55.711,515
2026-07-16 14:15:00+00:00,55.717,55.863,55.648,55.852,510
2026-07-16 14:20:00+00:00,55.856,55.878,55.714,55.743,484
2026-07-16 14:25:00+00:00,55.741,56.116,55.725,56.056,479
2026-07-16 14:30:00+00:00,56.061,56.162,55.948,56.082,454
2026-07-16 14:35:00+00:00,56.078,56.136,55.981,56.015,443
2026-07-16 14:40:00+00:00,56.021,56.239,56.021,56.239,390
2026-07-16 14:45:00+00:00,56.244,56.279,56.077,56.077,376
2026-07-16 14:50:00+00:00,56.08,56.166,55.997,56.04,404
2026-07-16 14:55:00+00:00,56.03,56.172,55.959,56.103,392
2026-07-16 15:00:00+00:00,56.109,56.166,56.046,56.065,388
2026-07-16 15:05:00+00:00,56.06,56.115,55.979,56.093,377
2026-07-16 15:10:00+00:00,56.085,56.085,55.946,56.017,333
2026-07-16 15:15:00+00:00,56.018,56.098,56.004,56.085,329
2026-07-16 15:20:00+00:00,56.091,56.318,56.027,56.298,435
2026-07-16 15:25:00+00:00,56.293,56.498,56.278,56.357,482
2026-07-16 15:30:00+00:00,56.358,56.484,56.26,56.464,433
2026-07-16 15:35:00+00:00,56.457,56.481,56.383,56.465,340
2026-07-16 15:40:00+00:00,56.464,56.478,56.379,56.379,321
2026-07-16 15:45:00+00:00,56.377,56.413,56.316,56.408,296
2026-07-16 15:50:00+00:00,56.408,56.445,56.353,56.37,311
2026-07-16 15:55:00+00:00,56.369,56.37,56.254,56.288,276
2026-07-16 16:00:00+00:00,56.293,56.302,56.128,56.137,293
2026-07-16 16:05:00+00:00,56.14,56.163,56.082,56.124,321
2026-07-16 16:10:00+00:00,56.123,56.123,55.948,55.948,340
2026-07-16 16:15:00+00:00,55.943,55.974,55.856,55.875,419
2026-07-16 16:20:00+00:00,55.88,55.961,55.785,55.938,452
2026-07-16 16:25:00+00:00,55.939,55.986,55.883,55.97,317
2026-07-16 16:30:00+00:00,55.969,56.017,55.906,55.96,288
2026-07-16 16:35:00+00:00,55.96,56.063,55.959,56.019,294
2026-07-16 16:40:00+00:00,56.02,56.057,55.968,56.021,290
2026-07-16 16:45:00+00:00,56.02,56.047,55.94,56.016,246
2026-07-16 16:50:00+00:00,56.015,56.102,55.99,56.101,278
2026-07-16 16:55:00+00:00,56.099,56.169,56.033,56.036,258
2026-07-16 17:00:00+00:00,56.036,56.098,56.005,56.096,248
2026-07-16 17:05:00+00:00,56.098,56.106,55.92,55.946,284
2026-07-16 17:10:00+00:00,55.947,55.995,55.849,55.874,289
2026-07-16 17:15:00+00:00,55.879,55.975,55.86,55.959,282
2026-07-16 17:20:00+00:00,55.964,55.987,55.856,55.865,306
2026-07-16 17:25:00+00:00,55.865,55.884,55.741,55.816,355
2026-07-16 17:30:00+00:00,55.813,55.824,55.68,55.739,292
2026-07-16 17:35:00+00:00,55.742,55.752,55.644,55.679,268
2026-07-16 17:40:00+00:00,55.678,55.691,55.581,55.645,330
2026-07-16 17:45:00+00:00,55.65,55.741,55.626,55.731,255
2026-07-16 17:50:00+00:00,55.735,55.786,55.669,55.749,271
2026-07-16 17:55:00+00:00,55.751,55.751,55.667,55.698,221
2026-07-16 18:00:00+00:00,55.696,55.747,55.665,55.693,256
2026-07-16 18:05:00+00:00,55.694,55.776,55.66,55.735,233
2026-07-16 18:10:00+00:00,55.737,55.804,55.717,55.717,262
2026-07-16 18:15:00+00:00,55.715,55.822,55.679,55.794,237
2026-07-16 18:20:00+00:00,55.791,55.869,55.771,55.779,281
2026-07-16 18:25:00+00:00,55.775,55.812,55.701,55.701,288
2026-07-16 18:30:00+00:00,55.698,55.698,55.426,55.43,391
2026-07-16 18:35:00+00:00,55.432,55.496,55.306,55.366,436
2026-07-16 18:40:00+00:00,55.367,55.56,55.352,55.539,287
2026-07-16 18:45:00+00:00,55.534,55.623,55.491,55.544,255
2026-07-16 18:50:00+00:00,55.544,55.582,55.498,55.552,251
2026-07-16 18:55:00+00:00,55.549,55.579,55.469,55.529,239
2026-07-16 19:00:00+00:00,55.535,55.674,55.509,55.629,255
2026-07-16 19:05:00+00:00,55.633,55.683,55.546,55.593,249
2026-07-16 19:10:00+00:00,55.592,55.593,55.526,55.567,258
2026-07-16 19:15:00+00:00,55.565,55.645,55.545,55.642,231
2026-07-16 19:20:00+00:00,55.645,55.696,55.544,55.598,226
2026-07-16 19:25:00+00:00,55.599,55.619,55.529,55.549,202
2026-07-16 19:30:00+00:00,55.544,55.565,55.451,55.49,266
2026-07-16 19:35:00+00:00,55.491,55.514,55.357,55.505,332
2026-07-16 19:40:00+00:00,55.505,55.542,55.452,55.482,246
2026-07-16 19:45:00+00:00,55.482,55.536,55.409,55.487,260
2026-07-16 19:50:00+00:00,55.492,55.679,55.471,55.659,275
2026-07-16 19:55:00+00:00,55.665,55.729,55.587,55.72,307
2026-07-16 20:00:00+00:00,55.713,55.714,55.592,55.613,189
2026-07-16 20:05:00+00:00,55.613,55.613,55.536,55.58,145
2026-07-16 20:10:00+00:00,55.576,55.597,55.52,55.53,127
2026-07-16 20:15:00+00:00,55.531,55.582,55.517,55.554,149
2026-07-16 20:20:00+00:00,55.549,55.567,55.488,55.511,118
2026-07-16 20:25:00+00:00,55.517,55.538,55.499,55.523,114
2026-07-16 20:30:00+00:00,55.529,55.529,55.454,55.524,160
2026-07-16 20:35:00+00:00,55.522,55.54,55.501,55.507,116
2026-07-16 20:40:00+00:00,55.502,55.529,55.488,55.512,94
2026-07-16 20:45:00+00:00,55.507,55.564,55.496,55.508,168
2026-07-16 20:50:00+00:00,55.506,55.525,55.387,55.495,164
2026-07-16 20:55:00+00:00,55.493,55.513,55.475,55.505,83
2026-07-16 22:00:00+00:00,55.579,55.666,55.544,55.61,130
2026-07-16 22:05:00+00:00,55.604,55.616,55.534,55.555,150
2026-07-16 22:10:00+00:00,55.555,55.577,55.513,55.523,121
2026-07-16 22:15:00+00:00,55.526,55.581,55.516,55.537,125
2026-07-16 22:20:00+00:00,55.538,55.542,55.502,55.507,93
2026-07-16 22:25:00+00:00,55.508,55.547,55.497,55.547,106
2026-07-16 22:30:00+00:00,55.551,55.558,55.467,55.517,108
2026-07-16 22:35:00+00:00,55.516,55.564,55.514,55.519,89
2026-07-16 22:40:00+00:00,55.519,55.526,55.481,55.486,88
2026-07-16 22:45:00+00:00,55.485,55.486,55.442,55.454,104
2026-07-16 22:50:00+00:00,55.45,55.521,55.45,55.497,82
2026-07-16 22:55:00+00:00,55.502,55.546,55.488,55.532,104
2026-07-16 23:00:00+00:00,55.53,55.572,55.475,55.562,146
2026-07-16 23:05:00+00:00,55.562,55.587,55.508,55.513,131
2026-07-16 23:10:00+00:00,55.515,55.568,55.491,55.562,106
2026-07-16 23:15:00+00:00,55.557,55.567,55.533,55.54,104
2026-07-16 23:20:00+00:00,55.541,55.541,55.501,55.51,73
2026-07-16 23:25:00+00:00,55.509,55.568,55.503,55.548,108
2026-07-16 23:30:00+00:00,55.546,55.58,55.47,55.47,147
2026-07-16 23:35:00+00:00,55.474,55.544,55.474,55.504,116
2026-07-16 23:40:00+00:00,55.503,55.542,55.503,55.53,118
2026-07-16 23:45:00+00:00,55.529,55.529,55.407,55.447,160
2026-07-16 23:50:00+00:00,55.445,55.511,55.442,55.479,158
2026-07-16 23:55:00+00:00,55.49,55.601,55.483,55.588,171
2026-07-17 00:00:00+00:00,55.593,55.611,55.515,55.562,370
2026-07-17 00:05:00+00:00,55.562,55.604,55.516,55.546,270
2026-07-17 00:10:00+00:00,55.546,55.564,55.451,55.455,289
2026-07-17 00:15:00+00:00,55.46,55.655,55.46,55.569,340
2026-07-17 00:20:00+00:00,55.564,55.601,55.504,55.511,278
2026-07-17 00:25:00+00:00,55.511,55.518,55.437,55.461,268
2026-07-17 00:30:00+00:00,55.461,55.485,55.378,55.409,272
2026-07-17 00:35:00+00:00,55.408,55.473,55.39,55.39,220
2026-07-17 00:40:00+00:00,55.388,55.422,55.334,55.382,214
2026-07-17 00:45:00+00:00,55.377,55.598,55.364,55.529,356
2026-07-17 00:50:00+00:00,55.528,55.702,55.519,55.682,287
2026-07-17 00:55:00+00:00,55.688,55.768,55.655,55.743,279
2026-07-17 01:00:00+00:00,55.737,55.758,55.549,55.558,796
2026-07-17 01:05:00+00:00,55.563,55.763,55.526,55.665,533
2026-07-17 01:10:00+00:00,55.664,55.679,55.567,55.647,450
2026-07-17 01:15:00+00:00,55.642,55.711,55.589,55.653,344
2026-07-17 01:20:00+00:00,55.64,55.725,55.515,55.553,354
2026-07-17 01:25:00+00:00,55.557,55.59,55.416,55.54,361
2026-07-17 01:30:00+00:00,55.539,55.565,55.368,55.441,406
2026-07-17 01:35:00+00:00,55.442,55.549,55.387,55.443,394
2026-07-17 01:40:00+00:00,55.446,55.523,55.393,55.414,367
2026-07-17 01:45:00+00:00,55.413,55.447,55.067,55.136,533
2026-07-17 01:50:00+00:00,55.141,55.215,55.026,55.107,502
2026-07-17 01:55:00+00:00,55.109,55.229,55.078,55.219,376
2026-07-17 02:00:00+00:00,55.221,55.286,55.094,55.167,437
2026-07-17 02:05:00+00:00,55.162,55.172,55.09,55.091,356
2026-07-17 02:10:00+00:00,55.089,55.232,55.06,55.211,317
2026-07-17 02:15:00+00:00,55.212,55.304,55.188,55.276,242
2026-07-17 02:20:00+00:00,55.275,55.304,55.215,55.29,180
2026-07-17 02:25:00+00:00,55.288,55.295,55.175,55.206,197
2026-07-17 02:30:00+00:00,55.2,55.213,54.864,54.925,531
2026-07-17 02:35:00+00:00,54.928,54.995,54.805,54.894,427
2026-07-17 02:40:00+00:00,54.894,54.948,54.818,54.843,302
2026-07-17 02:45:00+00:00,54.848,54.935,54.752,54.854,347
2026-07-17 02:50:00+00:00,54.853,54.886,54.759,54.863,348
2026-07-17 02:55:00+00:00,54.864,54.952,54.829,54.924,320
2026-07-17 03:00:00+00:00,54.93,55.224,54.905,55.192,356
2026-07-17 03:05:00+00:00,55.197,55.321,55.18,55.321,416
2026-07-17 03:10:00+00:00,55.318,55.318,55.205,55.224,298
2026-07-17 03:15:00+00:00,55.223,55.433,55.223,55.427,347
2026-07-17 03:20:00+00:00,55.43,55.754,55.43,55.578,626
2026-07-17 03:25:00+00:00,55.573,55.694,55.567,55.614,376
2026-07-17 03:30:00+00:00,55.609,55.622,55.521,55.558,208
2026-07-17 03:35:00+00:00,55.564,55.624,55.538,55.59,217
2026-07-17 03:40:00+00:00,55.588,55.619,55.538,55.597,186
2026-07-17 03:45:00+00:00,55.598,55.657,55.494,55.497,216
2026-07-17 03:50:00+00:00,55.498,55.517,55.438,55.438,199
2026-07-17 03:55:00+00:00,55.437,55.443,55.379,55.401,194
2026-07-17 04:00:00+00:00,55.398,55.426,55.319,55.334,254
2026-07-17 04:05:00+00:00,55.33,55.378,55.33,55.356,196
2026-07-17 04:10:00+00:00,55.351,55.4,55.332,55.349,212
2026-07-17 04:15:00+00:00,55.349,55.383,55.328,55.376,194
2026-07-17 04:20:00+00:00,55.377,55.412,55.295,55.319,200
2026-07-17 04:25:00+00:00,55.316,55.323,55.263,55.285,201
2026-07-17 04:30:00+00:00,55.288,55.306,55.175,55.211,195
2026-07-17 04:35:00+00:00,55.216,55.276,55.133,55.184,215
2026-07-17 04:40:00+00:00,55.183,55.204,55.099,55.204,211
2026-07-17 04:45:00+00:00,55.206,55.276,55.203,55.24,205
2026-07-17 04:50:00+00:00,55.24,55.24,55.182,55.21,154
2026-07-17 04:55:00+00:00,55.21,55.225,55.191,55.204,145
2026-07-17 05:00:00+00:00,55.2,55.227,55.119,55.227,237
2026-07-17 05:05:00+00:00,55.22,55.225,55.084,55.121,230
2026-07-17 05:10:00+00:00,55.117,55.181,55.117,55.159,228
2026-07-17 05:15:00+00:00,55.158,55.191,55.068,55.089,262
2026-07-17 05:20:00+00:00,55.086,55.123,55.062,55.1,247
2026-07-17 05:25:00+00:00,55.1,55.111,54.975,54.98,265
2026-07-17 05:30:00+00:00,54.985,55.318,54.926,55.204,647
2026-07-17 05:35:00+00:00,55.208,55.267,55.102,55.226,493
2026-07-17 05:40:00+00:00,55.228,55.384,55.177,55.297,438
2026-07-17 05:45:00+00:00,55.297,55.55,55.117,55.487,467
2026-07-17 05:50:00+00:00,55.493,55.54,55.394,55.477,390
2026-07-17 05:55:00+00:00,55.477,55.531,55.418,55.445,360
2026-07-17 06:00:00+00:00,55.451,55.714,55.438,55.678,546
2026-07-17 06:05:00+00:00,55.683,55.718,55.541,55.571,416
2026-07-17 06:10:00+00:00,55.576,56.01,55.576,55.937,498
2026-07-17 06:15:00+00:00,55.939,55.945,55.788,55.808,378
2026-07-17 06:20:00+00:00,55.813,55.896,55.792,55.844,364
2026-07-17 06:25:00+00:00,55.839,55.894,55.786,55.827,430
2026-07-17 06:30:00+00:00,55.822,55.899,55.775,55.8,411
2026-07-17 06:35:00+00:00,55.795,55.8,55.634,55.695,323
2026-07-17 06:40:00+00:00,55.7,55.716,55.525,55.529,301
2026-07-17 06:45:00+00:00,55.528,55.615,55.503,55.582,306
2026-07-17 06:50:00+00:00,55.587,55.65,55.497,55.577,316
2026-07-17 06:55:00+00:00,55.577,55.612,55.486,55.515,376
2026-07-17 07:00:00+00:00,55.52,55.591,55.444,55.55,406
2026-07-17 07:05:00+00:00,55.549,55.58,55.398,55.398,336
2026-07-17 07:10:00+00:00,55.399,55.508,55.375,55.499,295
2026-07-17 07:15:00+00:00,55.496,55.586,55.44,55.503,270
2026-07-17 07:20:00+00:00,55.501,55.502,55.395,55.479,265
2026-07-17 07:25:00+00:00,55.48,55.519,55.426,55.488,268
2026-07-17 07:30:00+00:00,55.491,55.537,55.46,55.522,283
2026-07-17 07:35:00+00:00,55.517,55.565,55.451,55.558,257
2026-07-17 07:40:00+00:00,55.554,55.605,55.469,55.605,215
2026-07-17 07:45:00+00:00,55.604,55.608,55.519,55.559,244
2026-07-17 07:50:00+00:00,55.557,55.585,55.523,55.527,231
2026-07-17 07:55:00+00:00,55.526,55.541,55.409,55.442,229
2026-07-17 08:00:00+00:00,55.438,55.664,55.407,55.641,356
2026-07-17 08:05:00+00:00,55.638,55.66,55.539,55.577,297
2026-07-17 08:10:00+00:00,55.576,55.576,55.369,55.424,303
2026-07-17 08:15:00+00:00,55.423,55.469,55.296,55.333,366
2026-07-17 08:20:00+00:00,55.337,55.398,55.279,55.336,317
2026-07-17 08:25:00+00:00,55.331,55.418,55.236,55.371,386
2026-07-17 08:30:00+00:00,55.366,55.398,55.252,55.337,302
2026-07-17 08:35:00+00:00,55.332,55.354,55.21,55.235,245
2026-07-17 08:40:00+00:00,55.237,55.427,55.227,55.427,252
2026-07-17 08:45:00+00:00,55.429,55.515,55.4,55.507,258
2026-07-17 08:50:00+00:00,55.509,55.514,55.417,55.47,212
2026-07-17 08:55:00+00:00,55.47,55.572,55.44,55.45,201
2026-07-17 09:00:00+00:00,55.446,55.521,55.44,55.477,238
2026-07-17 09:05:00+00:00,55.48,55.564,55.467,55.547,208
2026-07-17 09:10:00+00:00,55.548,55.631,55.516,55.625,232
2026-07-17 09:15:00+00:00,55.624,55.624,55.556,55.568,215
2026-07-17 09:20:00+00:00,55.565,55.725,55.55,55.713,244
2026-07-17 09:25:00+00:00,55.708,55.726,55.629,55.638,213
2026-07-17 09:30:00+00:00,55.643,55.65,55.496,55.496,225
2026-07-17 09:35:00+00:00,55.492,55.6,55.467,55.599,203
2026-07-17 09:40:00+00:00,55.599,55.6,55.498,55.512,179
2026-07-17 09:45:00+00:00,55.517,55.558,55.512,55.521,200
2026-07-17 09:50:00+00:00,55.515,55.589,55.504,55.553,200
2026-07-17 09:55:00+00:00,55.553,55.571,55.509,55.564,167
2026-07-17 10:00:00+00:00,55.563,55.568,55.442,55.461,202
2026-07-17 10:05:00+00:00,55.461,55.548,55.461,55.5,215
2026-07-17 10:10:00+00:00,55.5,55.537,55.47,55.521,205
2026-07-17 10:15:00+00:00,55.521,55.529,55.385,55.391,191
2026-07-17 10:20:00+00:00,55.391,55.475,55.391,55.42,218
2026-07-17 10:25:00+00:00,55.419,55.481,55.419,55.463,190
2026-07-17 10:30:00+00:00,55.456,55.496,55.437,55.463,183
2026-07-17 10:35:00+00:00,55.463,55.474,55.417,55.468,207
2026-07-17 10:40:00+00:00,55.469,55.479,55.42,55.455,185
2026-07-17 10:45:00+00:00,55.455,55.517,55.44,55.472,154
2026-07-17 10:50:00+00:00,55.47,55.472,55.319,55.35,216
2026-07-17 10:55:00+00:00,55.35,55.369,55.268,55.272,184
2026-07-17 11:00:00+00:00,55.273,55.358,55.253,55.333,279
2026-07-17 11:05:00+00:00,55.333,55.356,55.255,55.292,243
2026-07-17 11:10:00+00:00,55.289,55.376,55.282,55.327,234
2026-07-17 11:15:00+00:00,55.327,55.354,55.258,55.336,204
2026-07-17 11:20:00+00:00,55.339,55.389,55.305,55.344,218
2026-07-17 11:25:00+00:00,55.343,55.477,55.343,55.431,230
2026-07-17 11:30:00+00:00,55.437,55.446,55.343,55.399,210
2026-07-17 11:35:00+00:00,55.401,55.44,55.373,55.406,222
2026-07-17 11:40:00+00:00,55.41,55.43,55.335,55.347,207
2026-07-17 11:45:00+00:00,55.345,55.467,55.33,55.4,204
2026-07-17 11:50:00+00:00,55.395,55.572,55.383,55.548,214
2026-07-17 11:55:00+00:00,55.543,55.543,55.404,55.428,219
2026-07-17 12:00:00+00:00,55.426,55.463,55.185,55.215,315
2026-07-17 12:05:00+00:00,55.218,55.302,55.198,55.302,245
2026-07-17 12:10:00+00:00,55.3,55.385,55.299,55.311,241
2026-07-17 12:15:00+00:00,55.317,55.351,55.258,55.322,256
2026-07-17 12:20:00+00:00,55.318,55.318,55.167,55.231,314
2026-07-17 12:25:00+00:00,55.235,55.333,55.217,55.313,261
2026-07-17 12:30:00+00:00,55.315,55.374,55.29,55.319,265
2026-07-17 12:35:00+00:00,55.324,55.337,55.185,55.222,315
2026-07-17 12:40:00+00:00,55.217,55.224,54.982,55.129,405
2026-07-17 12:45:00+00:00,55.134,55.308,55.02,55.152,388
2026-07-17 12:50:00+00:00,55.153,55.221,55.107,55.13,322
2026-07-17 12:55:00+00:00,55.129,55.193,54.973,55.061,367
2026-07-17 13:00:00+00:00,55.066,55.286,54.943,55.237,942
2026-07-17 13:05:00+00:00,55.242,55.276,55.109,55.134,483
2026-07-17 13:10:00+00:00,55.139,55.157,55.005,55.071,476
2026-07-17 13:15:00+00:00,55.067,55.089,54.949,55.006,417
2026-07-17 13:20:00+00:00,55.005,55.144,54.908,54.93,432
2026-07-17 13:25:00+00:00,54.933,55.046,54.921,54.956,527
2026-07-17 13:30:00+00:00,54.951,55.112,54.859,54.873,837
2026-07-17 13:35:00+00:00,54.873,55.367,54.866,55.212,974
2026-07-17 13:40:00+00:00,55.217,55.294,55.094,55.141,693
2026-07-17 13:45:00+00:00,55.146,55.32,55.025,55.297,630
2026-07-17 13:50:00+00:00,55.292,55.632,55.282,55.467,619
2026-07-17 13:55:00+00:00,55.465,55.783,55.429,55.778,567
2026-07-17 14:00:00+00:00,55.773,55.872,55.631,55.716,631
2026-07-17 14:05:00+00:00,55.722,55.871,55.706,55.711,574
2026-07-17 14:10:00+00:00,55.706,55.828,55.671,55.675,472
2026-07-17 14:15:00+00:00,55.682,55.899,55.65,55.773,532
2026-07-17 14:20:00+00:00,55.779,55.999,55.749,55.895,569
2026-07-17 14:25:00+00:00,55.89,55.983,55.813,55.827,484
2026-07-17 14:30:00+00:00,55.831,55.835,55.612,55.649,388
2026-07-17 14:35:00+00:00,55.649,55.765,55.575,55.685,434
2026-07-17 14:40:00+00:00,55.678,55.703,55.6,55.637,359
2026-07-17 14:45:00+00:00,55.639,55.71,55.563,55.578,413
2026-07-17 14:50:00+00:00,55.578,55.683,55.546,55.563,373
2026-07-17 14:55:00+00:00,55.557,55.71,55.513,55.703,383
2026-07-17 15:00:00+00:00,55.704,55.985,55.63,55.947,515
2026-07-17 15:05:00+00:00,55.942,55.999,55.786,55.91,576
2026-07-17 15:10:00+00:00,55.905,55.992,55.77,55.827,374
2026-07-17 15:15:00+00:00,55.823,55.865,55.74,55.752,354
2026-07-17 15:20:00+00:00,55.752,55.915,55.728,55.853,413
2026-07-17 15:25:00+00:00,55.853,55.934,55.791,55.93,377
2026-07-17 15:30:00+00:00,55.929,55.996,55.829,55.879,413
2026-07-17 15:35:00+00:00,55.879,56.118,55.841,56.02,392
2026-07-17 15:40:00+00:00,56.025,56.075,55.957,56.023,343
2026-07-17 15:45:00+00:00,56.018,56.125,55.972,56.042,338
2026-07-17 15:50:00+00:00,56.04,56.192,56.025,56.121,382
2026-07-17 15:55:00+00:00,56.128,56.145,56.041,56.078,299
2026-07-17 16:00:00+00:00,56.083,56.093,55.868,55.998,548
2026-07-17 16:05:00+00:00,56.002,56.033,55.891,55.999,327
2026-07-17 16:10:00+00:00,56.005,56.073,56.002,56.005,264
2026-07-17 16:15:00+00:00,56.006,56.078,55.994,56.059,251
2026-07-17 16:20:00+00:00,56.058,56.068,55.957,56.059,263
2026-07-17 16:25:00+00:00,56.058,56.069,55.977,56.031,287
