timestamp_utc,open,high,low,close,volume
2026-07-16 20:45:00+00:00,29004.74,29010.98,28999.15,29002.53,297
2026-07-16 20:50:00+00:00,29002.91,29008.87,28999.71,29006.6,256
2026-07-16 20:55:00+00:00,29007.01,29014.16,29001.52,29008.6,233
2026-07-16 22:00:00+00:00,29032.01,29054.02,29025.82,29048.93,770
2026-07-16 22:05:00+00:00,29048.51,29051.33,29035.39,29037.71,370
2026-07-16 22:10:00+00:00,29038.44,29040.5,29014.52,29020.24,326
2026-07-16 22:15:00+00:00,29020.43,29021.64,29001.0,29001.0,287
2026-07-16 22:20:00+00:00,29001.48,29005.62,28990.09,28995.99,291
2026-07-16 22:25:00+00:00,28996.38,28997.74,28972.48,28974.22,318
2026-07-16 22:30:00+00:00,28974.52,28993.82,28969.71,28978.22,336
2026-07-16 22:35:00+00:00,28978.67,28991.39,28973.65,28987.75,209
2026-07-16 22:40:00+00:00,28987.88,28989.7,28967.69,28983.74,282
2026-07-16 22:45:00+00:00,28983.98,28986.0,28961.14,28963.1,366
2026-07-16 22:50:00+00:00,28963.53,28974.0,28958.01,28959.29,311
2026-07-16 22:55:00+00:00,28958.82,28978.63,28951.64,28970.55,320
2026-07-16 23:00:00+00:00,28971.76,28979.7,28949.8,28968.62,398
2026-07-16 23:05:00+00:00,28969.55,28970.52,28946.55,28949.44,319
2026-07-16 23:10:00+00:00,28949.12,28972.86,28943.32,28966.67,322
2026-07-16 23:15:00+00:00,28966.77,28968.47,28944.05,28945.97,268
2026-07-16 23:20:00+00:00,28946.18,28946.77,28926.92,28926.92,305
2026-07-16 23:25:00+00:00,28927.0,28939.14,28911.49,28927.56,375
2026-07-16 23:30:00+00:00,28927.49,28931.65,28902.65,28913.25,443
2026-07-16 23:35:00+00:00,28913.94,28938.74,28896.14,28938.74,416
2026-07-16 23:40:00+00:00,28939.24,28963.95,28938.87,28944.56,429
2026-07-16 23:45:00+00:00,28944.52,28947.86,28925.27,28934.38,609
2026-07-16 23:50:00+00:00,28933.8,28954.37,28928.93,28944.86,592
2026-07-16 23:55:00+00:00,28945.16,28945.71,28918.14,28931.42,492
2026-07-17 00:00:00+00:00,28932.54,28959.31,28928.66,28930.91,1096
2026-07-17 00:05:00+00:00,28930.88,28933.03,28888.83,28900.07,947
2026-07-17 00:10:00+00:00,28899.66,28899.66,28867.62,28877.75,995
2026-07-17 00:15:00+00:00,28878.18,28911.49,28870.49,28884.55,931
2026-07-17 00:20:00+00:00,28883.8,28896.51,28865.88,28871.62,918
2026-07-17 00:25:00+00:00,28871.9,28877.0,28847.06,28854.19,654
2026-07-17 00:30:00+00:00,28853.63,28864.89,28842.02,28853.58,685
2026-07-17 00:35:00+00:00,28853.11,28857.21,28831.67,28841.89,588
2026-07-17 00:40:00+00:00,28842.88,28865.25,28831.23,28860.56,614
2026-07-17 00:45:00+00:00,28860.12,28871.45,28853.64,28870.64,714
2026-07-17 00:50:00+00:00,28869.77,28905.33,28865.96,28903.1,611
2026-07-17 00:55:00+00:00,28904.01,28918.69,28891.88,28893.55,697
2026-07-17 01:00:00+00:00,28894.02,28941.64,28890.58,28929.5,801
2026-07-17 01:05:00+00:00,28928.63,28928.63,28878.97,28891.37,838
2026-07-17 01:10:00+00:00,28892.24,28897.29,28860.72,28865.96,858
2026-07-17 01:15:00+00:00,28866.46,28881.27,28855.0,28859.14,704
2026-07-17 01:20:00+00:00,28858.85,28868.82,28848.76,28857.03,618
2026-07-17 01:25:00+00:00,28857.65,28876.6,28847.52,28875.71,602
2026-07-17 01:30:00+00:00,28876.54,28879.16,28820.91,28823.92,783
2026-07-17 01:35:00+00:00,28823.68,28846.91,28819.61,28832.54,619
2026-07-17 01:40:00+00:00,28832.07,28838.05,28801.13,28810.19,619
2026-07-17 01:45:00+00:00,28810.19,28826.87,28788.66,28799.19,757
2026-07-17 01:50:00+00:00,28798.73,28806.07,28782.9,28793.11,539
2026-07-17 01:55:00+00:00,28792.66,28815.96,28787.69,28807.7,525
2026-07-17 02:00:00+00:00,28807.32,28822.5,28799.76,28815.11,592
2026-07-17 02:05:00+00:00,28815.48,28818.08,28787.52,28787.64,505
2026-07-17 02:10:00+00:00,28788.68,28805.88,28786.17,28794.28,455
2026-07-17 02:15:00+00:00,28794.4,28797.22,28777.19,28784.16,447
2026-07-17 02:20:00+00:00,28783.96,28785.03,28762.05,28766.59,442
2026-07-17 02:25:00+00:00,28766.15,28774.6,28754.24,28765.0,392
2026-07-17 02:30:00+00:00,28764.51,28765.54,28745.49,28748.31,452
2026-07-17 02:35:00+00:00,28749.18,28758.53,28740.38,28749.97,375
2026-07-17 02:40:00+00:00,28750.11,28774.54,28745.25,28769.85,439
2026-07-17 02:45:00+00:00,28770.04,28773.89,28745.44,28749.75,401
2026-07-17 02:50:00+00:00,28749.56,28755.57,28741.95,28741.95,362
2026-07-17 02:55:00+00:00,28741.68,28769.5,28738.91,28760.41,439
2026-07-17 03:00:00+00:00,28760.9,28780.97,28751.41,28778.95,417
2026-07-17 03:05:00+00:00,28778.37,28792.48,28777.08,28787.65,408
2026-07-17 03:10:00+00:00,28787.15,28795.71,28783.67,28790.19,352
2026-07-17 03:15:00+00:00,28790.43,28818.0,28790.43,28817.75,367
2026-07-17 03:20:00+00:00,28817.58,28852.29,28816.04,28835.26,465
2026-07-17 03:25:00+00:00,28834.86,28861.29,28834.64,28850.61,419
2026-07-17 03:30:00+00:00,28849.78,28852.79,28806.64,28812.65,510
2026-07-17 03:35:00+00:00,28812.12,28830.78,28804.46,28804.55,455
2026-07-17 03:40:00+00:00,28805.01,28805.55,28779.5,28793.34,582
2026-07-17 03:45:00+00:00,28792.62,28796.4,28771.26,28775.32,434
2026-07-17 03:50:00+00:00,28775.89,28776.7,28757.35,28758.47,449
2026-07-17 03:55:00+00:00,28758.04,28762.53,28747.27,28747.84,426
2026-07-17 04:00:00+00:00,28747.5,28748.36,28700.05,28700.12,668
2026-07-17 04:05:00+00:00,28700.16,28715.14,28691.69,28698.53,637
2026-07-17 04:10:00+00:00,28696.46,28706.24,28679.17,28685.9,608
2026-07-17 04:15:00+00:00,28687.06,28693.69,28672.88,28679.09,470
2026-07-17 04:20:00+00:00,28678.16,28695.2,28662.38,28664.52,539
2026-07-17 04:25:00+00:00,28664.58,28665.23,28639.42,28645.26,588
2026-07-17 04:30:00+00:00,28644.37,28659.3,28619.39,28625.92,636
2026-07-17 04:35:00+00:00,28626.54,28637.31,28611.05,28633.59,663
2026-07-17 04:40:00+00:00,28633.6,28652.82,28619.99,28646.03,696
2026-07-17 04:45:00+00:00,28645.58,28671.51,28645.58,28660.46,532
2026-07-17 04:50:00+00:00,28660.02,28675.46,28656.33,28674.19,504
2026-07-17 04:55:00+00:00,28674.59,28676.62,28641.71,28641.71,464
2026-07-17 05:00:00+00:00,28641.21,28655.24,28623.62,28653.66,699
2026-07-17 05:05:00+00:00,28653.06,28654.26,28625.63,28642.14,608
2026-07-17 05:10:00+00:00,28641.11,28649.67,28625.06,28637.93,612
2026-07-17 05:15:00+00:00,28638.51,28657.96,28624.07,28646.14,614
2026-07-17 05:20:00+00:00,28646.54,28647.18,28625.26,28626.28,571
2026-07-17 05:25:00+00:00,28626.77,28637.74,28619.85,28627.22,559
2026-07-17 05:30:00+00:00,28627.22,28646.7,28598.43,28608.55,766
2026-07-17 05:35:00+00:00,28608.98,28619.3,28576.48,28579.66,743
2026-07-17 05:40:00+00:00,28580.15,28594.99,28562.66,28594.99,693
2026-07-17 05:45:00+00:00,28594.88,28609.57,28575.92,28600.78,581
2026-07-17 05:50:00+00:00,28601.27,28604.09,28576.89,28595.96,631
2026-07-17 05:55:00+00:00,28596.38,28600.36,28570.41,28592.55,631
2026-07-17 06:00:00+00:00,28593.56,28610.98,28581.08,28601.57,809
2026-07-17 06:05:00+00:00,28602.36,28610.49,28561.32,28570.05,700
2026-07-17 06:10:00+00:00,28570.72,28605.79,28565.18,28595.62,658
2026-07-17 06:15:00+00:00,28595.05,28611.2,28585.37,28610.47,490
2026-07-17 06:20:00+00:00,28610.75,28648.21,28609.93,28646.52,546
2026-07-17 06:25:00+00:00,28647.27,28661.95,28646.38,28653.12,491
2026-07-17 06:30:00+00:00,28652.14,28660.01,28644.03,28652.57,584
2026-07-17 06:35:00+00:00,28651.69,28652.53,28610.61,28610.9,575
2026-07-17 06:40:00+00:00,28610.83,28618.91,28597.97,28611.22,516
2026-07-17 06:45:00+00:00,28610.68,28610.68,28578.07,28587.73,553
2026-07-17 06:50:00+00:00,28587.19,28590.4,28571.15,28581.31,537
2026-07-17 06:55:00+00:00,28582.24,28588.71,28568.24,28579.29,533
2026-07-17 07:00:00+00:00,28580.04,28602.83,28564.88,28601.24,1002
2026-07-17 07:05:00+00:00,28600.61,28601.69,28561.92,28569.86,800
2026-07-17 07:10:00+00:00,28570.29,28587.85,28557.25,28587.19,830
2026-07-17 07:15:00+00:00,28587.28,28599.65,28578.12,28593.31,684
2026-07-17 07:20:00+00:00,28592.86,28592.86,28553.31,28557.86,742
2026-07-17 07:25:00+00:00,28557.05,28588.51,28549.43,28583.37,625
2026-07-17 07:30:00+00:00,28583.35,28594.42,28561.8,28561.8,615
2026-07-17 07:35:00+00:00,28561.21,28561.21,28544.99,28555.66,618
2026-07-17 07:40:00+00:00,28555.63,28565.07,28538.46,28551.15,529
2026-07-17 07:45:00+00:00,28550.68,28551.98,28524.98,28542.91,573
2026-07-17 07:50:00+00:00,28543.65,28549.84,28533.19,28539.06,541
2026-07-17 07:55:00+00:00,28538.53,28557.17,28519.71,28522.66,680
2026-07-17 08:00:00+00:00,28522.27,28566.19,28516.11,28555.86,1307
2026-07-17 08:05:00+00:00,28555.7,28569.34,28530.19,28545.75,886
2026-07-17 08:10:00+00:00,28544.95,28544.95,28503.38,28513.25,894
2026-07-17 08:15:00+00:00,28514.04,28514.49,28416.19,28425.99,1546
2026-07-17 08:20:00+00:00,28426.49,28450.27,28414.99,28435.18,1200
2026-07-17 08:25:00+00:00,28434.31,28467.72,28413.6,28444.08,891
2026-07-17 08:30:00+00:00,28444.68,28452.56,28412.97,28416.78,750
2026-07-17 08:35:00+00:00,28417.27,28425.68,28399.26,28405.74,750
2026-07-17 08:40:00+00:00,28405.73,28426.71,28388.24,28420.48,847
2026-07-17 08:45:00+00:00,28421.02,28450.2,28417.62,28428.91,707
2026-07-17 08:50:00+00:00,28429.49,28468.09,28427.38,28461.42,774
2026-07-17 08:55:00+00:00,28461.41,28495.22,28458.65,28464.28,660
2026-07-17 09:00:00+00:00,28463.65,28475.53,28454.38,28474.09,732
2026-07-17 09:05:00+00:00,28474.61,28485.31,28459.87,28484.45,589
2026-07-17 09:10:00+00:00,28485.02,28510.96,28473.73,28508.0,619
2026-07-17 09:15:00+00:00,28507.44,28507.96,28465.65,28474.11,626
2026-07-17 09:20:00+00:00,28474.63,28503.06,28468.6,28503.06,611
2026-07-17 09:25:00+00:00,28503.36,28524.91,28502.68,28524.9,498
2026-07-17 09:30:00+00:00,28525.37,28529.16,28497.4,28501.99,545
2026-07-17 09:35:00+00:00,28501.54,28551.02,28499.55,28542.51,587
2026-07-17 09:40:00+00:00,28542.15,28542.8,28514.59,28520.53,595
2026-07-17 09:45:00+00:00,28521.0,28547.75,28519.92,28525.41,603
2026-07-17 09:50:00+00:00,28525.99,28562.11,28525.99,28550.29,790
2026-07-17 09:55:00+00:00,28550.02,28550.02,28531.9,28546.36,647
2026-07-17 10:00:00+00:00,28546.74,28563.09,28528.86,28548.54,700
2026-07-17 10:05:00+00:00,28548.08,28577.41,28547.37,28576.29,745
2026-07-17 10:10:00+00:00,28575.74,28606.75,28561.63,28602.61,838
2026-07-17 10:15:00+00:00,28603.14,28622.41,28589.89,28595.1,699
2026-07-17 10:20:00+00:00,28594.01,28599.51,28560.04,28579.82,753
2026-07-17 10:25:00+00:00,28579.69,28612.35,28570.08,28610.1,660
2026-07-17 10:30:00+00:00,28609.3,28627.22,28598.59,28626.78,552
2026-07-17 10:35:00+00:00,28626.06,28656.62,28624.34,28654.03,588
2026-07-17 10:40:00+00:00,28653.43,28660.55,28630.12,28635.71,613
2026-07-17 10:45:00+00:00,28636.22,28650.0,28625.87,28634.02,534
2026-07-17 10:50:00+00:00,28635.52,28638.86,28623.29,28629.72,492
2026-07-17 10:55:00+00:00,28629.19,28637.91,28612.69,28618.91,587
2026-07-17 11:00:00+00:00,28619.73,28643.04,28596.49,28596.49,829
2026-07-17 11:05:00+00:00,28595.95,28616.97,28585.46,28588.82,646
2026-07-17 11:10:00+00:00,28589.02,28614.29,28586.2,28593.11,524
2026-07-17 11:15:00+00:00,28593.88,28596.35,28576.24,28578.14,505
2026-07-17 11:20:00+00:00,28577.33,28586.69,28564.48,28580.75,576
2026-07-17 11:25:00+00:00,28580.14,28603.86,28579.64,28596.54,599
2026-07-17 11:30:00+00:00,28597.08,28600.52,28574.15,28584.1,610
2026-07-17 11:35:00+00:00,28583.95,28597.0,28583.44,28583.8,481
2026-07-17 11:40:00+00:00,28584.99,28591.8,28553.86,28564.61,548
2026-07-17 11:45:00+00:00,28564.16,28584.36,28553.66,28579.19,526
2026-07-17 11:50:00+00:00,28579.5,28595.82,28561.79,28592.96,549
2026-07-17 11:55:00+00:00,28592.42,28595.45,28571.84,28575.87,470
2026-07-17 12:00:00+00:00,28575.3,28580.55,28530.19,28533.93,608
2026-07-17 12:05:00+00:00,28533.81,28536.87,28518.58,28520.82,595
2026-07-17 12:10:00+00:00,28519.92,28530.73,28510.92,28519.12,596
2026-07-17 12:15:00+00:00,28519.05,28524.64,28507.85,28510.95,526
2026-07-17 12:20:00+00:00,28510.93,28530.77,28507.07,28522.73,587
2026-07-17 12:25:00+00:00,28523.14,28527.69,28497.14,28510.54,575
2026-07-17 12:30:00+00:00,28510.14,28513.98,28496.09,28504.48,683
2026-07-17 12:35:00+00:00,28504.38,28517.19,28497.57,28508.54,541
2026-07-17 12:40:00+00:00,28508.12,28516.32,28486.58,28509.58,547
2026-07-17 12:45:00+00:00,28510.03,28525.12,28486.81,28486.81,612
2026-07-17 12:50:00+00:00,28486.31,28506.54,28480.24,28506.54,584
2026-07-17 12:55:00+00:00,28507.02,28520.63,28495.17,28499.97,547
2026-07-17 13:00:00+00:00,28499.04,28499.51,28470.22,28478.61,744
2026-07-17 13:05:00+00:00,28478.57,28485.97,28460.81,28462.97,586
2026-07-17 13:10:00+00:00,28462.09,28469.82,28454.86,28457.29,530
2026-07-17 13:15:00+00:00,28456.76,28469.96,28447.2,28448.93,673
2026-07-17 13:20:00+00:00,28448.48,28464.31,28431.83,28433.5,601
2026-07-17 13:25:00+00:00,28433.88,28481.22,28415.87,28440.88,1654
2026-07-17 13:30:00+00:00,28441.77,28519.69,28376.0,28388.51,6804
2026-07-17 13:35:00+00:00,28389.48,28405.69,28293.15,28298.5,4567
2026-07-17 13:40:00+00:00,28297.94,28346.57,28243.2,28254.96,4722
2026-07-17 13:45:00+00:00,28255.44,28353.52,28246.87,28333.48,5306
2026-07-17 13:50:00+00:00,28332.57,28446.63,28320.62,28436.43,3562
2026-07-17 13:55:00+00:00,28435.85,28514.8,28413.54,28510.56,3280
2026-07-17 14:00:00+00:00,28510.03,28617.79,28501.01,28552.19,4858
2026-07-17 14:05:00+00:00,28552.67,28651.26,28552.67,28643.47,3928
2026-07-17 14:10:00+00:00,28644.11,28697.9,28620.32,28639.94,3421
2026-07-17 14:15:00+00:00,28639.4,28720.62,28616.1,28686.74,4273
2026-07-17 14:20:00+00:00,28685.82,28714.36,28652.05,28703.47,3759
2026-07-17 14:25:00+00:00,28702.99,28722.88,28653.49,28666.68,3134
2026-07-17 14:30:00+00:00,28667.18,28685.34,28596.76,28627.96,3606
2026-07-17 14:35:00+00:00,28627.41,28729.87,28624.14,28729.87,3742
2026-07-17 14:40:00+00:00,28728.92,28731.1,28641.65,28660.27,3021
2026-07-17 14:45:00+00:00,28660.77,28692.23,28605.03,28624.58,3369
2026-07-17 14:50:00+00:00,28625.32,28649.2,28584.89,28597.36,2786
2026-07-17 14:55:00+00:00,28598.22,28643.53,28557.24,28563.34,2613
2026-07-17 15:00:00+00:00,28562.18,28577.36,28521.41,28526.42,2395
2026-07-17 15:05:00+00:00,28525.92,28569.03,28512.87,28566.89,2862
2026-07-17 15:10:00+00:00,28566.39,28591.02,28525.45,28543.49,2778
2026-07-17 15:15:00+00:00,28542.99,28582.71,28522.12,28560.81,2461
2026-07-17 15:20:00+00:00,28561.7,28577.86,28508.83,28527.62,2703
2026-07-17 15:25:00+00:00,28528.42,28594.32,28524.88,28588.1,2724
2026-07-17 15:30:00+00:00,28589.11,28625.44,28554.63,28589.26,2621
2026-07-17 15:35:00+00:00,28590.27,28667.62,28561.7,28658.27,2321
2026-07-17 15:40:00+00:00,28658.9,28679.07,28602.24,28633.84,1965
2026-07-17 15:45:00+00:00,28633.36,28663.37,28617.34,28661.78,2000
2026-07-17 15:50:00+00:00,28661.23,28716.97,28638.47,28716.75,1660
2026-07-17 15:55:00+00:00,28716.91,28779.34,28712.65,28764.29,1909
2026-07-17 16:00:00+00:00,28764.89,28786.4,28687.78,28713.3,2846
2026-07-17 16:05:00+00:00,28714.29,28747.32,28676.29,28747.32,1998
2026-07-17 16:10:00+00:00,28747.9,28774.7,28727.09,28769.06,1714
2026-07-17 16:15:00+00:00,28769.53,28785.98,28755.95,28772.2,1835
2026-07-17 16:20:00+00:00,28771.44,28779.27,28694.83,28698.71,1781
2026-07-17 16:25:00+00:00,28699.64,28772.58,28690.58,28744.89,1598
2026-07-17 16:30:00+00:00,28745.02,28760.74,28715.87,28733.75,1597
2026-07-17 16:35:00+00:00,28734.27,28771.03,28733.73,28757.88,1387
2026-07-17 16:40:00+00:00,28757.06,28801.0,28732.73,28801.0,1428
2026-07-17 16:45:00+00:00,28802.0,28832.72,28793.57,28827.43,1252
2026-07-17 16:50:00+00:00,28827.92,28858.0,28813.7,28840.47,1361
2026-07-17 16:55:00+00:00,28840.95,28849.4,28792.01,28805.27,1089
2026-07-17 17:00:00+00:00,28804.74,28862.87,28797.5,28840.46,1228
2026-07-17 17:05:00+00:00,28839.45,28867.81,28831.62,28863.49,977
2026-07-17 17:10:00+00:00,28862.92,28875.56,28827.26,28827.26,1066
2026-07-17 17:15:00+00:00,28827.88,28874.63,28819.17,28835.7,1100
2026-07-17 17:20:00+00:00,28834.89,28835.97,28811.54,28820.96,1265
2026-07-17 17:25:00+00:00,28820.85,28872.2,28819.75,28866.92,967
2026-07-17 17:30:00+00:00,28866.41,28873.4,28845.74,28849.36,1036
2026-07-17 17:35:00+00:00,28849.29,28854.62,28803.98,28811.94,1165
2026-07-17 17:40:00+00:00,28812.35,28814.57,28775.18,28780.92,1137
2026-07-17 17:45:00+00:00,28781.5,28800.12,28772.14,28791.92,962
2026-07-17 17:50:00+00:00,28792.71,28797.7,28749.4,28751.17,941
2026-07-17 17:55:00+00:00,28751.04,28756.01,28715.22,28727.24,1012
2026-07-17 18:00:00+00:00,28727.67,28766.46,28714.54,28738.02,1227
2026-07-17 18:05:00+00:00,28737.59,28737.59,28701.91,28703.2,1154
2026-07-17 18:10:00+00:00,28704.29,28712.51,28687.96,28693.97,977
2026-07-17 18:15:00+00:00,28693.85,28701.12,28663.19,28678.36,1251
2026-07-17 18:20:00+00:00,28678.33,28693.26,28656.96,28669.14,1135
2026-07-17 18:25:00+00:00,28668.47,28687.12,28653.79,28683.11,1040
2026-07-17 18:30:00+00:00,28683.91,28722.54,28655.07,28672.12,1493
2026-07-17 18:35:00+00:00,28672.07,28685.36,28661.25,28667.73,953
2026-07-17 18:40:00+00:00,28668.25,28673.63,28627.13,28638.98,1059
2026-07-17 18:45:00+00:00,28638.41,28696.95,28627.79,28677.09,1198
2026-07-17 18:50:00+00:00,28676.97,28711.18,28662.36,28711.09,1158
2026-07-17 18:55:00+00:00,28710.63,28715.68,28682.64,28692.22,1102
2026-07-17 19:00:00+00:00,28691.68,28699.44,28661.22,28680.51,1325
2026-07-17 19:05:00+00:00,28681.3,28687.75,28640.49,28646.15,1007
2026-07-17 19:10:00+00:00,28645.64,28650.64,28588.46,28590.68,948
2026-07-17 19:15:00+00:00,28590.12,28604.98,28564.88,28597.97,1585
2026-07-17 19:20:00+00:00,28597.13,28597.6,28565.25,28565.25,1174
2026-07-17 19:25:00+00:00,28564.46,28633.98,28549.38,28624.3,1198
2026-07-17 19:30:00+00:00,28624.54,28674.0,28622.68,28631.76,2524
2026-07-17 19:35:00+00:00,28632.22,28654.84,28597.49,28598.28,1564
2026-07-17 19:40:00+00:00,28598.38,28638.47,28584.29,28625.8,1604
2026-07-17 19:45:00+00:00,28625.32,28659.56,28618.61,28657.05,1690
2026-07-17 19:50:00+00:00,28659.31,28683.62,28641.35,28667.87,2099
2026-07-17 19:55:00+00:00,28667.38,28678.04,28587.14,28594.75,1946
2026-07-17 20:00:00+00:00,28594.2,28597.39,28544.4,28559.21,1720
2026-07-17 20:05:00+00:00,28558.74,28572.08,28550.35,28566.48,714
2026-07-17 20:10:00+00:00,28567.39,28579.21,28548.27,28569.59,638
2026-07-17 20:15:00+00:00,28569.98,28578.03,28565.05,28575.86,401
2026-07-17 20:20:00+00:00,28576.35,28583.73,28574.15,28580.29,379
2026-07-17 20:25:00+00:00,28580.75,28582.77,28576.19,28578.84,292
2026-07-17 20:30:00+00:00,28578.88,28597.42,28578.85,28591.29,365
2026-07-17 20:35:00+00:00,28590.39,28590.59,28580.02,28585.66,313
2026-07-17 20:40:00+00:00,28585.77,28597.56,28583.87,28596.19,233
2026-07-17 20:45:00+00:00,28596.35,28599.77,28586.79,28588.14,249
2026-07-17 20:50:00+00:00,28587.28,28596.59,28583.52,28595.16,262
2026-07-19 22:00:00+00:00,28600.74,28649.63,28571.44,28581.94,2202
2026-07-19 22:05:00+00:00,28581.0,28586.46,28559.45,28573.91,976
2026-07-19 22:10:00+00:00,28573.04,28574.53,28548.69,28553.35,489
2026-07-19 22:15:00+00:00,28553.81,28625.82,28553.25,28619.62,625
2026-07-19 22:20:00+00:00,28620.16,28651.8,28618.67,28619.75,620
2026-07-19 22:25:00+00:00,28619.87,28624.87,28599.75,28603.97,561
2026-07-19 22:30:00+00:00,28603.01,28666.4,28596.34,28664.75,806
2026-07-19 22:35:00+00:00,28663.85,28674.32,28641.94,28649.88,529
2026-07-19 22:40:00+00:00,28650.63,28687.55,28650.63,28676.44,525
2026-07-19 22:45:00+00:00,28675.94,28685.52,28656.37,28667.5,527
2026-07-19 22:50:00+00:00,28667.31,28671.87,28650.75,28656.44,454
2026-07-19 22:55:00+00:00,28656.45,28660.52,28648.58,28652.88,320
2026-07-19 23:00:00+00:00,28653.37,28661.88,28624.21,28632.36,602
2026-07-19 23:05:00+00:00,28632.04,28661.05,28625.13,28661.05,564
2026-07-19 23:10:00+00:00,28661.24,28673.95,28645.52,28650.36,488
2026-07-19 23:15:00+00:00,28651.32,28654.82,28629.34,28638.04,428
2026-07-19 23:20:00+00:00,28638.12,28653.58,28620.17,28651.38,444
2026-07-19 23:25:00+00:00,28651.84,28661.56,28629.73,28642.08,509
2026-07-19 23:30:00+00:00,28641.95,28656.34,28631.35,28656.34,437
2026-07-19 23:35:00+00:00,28657.59,28675.2,28648.21,28670.97,549
2026-07-19 23:40:00+00:00,28671.56,28703.92,28662.85,28702.73,501
2026-07-19 23:45:00+00:00,28703.22,28704.37,28653.64,28664.93,1090
2026-07-19 23:50:00+00:00,28664.33,28699.05,28663.65,28681.15,757
2026-07-19 23:55:00+00:00,28681.64,28714.36,28678.46,28706.8,651
2026-07-20 00:00:00+00:00,28706.95,28710.76,28643.96,28708.21,1368
2026-07-20 00:05:00+00:00,28707.31,28774.51,28704.53,28763.2,1126
2026-07-20 00:10:00+00:00,28762.75,28793.2,28755.94,28776.68,899
2026-07-20 00:15:00+00:00,28777.45,28800.49,28774.99,28796.79,788
2026-07-20 00:20:00+00:00,28795.92,28800.03,28775.44,28785.5,778
2026-07-20 00:25:00+00:00,28786.02,28786.02,28764.93,28772.58,817
2026-07-20 00:30:00+00:00,28772.1,28775.11,28714.24,28714.56,821
2026-07-20 00:35:00+00:00,28714.15,28761.68,28713.3,28735.38,833
2026-07-20 00:40:00+00:00,28734.89,28772.5,28724.03,28724.54,890
2026-07-20 00:45:00+00:00,28725.0,28738.4,28696.82,28721.03,1143
2026-07-20 00:50:00+00:00,28721.83,28724.98,28699.63,28703.22,843
2026-07-20 00:55:00+00:00,28703.73,28727.45,28688.99,28696.12,837
2026-07-20 01:00:00+00:00,28696.97,28725.12,28685.12,28699.94,1392
2026-07-20 01:05:00+00:00,28699.49,28743.93,28694.42,28741.84,1065
2026-07-20 01:10:00+00:00,28740.97,28755.75,28685.5,28689.36,1045
2026-07-20 01:15:00+00:00,28689.8,28706.79,28668.58,28673.01,1186
2026-07-20 01:20:00+00:00,28672.95,28716.03,28659.47,28701.33,1087
2026-07-20 01:25:00+00:00,28701.8,28722.0,28650.39,28653.81,947
2026-07-20 01:30:00+00:00,28653.44,28667.2,28642.63,28648.03,1189
2026-07-20 01:35:00+00:00,28647.57,28671.79,28640.33,28662.51,915
2026-07-20 01:40:00+00:00,28661.37,28671.35,28614.7,28634.74,978
2026-07-20 01:45:00+00:00,28634.82,28657.53,28623.99,28650.43,884
2026-07-20 01:50:00+00:00,28650.92,28653.58,28605.12,28607.71,729
2026-07-20 01:55:00+00:00,28608.2,28643.72,28601.44,28634.26,802
2026-07-20 02:00:00+00:00,28633.79,28716.07,28633.79,28711.38,1181
2026-07-20 02:05:00+00:00,28711.52,28725.77,28704.65,28706.85,871
2026-07-20 02:10:00+00:00,28706.34,28706.72,28671.59,28675.94,585
2026-07-20 02:15:00+00:00,28676.33,28684.5,28646.42,28649.01,655
2026-07-20 02:20:00+00:00,28649.84,28652.73,28630.79,28639.24,782
2026-07-20 02:25:00+00:00,28639.73,28660.49,28631.59,28649.16,766
2026-07-20 02:30:00+00:00,28648.65,28714.22,28646.42,28700.74,846
2026-07-20 02:35:00+00:00,28700.16,28725.46,28694.07,28699.02,790
2026-07-20 02:40:00+00:00,28698.41,28753.42,28695.36,28737.11,773
2026-07-20 02:45:00+00:00,28737.9,28771.48,28731.8,28770.34,804
2026-07-20 02:50:00+00:00,28770.87,28777.11,28740.67,28743.38,690
2026-07-20 02:55:00+00:00,28743.73,28748.28,28722.02,28724.5,536
2026-07-20 03:00:00+00:00,28724.02,28750.58,28719.57,28723.32,662
2026-07-20 03:05:00+00:00,28722.75,28725.2,28694.36,28710.2,587
2026-07-20 03:10:00+00:00,28710.77,28729.26,28704.67,28722.4,695
2026-07-20 03:15:00+00:00,28722.22,28750.68,28712.63,28726.73,729
2026-07-20 03:20:00+00:00,28726.17,28735.66,28700.86,28731.01,776
2026-07-20 03:25:00+00:00,28730.9,28733.77,28708.17,28714.72,653
2026-07-20 03:30:00+00:00,28714.67,28741.01,28702.33,28705.5,720
2026-07-20 03:35:00+00:00,28705.1,28728.19,28688.62,28725.46,647
2026-07-20 03:40:00+00:00,28725.4,28739.99,28706.7,28736.74,690
2026-07-20 03:45:00+00:00,28737.19,28744.42,28722.64,28739.76,606
2026-07-20 03:50:00+00:00,28739.86,28774.86,28737.34,28769.21,507
2026-07-20 03:55:00+00:00,28769.71,28773.51,28719.25,28734.88,600
2026-07-20 04:00:00+00:00,28735.5,28756.18,28728.89,28732.85,698
2026-07-20 04:05:00+00:00,28732.22,28734.77,28709.14,28719.59,590
2026-07-20 04:10:00+00:00,28720.25,28723.95,28701.63,28704.89,594
2026-07-20 04:15:00+00:00,28704.85,28705.78,28683.1,28689.98,549
2026-07-20 04:20:00+00:00,28690.35,28704.06,28682.01,28701.01,684
2026-07-20 04:25:00+00:00,28700.81,28739.97,28698.52,28737.64,553
