timestamp_utc,open,high,low,close,volume
2026-04-07 19:10:00+00:00,10371.87,10382.71,10371.87,10382.34,310
2026-04-07 19:15:00+00:00,10382.23,10416.56,10380.36,10414.27,1105
2026-04-07 19:20:00+00:00,10413.37,10426.15,10404.32,10409.79,1372
2026-04-07 19:25:00+00:00,10409.43,10411.21,10401.37,10406.8,624
2026-04-07 19:30:00+00:00,10406.32,10410.6,10402.8,10404.73,464
2026-04-07 19:35:00+00:00,10405.11,10405.59,10396.31,10397.64,370
2026-04-07 19:40:00+00:00,10397.31,10407.6,10393.31,10402.81,527
2026-04-07 19:45:00+00:00,10402.31,10441.58,10399.78,10412.29,2457
2026-04-07 19:50:00+00:00,10413.78,10420.65,10409.79,10418.58,1002
2026-04-07 19:55:00+00:00,10419.08,10426.09,10409.34,10425.02,752
2026-04-07 20:00:00+00:00,10420.84,10428.27,10413.72,10423.81,238
2026-04-07 20:05:00+00:00,10424.14,10425.13,10417.29,10424.77,166
2026-04-07 20:10:00+00:00,10424.78,10429.6,10423.28,10426.8,138
2026-04-07 20:15:00+00:00,10428.1,10430.1,10419.31,10423.13,137
2026-04-07 20:20:00+00:00,10422.78,10422.78,10417.81,10419.14,88
2026-04-07 20:25:00+00:00,10418.78,10425.14,10418.78,10422.64,119
2026-04-07 20:30:00+00:00,10423.11,10435.1,10422.78,10429.38,136
2026-04-07 20:35:00+00:00,10428.39,10431.68,10423.36,10424.39,129
2026-04-07 20:40:00+00:00,10424.72,10443.74,10422.86,10428.89,212
2026-04-07 20:45:00+00:00,10428.39,10430.21,10425.87,10427.86,111
2026-04-07 20:50:00+00:00,10427.39,10433.69,10424.86,10427.86,167
2026-04-07 20:55:00+00:00,10428.22,10438.25,10425.45,10429.9,162
2026-04-07 22:00:00+00:00,10466.37,10509.39,10465.9,10474.34,365
2026-04-07 22:05:00+00:00,10474.01,10492.82,10474.01,10479.3,281
2026-04-07 22:10:00+00:00,10479.47,10484.33,10476.48,10478.76,201
2026-04-07 22:15:00+00:00,10479.11,10480.08,10473.76,10475.08,165
2026-04-07 22:20:00+00:00,10474.77,10481.11,10473.26,10480.11,153
2026-04-07 22:25:00+00:00,10480.58,10481.75,10475.26,10476.61,137
2026-04-07 22:30:00+00:00,10477.09,10523.35,10410.72,10496.94,414
2026-04-07 22:35:00+00:00,10497.08,10541.59,10490.54,10536.31,436
2026-04-07 22:40:00+00:00,10536.64,10541.04,10521.31,10526.32,334
2026-04-07 22:45:00+00:00,10524.82,10530.64,10519.16,10529.11,285
2026-04-07 22:50:00+00:00,10529.61,10552.61,10528.29,10546.11,300
2026-04-07 22:55:00+00:00,10546.29,10576.03,10544.82,10575.03,284
2026-04-07 23:00:00+00:00,10575.18,10602.0,10575.18,10593.1,260
2026-04-07 23:05:00+00:00,10592.77,10594.03,10582.23,10590.69,260
2026-04-07 23:10:00+00:00,10589.72,10600.52,10583.57,10598.18,227
2026-04-07 23:15:00+00:00,10599.51,10605.01,10598.54,10600.51,169
2026-04-07 23:20:00+00:00,10600.18,10620.8,10599.72,10619.33,211
2026-04-07 23:25:00+00:00,10619.8,10627.6,10615.45,10619.76,238
2026-04-07 23:30:00+00:00,10619.76,10623.11,10616.62,10617.61,167
2026-04-07 23:35:00+00:00,10617.61,10618.01,10613.19,10616.04,162
2026-04-07 23:40:00+00:00,10615.69,10617.42,10609.19,10609.54,155
2026-04-07 23:45:00+00:00,10609.19,10621.53,10608.05,10619.03,177
2026-04-07 23:50:00+00:00,10618.21,10633.19,10617.71,10622.83,169
2026-04-07 23:55:00+00:00,10622.83,10628.28,10613.9,10626.96,137
2026-04-08 00:00:00+00:00,10627.95,10627.95,10573.8,10607.71,301
2026-04-08 00:05:00+00:00,10607.62,10608.97,10602.13,10604.36,102
2026-04-08 00:10:00+00:00,10603.75,10603.85,10595.13,10600.21,106
2026-04-08 00:15:00+00:00,10600.63,10600.63,10565.48,10572.71,177
2026-04-08 00:20:00+00:00,10572.23,10601.07,10569.74,10593.87,187
2026-04-08 00:25:00+00:00,10593.94,10609.06,10586.44,10600.76,212
2026-04-08 00:30:00+00:00,10600.45,10606.05,10598.2,10606.02,196
2026-04-08 00:35:00+00:00,10606.12,10612.54,10601.73,10612.09,144
2026-04-08 00:40:00+00:00,10613.02,10613.08,10603.75,10606.06,120
2026-04-08 00:45:00+00:00,10606.06,10609.61,10604.15,10609.15,98
2026-04-08 00:50:00+00:00,10608.65,10617.99,10608.19,10612.78,195
2026-04-08 00:55:00+00:00,10613.06,10613.67,10607.27,10607.76,112
2026-04-08 01:00:00+00:00,10607.76,10608.84,10599.86,10602.76,144
2026-04-08 01:05:00+00:00,10602.76,10612.25,10602.76,10612.25,78
2026-04-08 01:10:00+00:00,10612.56,10615.39,10611.38,10611.72,94
2026-04-08 01:15:00+00:00,10611.39,10616.1,10608.88,10613.73,127
2026-04-08 01:20:00+00:00,10614.14,10624.63,10614.14,10623.36,114
2026-04-08 01:25:00+00:00,10623.74,10626.24,10623.74,10625.75,91
2026-04-08 01:30:00+00:00,10625.74,10625.74,10613.25,10617.25,123
2026-04-08 01:35:00+00:00,10617.25,10629.2,10617.25,10629.2,100
2026-04-08 01:40:00+00:00,10629.24,10640.23,10629.24,10638.26,115
2026-04-08 01:45:00+00:00,10638.24,10646.62,10638.24,10646.53,69
2026-04-08 01:50:00+00:00,10646.61,10653.98,10643.13,10643.13,83
2026-04-08 01:55:00+00:00,10643.44,10654.62,10642.63,10652.7,75
2026-04-08 02:00:00+00:00,10652.62,10665.49,10652.62,10665.49,66
2026-04-08 02:05:00+00:00,10665.58,10673.49,10665.58,10669.62,79
2026-04-08 02:10:00+00:00,10669.62,10671.12,10661.0,10665.02,92
2026-04-08 02:15:00+00:00,10665.06,10670.62,10664.63,10669.56,71
2026-04-08 02:20:00+00:00,10669.61,10676.53,10668.69,10672.13,86
2026-04-08 02:25:00+00:00,10672.13,10686.61,10668.13,10685.01,109
2026-04-08 02:30:00+00:00,10685.1,10714.99,10685.1,10712.67,179
2026-04-08 02:35:00+00:00,10713.11,10726.86,10710.64,10726.61,140
2026-04-08 02:40:00+00:00,10726.61,10731.86,10696.36,10696.36,123
2026-04-08 02:45:00+00:00,10696.17,10698.76,10691.8,10691.8,60
2026-04-08 02:50:00+00:00,10691.32,10692.17,10689.18,10692.17,36
2026-04-08 02:55:00+00:00,10692.18,10693.17,10688.8,10689.68,60
2026-04-08 03:00:00+00:00,10689.36,10690.59,10688.18,10689.29,63
2026-04-08 03:05:00+00:00,10689.2,10690.67,10688.4,10689.41,31
2026-04-08 03:10:00+00:00,10689.61,10689.61,10685.18,10687.19,83
2026-04-08 03:15:00+00:00,10687.45,10688.15,10685.34,10685.6,24
2026-04-08 03:20:00+00:00,10685.26,10685.4,10676.82,10677.18,30
2026-04-08 03:25:00+00:00,10677.18,10677.18,10668.69,10668.69,99
2026-04-08 03:30:00+00:00,10668.39,10671.68,10668.28,10670.68,118
2026-04-08 03:35:00+00:00,10670.77,10674.57,10668.88,10669.18,79
2026-04-08 03:40:00+00:00,10668.93,10676.18,10667.68,10671.67,95
2026-04-08 03:45:00+00:00,10671.67,10673.47,10670.78,10673.17,47
2026-04-08 03:50:00+00:00,10673.4,10677.18,10670.54,10670.95,74
2026-04-08 03:55:00+00:00,10671.16,10672.67,10669.67,10670.48,65
2026-04-08 04:00:00+00:00,10670.62,10679.65,10670.62,10677.53,84
2026-04-08 04:05:00+00:00,10677.62,10684.81,10676.65,10682.66,73
2026-04-08 04:10:00+00:00,10682.28,10682.28,10675.65,10680.16,77
2026-04-08 04:15:00+00:00,10680.14,10682.48,10675.53,10676.56,75
2026-04-08 04:20:00+00:00,10676.64,10683.52,10676.15,10682.14,64
2026-04-08 04:25:00+00:00,10682.14,10684.79,10680.35,10684.22,61
2026-04-08 04:30:00+00:00,10684.14,10687.04,10682.29,10687.04,55
2026-04-08 04:35:00+00:00,10687.12,10687.64,10681.16,10681.64,54
2026-04-08 04:40:00+00:00,10681.64,10681.64,10679.34,10679.76,56
2026-04-08 04:45:00+00:00,10680.1,10681.25,10677.77,10681.25,43
2026-04-08 04:50:00+00:00,10681.27,10686.14,10680.92,10685.75,67
2026-04-08 04:55:00+00:00,10685.75,10685.75,10681.87,10681.87,28
2026-04-08 05:00:00+00:00,10681.77,10681.77,10665.59,10665.59,91
2026-04-08 05:05:00+00:00,10665.17,10668.61,10660.3,10662.02,99
2026-04-08 05:10:00+00:00,10662.52,10663.17,10652.35,10657.33,131
2026-04-08 05:15:00+00:00,10657.54,10662.17,10657.4,10662.17,65
2026-04-08 05:20:00+00:00,10663.01,10672.85,10662.3,10672.16,83
2026-04-08 05:25:00+00:00,10671.7,10672.47,10667.67,10668.99,112
2026-04-08 05:30:00+00:00,10668.43,10677.03,10667.16,10674.36,151
2026-04-08 05:35:00+00:00,10673.8,10674.54,10659.39,10659.39,134
2026-04-08 05:40:00+00:00,10659.16,10662.52,10650.21,10661.64,177
2026-04-08 05:45:00+00:00,10661.65,10662.1,10648.67,10650.02,127
2026-04-08 05:50:00+00:00,10650.5,10666.64,10650.17,10661.15,113
2026-04-08 05:55:00+00:00,10661.15,10663.65,10658.77,10661.57,90
2026-04-08 06:00:00+00:00,10661.65,10684.53,10653.72,10655.03,259
2026-04-08 06:05:00+00:00,10655.53,10667.05,10644.24,10651.25,282
2026-04-08 06:10:00+00:00,10651.5,10664.52,10651.5,10657.52,241
2026-04-08 06:15:00+00:00,10658.42,10667.63,10657.72,10663.73,216
2026-04-08 06:20:00+00:00,10664.48,10666.52,10654.83,10663.34,232
2026-04-08 06:25:00+00:00,10664.52,10665.66,10658.85,10662.33,238
2026-04-08 06:30:00+00:00,10661.86,10680.16,10658.34,10678.14,230
2026-04-08 06:35:00+00:00,10678.66,10692.22,10678.66,10690.14,253
2026-04-08 06:40:00+00:00,10689.41,10696.09,10685.38,10686.66,196
2026-04-08 06:45:00+00:00,10686.74,10700.05,10686.74,10698.12,209
2026-04-08 06:50:00+00:00,10697.84,10703.84,10674.92,10677.24,312
2026-04-08 06:55:00+00:00,10677.97,10689.56,10638.23,10657.11,459
2026-04-08 07:00:00+00:00,10657.61,10695.38,10616.13,10631.75,1698
2026-04-08 07:05:00+00:00,10631.25,10646.91,10622.38,10625.62,861
2026-04-08 07:10:00+00:00,10624.87,10626.67,10595.23,10600.03,690
2026-04-08 07:15:00+00:00,10600.18,10624.16,10600.18,10620.64,611
2026-04-08 07:20:00+00:00,10620.35,10650.13,10617.32,10647.44,464
2026-04-08 07:25:00+00:00,10647.31,10651.64,10628.38,10628.38,420
2026-04-08 07:30:00+00:00,10628.75,10629.06,10608.21,10609.71,916
2026-04-08 07:35:00+00:00,10610.04,10628.53,10610.04,10612.13,724
2026-04-08 07:40:00+00:00,10612.5,10622.01,10600.73,10601.23,719
2026-04-08 07:45:00+00:00,10601.13,10607.48,10587.72,10590.54,644
2026-04-08 07:50:00+00:00,10591.01,10608.49,10589.23,10608.49,592
2026-04-08 07:55:00+00:00,10608.98,10611.0,10592.74,10595.49,675
2026-04-08 08:00:00+00:00,10594.8,10614.99,10592.72,10601.5,714
2026-04-08 08:05:00+00:00,10602.01,10606.03,10594.7,10598.6,673
2026-04-08 08:10:00+00:00,10598.23,10607.03,10594.75,10599.99,541
2026-04-08 08:15:00+00:00,10600.49,10608.99,10594.75,10599.52,469
2026-04-08 08:20:00+00:00,10600.0,10606.03,10593.7,10599.24,651
2026-04-08 08:25:00+00:00,10599.5,10606.52,10592.26,10604.96,447
2026-04-08 08:30:00+00:00,10604.7,10620.52,10603.13,10618.99,485
2026-04-08 08:35:00+00:00,10618.25,10627.0,10605.23,10617.74,609
2026-04-08 08:40:00+00:00,10618.0,10622.52,10581.75,10598.0,606
2026-04-08 08:45:00+00:00,10597.69,10605.55,10590.23,10593.04,577
2026-04-08 08:50:00+00:00,10592.69,10598.53,10582.2,10585.47,478
2026-04-08 08:55:00+00:00,10586.33,10595.52,10582.13,10594.03,344
2026-04-08 09:00:00+00:00,10594.5,10608.99,10588.13,10595.02,397
2026-04-08 09:05:00+00:00,10595.51,10612.03,10595.2,10611.19,317
2026-04-08 09:10:00+00:00,10611.13,10628.98,10611.13,10623.71,314
2026-04-08 09:15:00+00:00,10624.04,10628.51,10622.19,10626.56,239
2026-04-08 09:20:00+00:00,10626.18,10637.5,10623.71,10634.22,299
2026-04-08 09:25:00+00:00,10633.32,10636.5,10621.26,10626.73,320
2026-04-08 09:30:00+00:00,10627.05,10632.01,10621.23,10624.68,326
2026-04-08 09:35:00+00:00,10625.06,10635.53,10620.74,10628.01,309
2026-04-08 09:40:00+00:00,10628.49,10629.4,10597.24,10600.07,507
2026-04-08 09:45:00+00:00,10600.54,10624.47,10598.19,10623.51,501
2026-04-08 09:50:00+00:00,10623.19,10629.5,10620.73,10628.19,435
2026-04-08 09:55:00+00:00,10627.73,10631.54,10616.75,10619.55,410
2026-04-08 10:00:00+00:00,10619.98,10623.04,10610.21,10612.03,373
2026-04-08 10:05:00+00:00,10612.51,10622.5,10609.23,10616.67,336
2026-04-08 10:10:00+00:00,10617.06,10621.58,10611.2,10619.02,418
2026-04-08 10:15:00+00:00,10619.52,10628.57,10606.72,10626.69,408
2026-04-08 10:20:00+00:00,10627.04,10641.55,10626.69,10641.03,334
2026-04-08 10:25:00+00:00,10640.68,10650.5,10640.68,10648.52,239
2026-04-08 10:30:00+00:00,10649.0,10653.54,10646.71,10651.54,343
2026-04-08 10:35:00+00:00,10650.79,10658.53,10649.71,10656.54,262
2026-04-08 10:40:00+00:00,10656.2,10664.54,10655.23,10662.72,263
2026-04-08 10:45:00+00:00,10663.05,10664.54,10646.71,10650.2,296
2026-04-08 10:50:00+00:00,10650.56,10661.02,10648.71,10659.03,273
2026-04-08 10:55:00+00:00,10659.91,10661.1,10656.2,10658.05,292
2026-04-08 11:00:00+00:00,10657.75,10664.51,10649.23,10657.04,386
2026-04-08 11:05:00+00:00,10657.51,10669.01,10655.22,10666.23,283
2026-04-08 11:10:00+00:00,10666.97,10672.52,10664.2,10666.51,278
2026-04-08 11:15:00+00:00,10667.01,10667.54,10659.14,10660.55,266
2026-04-08 11:20:00+00:00,10661.02,10676.5,10659.13,10674.1,481
2026-04-08 11:25:00+00:00,10673.73,10678.9,10670.12,10670.2,373
2026-04-08 11:30:00+00:00,10670.13,10678.02,10662.7,10676.25,444
2026-04-08 11:35:00+00:00,10675.74,10677.04,10664.73,10673.54,340
2026-04-08 11:40:00+00:00,10674.0,10686.01,10673.69,10684.53,329
2026-04-08 11:45:00+00:00,10684.19,10697.37,10683.21,10696.84,286
2026-04-08 11:50:00+00:00,10696.07,10699.33,10686.5,10689.35,335
2026-04-08 11:55:00+00:00,10689.0,10691.62,10673.25,10675.55,351
2026-04-08 12:00:00+00:00,10675.21,10683.54,10672.74,10682.54,371
2026-04-08 12:05:00+00:00,10683.02,10687.03,10666.2,10666.55,363
2026-04-08 12:10:00+00:00,10666.2,10679.45,10662.72,10676.69,481
2026-04-08 12:15:00+00:00,10676.22,10679.51,10654.67,10662.91,603
2026-04-08 12:20:00+00:00,10664.13,10666.01,10643.22,10650.72,1352
2026-04-08 12:25:00+00:00,10650.22,10669.61,10644.2,10667.2,610
2026-04-08 12:30:00+00:00,10666.73,10680.52,10663.7,10678.36,438
2026-04-08 12:35:00+00:00,10677.74,10690.53,10676.2,10686.22,305
2026-04-08 12:40:00+00:00,10685.73,10691.54,10682.74,10691.49,388
2026-04-08 12:45:00+00:00,10691.99,10702.01,10690.23,10697.18,376
2026-04-08 12:50:00+00:00,10696.7,10698.01,10690.23,10696.05,332
2026-04-08 12:55:00+00:00,10695.7,10696.54,10681.24,10685.69,407
2026-04-08 13:00:00+00:00,10686.41,10690.04,10674.7,10676.02,474
2026-04-08 13:05:00+00:00,10676.51,10688.05,10673.21,10685.04,455
2026-04-08 13:10:00+00:00,10684.29,10684.29,10668.24,10673.69,346
2026-04-08 13:15:00+00:00,10674.46,10684.59,10671.21,10674.06,415
2026-04-08 13:20:00+00:00,10673.7,10687.52,10672.24,10681.7,438
2026-04-08 13:25:00+00:00,10682.05,10686.53,10665.22,10665.22,382
2026-04-08 13:30:00+00:00,10665.98,10669.53,10636.74,10639.19,1200
2026-04-08 13:35:00+00:00,10638.72,10639.51,10623.7,10631.93,996
2026-04-08 13:40:00+00:00,10632.45,10648.01,10632.23,10642.73,880
2026-04-08 13:45:00+00:00,10643.04,10667.01,10639.22,10653.62,773
2026-04-08 13:50:00+00:00,10653.27,10653.27,10629.72,10632.23,829
2026-04-08 13:55:00+00:00,10631.76,10657.49,10630.21,10653.22,753
2026-04-08 14:00:00+00:00,10653.55,10675.54,10653.19,10671.73,835
2026-04-08 14:05:00+00:00,10672.04,10677.52,10654.24,10669.13,1037
2026-04-08 14:10:00+00:00,10669.51,10675.54,10663.22,10670.19,678
2026-04-08 14:15:00+00:00,10670.54,10677.04,10651.7,10655.28,762
2026-04-08 14:20:00+00:00,10655.12,10663.5,10645.23,10646.03,613
2026-04-08 14:25:00+00:00,10645.77,10649.12,10633.87,10637.56,561
2026-04-08 14:30:00+00:00,10638.03,10642.49,10628.7,10638.54,914
2026-04-08 14:35:00+00:00,10639.01,10641.51,10629.63,10631.48,756
2026-04-08 14:40:00+00:00,10631.98,10642.01,10629.75,10631.05,538
2026-04-08 14:45:00+00:00,10631.52,10637.49,10622.7,10631.52,606
2026-04-08 14:50:00+00:00,10632.0,10632.04,10618.21,10629.22,572
2026-04-08 14:55:00+00:00,10628.73,10629.02,10609.7,10623.04,800
2026-04-08 15:00:00+00:00,10623.51,10627.51,10616.73,10620.23,602
2026-04-08 15:05:00+00:00,10620.53,10621.99,10604.71,10605.04,594
2026-04-08 15:10:00+00:00,10605.11,10617.53,10600.2,10607.79,675
2026-04-08 15:15:00+00:00,10608.07,10614.49,10604.2,10612.72,503
2026-04-08 15:20:00+00:00,10612.23,10625.54,10607.24,10625.54,545
2026-04-08 15:25:00+00:00,10625.19,10628.01,10607.7,10609.56,820
2026-04-08 15:30:00+00:00,10609.21,10631.01,10605.24,10626.77,1409
2026-04-08 15:35:00+00:00,10627.08,10636.51,10619.26,10635.51,905
2026-04-08 15:40:00+00:00,10635.19,10640.54,10632.22,10635.19,514
2026-04-08 15:45:00+00:00,10635.55,10652.6,10635.2,10650.61,459
2026-04-08 15:50:00+00:00,10651.08,10652.61,10644.71,10645.16,302
2026-04-08 15:55:00+00:00,10644.82,10649.0,10643.76,10647.04,222
2026-04-08 16:00:00+00:00,10646.7,10657.11,10646.7,10651.19,271
2026-04-08 16:05:00+00:00,10651.52,10657.99,10647.13,10655.54,351
2026-04-08 16:10:00+00:00,10656.01,10660.57,10653.7,10654.61,246
2026-04-08 16:15:00+00:00,10654.29,10654.69,10645.31,10647.61,324
2026-04-08 16:20:00+00:00,10647.69,10647.69,10639.8,10643.69,264
2026-04-08 16:25:00+00:00,10643.33,10648.04,10641.7,10646.26,204
2026-04-08 16:30:00+00:00,10646.56,10651.57,10641.83,10648.7,209
2026-04-08 16:35:00+00:00,10648.31,10651.07,10645.34,10647.57,148
2026-04-08 16:40:00+00:00,10648.05,10652.19,10646.83,10651.26,152
2026-04-08 16:45:00+00:00,10650.8,10658.1,10650.8,10655.33,197
2026-04-08 16:50:00+00:00,10655.6,10658.58,10654.27,10657.7,123
2026-04-08 16:55:00+00:00,10658.09,10658.67,10655.77,10656.55,83
2026-04-08 17:00:00+00:00,10656.27,10661.68,10652.32,10653.58,148
2026-04-08 17:05:00+00:00,10654.06,10655.46,10650.34,10652.83,104
2026-04-08 17:10:00+00:00,10652.24,10658.09,10652.24,10657.76,94
2026-04-08 17:15:00+00:00,10658.11,10661.61,10655.3,10658.05,181
2026-04-08 17:20:00+00:00,10658.92,10661.1,10652.65,10653.51,272
2026-04-08 17:25:00+00:00,10654.0,10656.12,10647.81,10652.92,236
2026-04-08 17:30:00+00:00,10652.7,10657.53,10652.2,10653.69,141
2026-04-08 17:35:00+00:00,10653.62,10662.59,10652.73,10657.13,264
2026-04-08 17:40:00+00:00,10657.12,10662.55,10654.18,10661.72,187
2026-04-08 17:45:00+00:00,10661.64,10662.1,10658.24,10658.24,124
2026-04-08 17:50:00+00:00,10658.54,10664.61,10658.54,10662.7,110
2026-04-08 17:55:00+00:00,10662.22,10666.5,10659.31,10660.69,68
2026-04-08 18:00:00+00:00,10660.21,10666.07,10658.19,10665.8,264
2026-04-08 18:05:00+00:00,10665.69,10669.08,10664.26,10668.03,112
2026-04-08 18:10:00+00:00,10668.59,10669.1,10660.2,10660.69,114
2026-04-08 18:15:00+00:00,10661.03,10666.98,10638.24,10647.7,629
2026-04-08 18:20:00+00:00,10647.23,10653.03,10642.21,10648.19,691
2026-04-08 18:25:00+00:00,10648.52,10655.1,10645.69,10651.76,348
2026-04-08 18:30:00+00:00,10652.1,10660.05,10649.26,10650.79,218
2026-04-08 18:35:00+00:00,10651.08,10651.08,10645.78,10646.2,223
2026-04-08 18:40:00+00:00,10646.19,10647.58,10641.81,10643.08,245
2026-04-08 18:45:00+00:00,10642.75,10648.18,10639.76,10640.11,204
2026-04-08 18:50:00+00:00,10640.17,10646.54,10638.77,10644.11,187
2026-04-08 18:55:00+00:00,10643.76,10644.58,10634.3,10634.78,265
2026-04-08 19:00:00+00:00,10635.11,10642.06,10633.27,10636.68,251
2026-04-08 19:05:00+00:00,10636.35,10644.6,10635.3,10640.68,202
2026-04-08 19:10:00+00:00,10640.68,10649.17,10640.68,10646.29,170
2026-04-08 19:15:00+00:00,10645.81,10649.56,10640.27,10641.57,195
2026-04-08 19:20:00+00:00,10641.3,10651.12,10639.27,10647.28,250
2026-04-08 19:25:00+00:00,10647.53,10650.53,10643.74,10644.2,175
2026-04-08 19:30:00+00:00,10644.54,10658.61,10644.54,10658.22,223
2026-04-08 19:35:00+00:00,10658.5,10666.53,10656.62,10664.7,322
2026-04-08 19:40:00+00:00,10664.63,10665.61,10662.23,10663.24,132
2026-04-08 19:45:00+00:00,10662.76,10667.61,10661.28,10665.14,194
2026-04-08 19:50:00+00:00,10665.88,10683.52,10665.66,10683.52,395
2026-04-08 19:55:00+00:00,10683.18,10693.2,10680.72,10692.51,418
2026-04-08 20:00:00+00:00,10689.09,10690.58,10686.26,10687.03,135
2026-04-08 20:05:00+00:00,10686.68,10687.03,10682.69,10683.53,93
2026-04-08 20:10:00+00:00,10683.18,10685.53,10682.19,10683.54,81
2026-04-08 20:15:00+00:00,10684.01,10687.03,10682.19,10682.19,66
2026-04-08 20:20:00+00:00,10682.54,10683.53,10681.19,10682.54,45
2026-04-08 20:25:00+00:00,10682.19,10683.04,10680.69,10680.69,31
2026-04-08 20:30:00+00:00,10681.04,10681.54,10679.69,10680.19,41
2026-04-08 20:35:00+00:00,10680.54,10680.54,10678.72,10679.04,34
2026-04-08 20:40:00+00:00,10679.51,10679.51,10677.69,10678.04,29
2026-04-08 20:45:00+00:00,10678.51,10678.54,10676.69,10677.04,49
2026-04-08 20:50:00+00:00,10677.51,10679.04,10675.22,10676.51,58
2026-04-08 20:55:00+00:00,10677.01,10680.54,10676.19,10679.68,37
2026-04-08 22:00:00+00:00,10667.38,10673.28,10666.9,10672.78,108
2026-04-08 22:05:00+00:00,10672.87,10675.31,10671.49,10673.99,75
2026-04-08 22:10:00+00:00,10673.96,10673.96,10668.46,10669.31,65
2026-04-08 22:15:00+00:00,10669.31,10671.11,10664.77,10665.12,63
2026-04-08 22:20:00+00:00,10665.12,10665.62,10662.79,10664.62,78
2026-04-08 22:25:00+00:00,10665.09,10666.12,10662.78,10664.6,60
2026-04-08 22:30:00+00:00,10665.09,10669.61,10665.09,10668.79,60
2026-04-08 22:35:00+00:00,10669.59,10671.11,10667.26,10667.61,56
2026-04-08 22:40:00+00:00,10667.26,10668.09,10666.26,10666.26,39
2026-04-08 22:45:00+00:00,10666.61,10667.11,10664.76,10665.26,35
2026-04-08 22:50:00+00:00,10665.61,10667.04,10665.21,10666.04,23
2026-04-08 22:55:00+00:00,10666.51,10667.04,10665.69,10665.69,31
2026-04-08 23:00:00+00:00,10665.69,10667.04,10664.19,10667.04,43
2026-04-08 23:05:00+00:00,10667.51,10671.53,10667.51,10668.68,65
2026-04-08 23:10:00+00:00,10669.03,10670.01,10667.71,10669.04,45
2026-04-08 23:15:00+00:00,10668.68,10671.01,10666.21,10666.21,43
2026-04-08 23:20:00+00:00,10665.72,10667.04,10665.69,10665.69,32
2026-04-08 23:25:00+00:00,10666.51,10667.51,10665.69,10665.69,30
2026-04-08 23:30:00+00:00,10666.04,10666.04,10663.69,10665.51,37
2026-04-08 23:35:00+00:00,10665.18,10665.54,10663.71,10664.04,42
2026-04-08 23:40:00+00:00,10663.69,10665.51,10663.69,10664.04,44
2026-04-08 23:45:00+00:00,10664.51,10666.54,10664.18,10665.04,40
2026-04-08 23:50:00+00:00,10665.1,10665.1,10662.69,10662.69,57
2026-04-08 23:55:00+00:00,10662.21,10662.51,10660.19,10661.04,65
2026-04-09 00:00:00+00:00,10649.95,10672.27,10644.47,10644.92,160
2026-04-09 00:05:00+00:00,10645.03,10649.35,10643.17,10644.05,78
2026-04-09 00:10:00+00:00,10643.99,10651.36,10643.5,10649.89,53
2026-04-09 00:15:00+00:00,10649.55,10654.34,10646.07,10654.1,122
2026-04-09 00:20:00+00:00,10653.63,10658.21,10652.12,10653.18,111
2026-04-09 00:25:00+00:00,10653.53,10653.53,10649.16,10649.97,81
2026-04-09 00:30:00+00:00,10649.33,10656.51,10648.39,10650.62,163
2026-04-09 00:35:00+00:00,10650.62,10654.62,10650.62,10653.46,92
2026-04-09 00:40:00+00:00,10653.58,10656.12,10652.23,10653.63,90
2026-04-09 00:45:00+00:00,10654.0,10654.08,10648.33,10650.24,131
2026-04-09 00:50:00+00:00,10650.24,10652.14,10646.75,10647.75,118
2026-04-09 00:55:00+00:00,10647.75,10648.16,10641.75,10641.76,86
2026-04-09 01:00:00+00:00,10642.25,10647.65,10635.75,10640.71,175
2026-04-09 01:05:00+00:00,10641.54,10644.13,10636.19,10641.67,178
2026-04-09 01:10:00+00:00,10642.02,10643.64,10637.25,10641.14,122
2026-04-09 01:15:00+00:00,10640.83,10641.23,10631.43,10633.67,172
2026-04-09 01:20:00+00:00,10633.33,10634.75,10628.38,10630.48,141
2026-04-09 01:25:00+00:00,10631.01,10634.25,10628.26,10631.34,104
2026-04-09 01:30:00+00:00,10631.64,10640.2,10627.65,10638.83,179
2026-04-09 01:35:00+00:00,10638.83,10640.2,10634.4,10636.74,126
2026-04-09 01:40:00+00:00,10637.03,10637.03,10629.75,10630.88,122
2026-04-09 01:45:00+00:00,10631.23,10635.99,10629.5,10635.99,112
2026-04-09 01:50:00+00:00,10636.64,10643.61,10636.64,10637.17,172
2026-04-09 01:55:00+00:00,10637.17,10639.13,10634.75,10638.75,137
2026-04-09 02:00:00+00:00,10638.39,10640.01,10633.75,10635.24,123
2026-04-09 02:05:00+00:00,10635.25,10641.24,10634.26,10637.25,106
2026-04-09 02:10:00+00:00,10636.99,10637.24,10632.75,10634.74,117
2026-04-09 02:15:00+00:00,10635.14,10636.14,10630.95,10632.75,145
2026-04-09 02:20:00+00:00,10632.75,10634.6,10628.95,10630.25,95
2026-04-09 02:25:00+00:00,10630.25,10632.25,10626.85,10632.25,85
2026-04-09 02:30:00+00:00,10632.25,10636.64,10632.25,10635.22,105
2026-04-09 02:35:00+00:00,10635.24,10640.14,10634.75,10636.33,81
2026-04-09 02:40:00+00:00,10636.67,10637.23,10634.24,10636.11,82
2026-04-09 02:45:00+00:00,10636.24,10639.25,10635.87,10637.23,86
2026-04-09 02:50:00+00:00,10637.24,10638.58,10634.45,10637.16,106
2026-04-09 02:55:00+00:00,10637.25,10637.6,10634.41,10635.16,79
