timestamp_utc,open,high,low,close,volume
2026-06-16 14:25:00+00:00,69703.9,69769.6,69610.3,69610.7,1940
2026-06-16 14:30:00+00:00,69605.7,69618.6,69480.4,69540.0,2265
2026-06-16 14:35:00+00:00,69543.8,69644.0,69540.0,69605.5,1766
2026-06-16 14:40:00+00:00,69604.9,69671.8,69589.9,69620.2,1280
2026-06-16 14:45:00+00:00,69615.9,69624.6,69540.5,69559.6,1469
2026-06-16 14:50:00+00:00,69561.9,69619.6,69551.2,69585.5,1459
2026-06-16 14:55:00+00:00,69589.2,69594.2,69439.9,69489.2,1511
2026-06-16 15:00:00+00:00,69485.4,69559.2,69470.6,69549.0,1490
2026-06-16 15:05:00+00:00,69551.8,69608.8,69515.3,69589.4,1246
2026-06-16 15:10:00+00:00,69587.7,69639.7,69570.5,69583.9,1050
2026-06-16 15:15:00+00:00,69580.5,69639.8,69522.2,69535.8,872
2026-06-16 15:20:00+00:00,69537.1,69579.6,69415.5,69450.5,1020
2026-06-16 15:25:00+00:00,69449.8,69474.1,69355.2,69427.7,1401
2026-06-16 15:30:00+00:00,69425.4,69464.6,69390.1,69427.0,1435
2026-06-16 15:35:00+00:00,69425.2,69469.3,69280.4,69324.1,1336
2026-06-16 15:40:00+00:00,69328.5,69339.6,69250.4,69304.4,1301
2026-06-16 15:45:00+00:00,69302.7,69318.7,69190.2,69269.2,1905
2026-06-16 15:50:00+00:00,69267.7,69419.7,69240.1,69409.2,1716
2026-06-16 15:55:00+00:00,69409.8,69454.4,69340.2,69355.3,1241
2026-06-16 16:00:00+00:00,69354.9,69478.9,69350.5,69445.4,931
2026-06-16 16:05:00+00:00,69449.1,69504.1,69440.7,69484.1,966
2026-06-16 16:10:00+00:00,69480.5,69514.8,69455.2,69473.9,1030
2026-06-16 16:15:00+00:00,69478.9,69508.7,69440.2,69504.8,902
2026-06-16 16:20:00+00:00,69500.9,69533.8,69468.5,69490.7,783
2026-06-16 16:25:00+00:00,69490.0,69494.2,69455.7,69479.2,618
2026-06-16 16:30:00+00:00,69479.7,69484.2,69380.5,69384.1,876
2026-06-16 16:35:00+00:00,69384.8,69424.6,69345.8,69375.4,996
2026-06-16 16:40:00+00:00,69377.1,69427.6,69350.6,69385.2,1043
2026-06-16 16:45:00+00:00,69386.9,69424.0,69350.2,69373.7,769
2026-06-16 16:50:00+00:00,69374.6,69409.6,69350.5,69365.0,766
2026-06-16 16:55:00+00:00,69368.5,69394.8,69335.5,69394.8,749
2026-06-16 17:00:00+00:00,69394.8,69394.8,69310.9,69364.1,714
2026-06-16 17:05:00+00:00,69360.5,69369.8,69327.5,69339.6,645
2026-06-16 17:10:00+00:00,69339.8,69383.8,69319.9,69335.2,695
2026-06-16 17:15:00+00:00,69334.9,69354.6,69275.3,69285.4,542
2026-06-16 17:20:00+00:00,69289.2,69314.2,69245.0,69310.4,698
2026-06-16 17:25:00+00:00,69314.2,69329.8,69275.5,69299.1,615
2026-06-16 17:30:00+00:00,69295.8,69324.9,69275.0,69301.2,632
2026-06-16 17:35:00+00:00,69300.2,69304.9,69234.8,69254.2,691
2026-06-16 17:40:00+00:00,69251.0,69340.0,69235.7,69325.9,646
2026-06-16 17:45:00+00:00,69329.3,69364.5,69310.1,69364.4,550
2026-06-16 17:50:00+00:00,69365.0,69424.8,69340.8,69424.1,512
2026-06-16 17:55:00+00:00,69420.8,69444.1,69400.2,69410.2,484
2026-06-16 18:00:00+00:00,69412.0,69439.9,69400.2,69435.4,625
2026-06-16 18:05:00+00:00,69439.1,69439.8,69405.1,69410.8,377
2026-06-16 18:10:00+00:00,69414.3,69430.0,69380.1,69384.8,294
2026-06-16 18:15:00+00:00,69381.8,69384.2,69340.7,69353.8,516
2026-06-16 18:20:00+00:00,69354.6,69379.0,69344.8,69358.9,288
2026-06-16 18:25:00+00:00,69355.5,69404.8,69355.1,69384.1,379
2026-06-16 18:30:00+00:00,69388.7,69393.5,69333.3,69344.1,381
2026-06-16 18:35:00+00:00,69340.5,69360.0,69315.0,69339.9,566
2026-06-16 18:40:00+00:00,69336.0,69364.9,69325.2,69355.0,430
2026-06-16 18:45:00+00:00,69355.0,69365.0,69291.0,69299.1,413
2026-06-16 18:50:00+00:00,69299.8,69319.8,69285.6,69295.4,388
2026-06-16 18:55:00+00:00,69299.2,69305.0,69260.4,69289.9,454
2026-06-16 19:00:00+00:00,69285.9,69334.5,69250.8,69319.2,458
2026-06-16 19:05:00+00:00,69319.8,69324.1,69240.5,69244.8,546
2026-06-16 19:10:00+00:00,69243.2,69259.6,69171.2,69199.6,776
2026-06-16 19:15:00+00:00,69195.9,69209.1,69115.7,69209.1,870
2026-06-16 19:20:00+00:00,69205.9,69259.8,69199.9,69254.2,891
2026-06-16 19:25:00+00:00,69251.0,69275.0,69225.7,69269.3,706
2026-06-16 19:30:00+00:00,69265.6,69304.5,69235.2,69235.2,891
2026-06-16 19:35:00+00:00,69239.1,69259.3,69149.9,69159.1,1035
2026-06-16 19:40:00+00:00,69155.7,69229.2,69145.2,69225.3,885
2026-06-16 19:45:00+00:00,69224.9,69239.8,69185.2,69211.1,745
2026-06-16 19:50:00+00:00,69214.3,69264.5,69135.7,69195.7,1011
2026-06-16 19:55:00+00:00,69192.8,69192.8,69094.9,69120.5,1057
2026-06-16 20:00:00+00:00,69115.5,69121.5,69055.5,69103.8,621
2026-06-16 20:05:00+00:00,69104.4,69104.4,69070.1,69076.5,246
2026-06-16 20:10:00+00:00,69074.9,69111.5,69067.6,69106.7,172
2026-06-16 20:15:00+00:00,69104.8,69106.5,69057.4,69078.8,194
2026-06-16 20:20:00+00:00,69083.1,69106.5,69083.1,69086.7,110
2026-06-16 20:25:00+00:00,69089.0,69113.9,69080.1,69086.6,90
2026-06-16 20:30:00+00:00,69084.8,69089.0,69051.6,69064.4,91
2026-06-16 20:35:00+00:00,69064.4,69076.5,69052.6,69069.9,77
2026-06-16 20:40:00+00:00,69073.5,69090.7,69070.2,69083.8,124
2026-06-16 20:45:00+00:00,69086.2,69104.0,69062.3,69062.3,53
2026-06-16 20:50:00+00:00,69064.1,69071.3,69047.5,69049.8,103
2026-06-16 20:55:00+00:00,69047.5,69054.4,69029.6,69044.6,127
2026-06-16 22:00:00+00:00,69065.2,69165.8,69065.2,69078.7,184
2026-06-16 22:05:00+00:00,69081.0,69123.4,69081.0,69123.4,49
2026-06-16 22:10:00+00:00,69125.8,69136.2,69121.4,69121.4,32
2026-06-16 22:15:00+00:00,69121.4,69126.4,69116.4,69116.4,34
2026-06-16 22:20:00+00:00,69116.4,69121.4,69072.3,69102.3,75
2026-06-16 22:25:00+00:00,69099.4,69120.4,69091.6,69106.5,49
2026-06-16 22:30:00+00:00,69106.4,69161.4,69106.4,69152.0,71
2026-06-16 22:35:00+00:00,69155.8,69160.5,69132.4,69145.8,54
2026-06-16 22:40:00+00:00,69142.0,69146.4,69102.1,69130.4,65
2026-06-16 22:45:00+00:00,69131.4,69135.3,69077.3,69106.3,71
2026-06-16 22:50:00+00:00,69106.4,69134.5,69102.3,69106.4,48
2026-06-16 22:55:00+00:00,69110.7,69110.7,69091.7,69096.4,33
2026-06-16 23:00:00+00:00,69096.4,69100.7,69018.7,69026.4,95
2026-06-16 23:05:00+00:00,69026.4,69071.3,69012.7,69040.8,63
2026-06-16 23:10:00+00:00,69037.1,69037.1,68946.6,68992.1,119
2026-06-16 23:15:00+00:00,68995.8,68995.8,68968.5,68986.4,26
2026-06-16 23:20:00+00:00,68982.9,68991.4,68942.2,68981.4,86
2026-06-16 23:25:00+00:00,68981.4,69056.3,68981.4,69055.7,77
2026-06-16 23:30:00+00:00,69052.1,69063.0,69006.4,69040.6,120
2026-06-16 23:35:00+00:00,69037.0,69055.3,68972.4,68995.9,99
2026-06-16 23:40:00+00:00,68992.0,69006.3,68969.4,68987.0,136
2026-06-16 23:45:00+00:00,68986.4,69116.4,68917.0,69016.5,751
2026-06-16 23:50:00+00:00,69014.6,69030.3,68932.2,69011.6,440
2026-06-16 23:55:00+00:00,69011.4,69011.4,68807.1,68835.9,476
2026-06-17 00:00:00+00:00,68838.3,69368.2,68834.8,69308.1,1962
2026-06-17 00:05:00+00:00,69316.3,69378.2,69153.5,69333.4,2261
2026-06-17 00:10:00+00:00,69329.2,69412.6,69304.0,69378.6,1524
2026-06-17 00:15:00+00:00,69379.2,69708.1,69359.1,69559.3,1819
2026-06-17 00:20:00+00:00,69556.4,69558.2,69303.0,69392.4,1963
2026-06-17 00:25:00+00:00,69388.9,69487.3,69338.8,69448.2,1698
2026-06-17 00:30:00+00:00,69446.2,69567.3,69363.4,69528.1,1440
2026-06-17 00:35:00+00:00,69532.2,69667.2,69469.2,69557.9,1148
2026-06-17 00:40:00+00:00,69561.9,69613.1,69453.4,69468.5,1203
2026-06-17 00:45:00+00:00,69468.3,69637.6,69348.5,69618.4,1342
2026-06-17 00:50:00+00:00,69618.2,69636.9,69493.9,69613.4,1040
2026-06-17 00:55:00+00:00,69616.8,69707.6,69593.4,69647.7,774
2026-06-17 01:00:00+00:00,69652.6,69712.4,69528.5,69693.1,1410
2026-06-17 01:05:00+00:00,69689.5,69777.7,69653.4,69773.9,952
2026-06-17 01:10:00+00:00,69777.7,69797.4,69733.4,69778.1,728
2026-06-17 01:15:00+00:00,69775.4,69798.0,69658.4,69788.3,886
2026-06-17 01:20:00+00:00,69784.1,69798.1,69714.5,69753.3,734
2026-06-17 01:25:00+00:00,69749.9,69853.2,69709.2,69838.1,545
2026-06-17 01:30:00+00:00,69838.2,69902.8,69779.0,69896.2,819
2026-06-17 01:35:00+00:00,69893.8,69926.7,69868.8,69898.7,617
2026-06-17 01:40:00+00:00,69900.3,69965.2,69846.4,69876.4,750
2026-06-17 01:45:00+00:00,69873.9,69946.0,69866.4,69910.2,724
2026-06-17 01:50:00+00:00,69908.7,69985.1,69901.3,69932.8,438
2026-06-17 01:55:00+00:00,69931.2,69942.8,69886.6,69919.0,578
2026-06-17 02:00:00+00:00,69916.6,69920.2,69799.3,69818.8,644
2026-06-17 02:05:00+00:00,69820.4,69914.6,69798.9,69906.4,729
2026-06-17 02:10:00+00:00,69907.9,69940.3,69891.4,69936.2,512
2026-06-17 02:15:00+00:00,69937.8,69937.8,69863.9,69917.9,555
2026-06-17 02:20:00+00:00,69916.3,69970.2,69893.9,69933.7,387
2026-06-17 02:25:00+00:00,69931.4,69987.4,69915.9,69979.2,252
2026-06-17 02:30:00+00:00,69974.1,69992.0,69918.9,69926.2,357
2026-06-17 02:35:00+00:00,69927.9,69940.2,69891.3,69892.9,209
2026-06-17 02:40:00+00:00,69895.2,69937.6,69895.2,69925.3,187
2026-06-17 02:45:00+00:00,69923.7,69930.1,69892.5,69907.8,229
2026-06-17 02:50:00+00:00,69906.2,69912.6,69856.1,69875.2,197
2026-06-17 02:55:00+00:00,69879.6,69920.3,69869.4,69915.3,167
2026-06-17 03:00:00+00:00,69917.7,69927.6,69881.5,69895.1,219
2026-06-17 03:05:00+00:00,69893.7,69943.1,69886.2,69921.2,194
2026-06-17 03:10:00+00:00,69918.9,69937.9,69873.8,69873.8,212
2026-06-17 03:15:00+00:00,69875.4,69897.6,69844.0,69881.4,311
2026-06-17 03:20:00+00:00,69882.9,69887.9,69826.4,69848.0,245
2026-06-17 03:25:00+00:00,69846.3,69887.9,69828.9,69883.8,293
2026-06-17 03:30:00+00:00,69885.4,69970.2,69788.7,69960.3,1046
2026-06-17 03:35:00+00:00,69958.7,70005.3,69893.7,69929.5,805
2026-06-17 03:40:00+00:00,69924.5,70055.9,69896.4,70006.4,766
2026-06-17 03:45:00+00:00,70003.9,70112.7,69981.5,70065.4,578
2026-06-17 03:50:00+00:00,70067.6,70105.0,70006.3,70096.7,661
2026-06-17 03:55:00+00:00,70093.8,70202.0,70078.9,70189.0,644
2026-06-17 04:00:00+00:00,70188.4,70202.0,70133.3,70133.9,909
2026-06-17 04:05:00+00:00,70133.4,70197.7,70118.6,70163.1,583
2026-06-17 04:10:00+00:00,70167.1,70173.1,70078.9,70083.0,569
2026-06-17 04:15:00+00:00,70087.3,70112.7,70058.8,70078.4,468
2026-06-17 04:20:00+00:00,70074.2,70080.4,69953.6,69970.8,679
2026-06-17 04:25:00+00:00,69968.9,70058.1,69968.9,69982.9,501
2026-06-17 04:30:00+00:00,69981.2,69995.1,69821.5,69836.2,663
2026-06-17 04:35:00+00:00,69833.9,69870.4,69761.5,69824.0,830
2026-06-17 04:40:00+00:00,69825.4,69855.2,69688.8,69713.9,767
2026-06-17 04:45:00+00:00,69713.4,69850.4,69699.4,69836.5,868
2026-06-17 04:50:00+00:00,69839.9,69900.1,69773.3,69779.0,725
2026-06-17 04:55:00+00:00,69776.5,69917.7,69766.5,69914.0,558
2026-06-17 05:00:00+00:00,69915.5,70017.9,69899.0,69984.0,816
2026-06-17 05:05:00+00:00,69985.5,70063.2,69939.0,70022.6,713
2026-06-17 05:10:00+00:00,70021.2,70037.9,69984.0,70006.2,659
2026-06-17 05:15:00+00:00,70008.0,70010.6,69931.7,69965.3,649
2026-06-17 05:20:00+00:00,69963.8,70015.3,69931.3,70000.2,694
2026-06-17 05:25:00+00:00,69998.6,70035.4,69981.6,69986.3,491
2026-06-17 05:30:00+00:00,69987.9,70025.2,69976.4,70011.6,493
2026-06-17 05:35:00+00:00,70013.1,70078.3,69986.2,70076.3,472
2026-06-17 05:40:00+00:00,70074.0,70075.5,70023.9,70037.9,397
2026-06-17 05:45:00+00:00,70036.2,70103.1,70026.5,70077.9,342
2026-06-17 05:50:00+00:00,70080.2,70095.6,69998.8,69998.8,421
2026-06-17 05:55:00+00:00,70000.4,70023.1,69953.8,70015.3,456
2026-06-17 06:00:00+00:00,70017.7,70042.9,69979.9,70038.3,478
2026-06-17 06:05:00+00:00,70040.7,70084.7,70007.0,70051.0,663
2026-06-17 06:10:00+00:00,70049.4,70093.4,70029.6,70051.0,442
2026-06-17 06:15:00+00:00,70049.4,70053.5,69984.4,70033.3,375
2026-06-17 06:20:00+00:00,70031.8,70080.7,70014.4,70044.4,471
2026-06-17 06:25:00+00:00,70042.1,70076.0,70009.6,70064.6,655
2026-06-17 06:30:00+00:00,70061.9,70061.9,69839.5,69968.5,1018
2026-06-17 06:35:00+00:00,69970.8,69996.0,69941.7,69974.5,458
2026-06-17 06:40:00+00:00,69970.0,70030.4,69965.0,69993.5,195
2026-06-17 06:45:00+00:00,69991.8,70033.4,69987.3,70016.9,125
2026-06-17 06:50:00+00:00,70012.6,70023.0,69991.9,70006.8,137
2026-06-17 06:55:00+00:00,70008.5,70018.3,69994.8,70009.6,115
2026-06-17 07:00:00+00:00,70013.0,70113.5,69999.5,70098.5,356
2026-06-17 07:05:00+00:00,70102.7,70113.5,70078.4,70098.5,203
2026-06-17 07:10:00+00:00,70100.8,70137.9,70077.4,70117.6,235
2026-06-17 07:15:00+00:00,70116.6,70138.8,70051.9,70055.7,215
2026-06-17 07:20:00+00:00,70054.2,70062.4,70006.9,70011.7,136
2026-06-17 07:25:00+00:00,70011.5,70018.6,69974.5,70005.8,174
2026-06-17 07:30:00+00:00,70004.4,70021.2,69988.0,70011.2,196
2026-06-17 07:35:00+00:00,70005.2,70101.3,70005.2,70084.5,220
2026-06-17 07:40:00+00:00,70086.2,70102.9,70057.1,70067.1,120
2026-06-17 07:45:00+00:00,70062.8,70071.5,70019.5,70027.0,130
2026-06-17 07:50:00+00:00,70028.8,70043.6,69988.1,69998.6,176
2026-06-17 07:55:00+00:00,70001.1,70051.1,69967.1,69996.4,248
2026-06-17 08:00:00+00:00,69994.5,70046.0,69885.2,69897.1,765
2026-06-17 08:05:00+00:00,69898.7,69966.0,69894.5,69934.6,504
2026-06-17 08:10:00+00:00,69930.0,69930.0,69854.7,69864.6,594
2026-06-17 08:15:00+00:00,69866.2,69921.3,69821.9,69830.7,459
2026-06-17 08:20:00+00:00,69827.4,69868.5,69814.5,69864.5,400
2026-06-17 08:25:00+00:00,69866.2,69908.6,69822.1,69825.9,402
2026-06-17 08:30:00+00:00,69824.5,69841.4,69754.6,69819.5,536
2026-06-17 08:35:00+00:00,69817.2,69830.9,69730.0,69736.4,461
2026-06-17 08:40:00+00:00,69734.8,69803.6,69717.0,69773.9,389
2026-06-17 08:45:00+00:00,69772.2,69806.4,69762.5,69768.8,303
2026-06-17 08:50:00+00:00,69771.2,69876.2,69770.3,69862.4,316
2026-06-17 08:55:00+00:00,69863.9,69883.8,69855.0,69878.9,280
2026-06-17 09:00:00+00:00,69881.2,69898.8,69847.3,69872.2,209
2026-06-17 09:05:00+00:00,69869.9,69883.7,69837.5,69843.7,248
2026-06-17 09:10:00+00:00,69842.2,69878.9,69832.0,69859.7,286
2026-06-17 09:15:00+00:00,69861.3,69901.4,69859.7,69887.2,324
2026-06-17 09:20:00+00:00,69884.9,69900.8,69853.0,69879.8,284
2026-06-17 09:25:00+00:00,69881.4,69911.2,69874.7,69909.7,212
2026-06-17 09:30:00+00:00,69911.4,69941.2,69847.9,69855.8,273
2026-06-17 09:35:00+00:00,69854.6,69868.8,69827.2,69842.3,290
2026-06-17 09:40:00+00:00,69843.9,69866.6,69827.5,69862.2,306
2026-06-17 09:45:00+00:00,69859.9,69876.5,69839.8,69847.5,273
2026-06-17 09:50:00+00:00,69845.0,69848.9,69812.5,69829.0,360
2026-06-17 09:55:00+00:00,69831.4,69890.9,69802.5,69882.0,408
2026-06-17 10:00:00+00:00,69883.6,69923.7,69799.8,69809.7,504
2026-06-17 10:05:00+00:00,69807.4,69848.9,69789.9,69837.5,464
2026-06-17 10:10:00+00:00,69840.9,69953.6,69832.4,69946.4,328
2026-06-17 10:15:00+00:00,69948.6,69988.8,69912.2,69912.2,349
2026-06-17 10:20:00+00:00,69913.9,70001.6,69902.0,69991.4,309
2026-06-17 10:25:00+00:00,69995.7,70001.6,69959.8,69964.7,264
2026-06-17 10:30:00+00:00,69962.4,69978.9,69932.5,69936.4,204
2026-06-17 10:35:00+00:00,69932.8,69981.2,69925.0,69978.9,228
2026-06-17 10:40:00+00:00,69977.2,70016.1,69952.4,70016.1,259
2026-06-17 10:45:00+00:00,70014.7,70018.7,69979.8,70001.4,195
2026-06-17 10:50:00+00:00,70003.7,70061.2,69997.2,70008.6,428
2026-06-17 10:55:00+00:00,70007.2,70011.6,69952.2,69956.0,370
2026-06-17 11:00:00+00:00,69956.7,69986.7,69935.0,69963.7,455
2026-06-17 11:05:00+00:00,69962.2,70020.4,69954.7,69978.4,327
2026-06-17 11:10:00+00:00,69980.2,70002.7,69969.6,69994.6,268
2026-06-17 11:15:00+00:00,69993.6,70033.3,69978.4,70016.1,274
2026-06-17 11:20:00+00:00,70018.0,70043.4,70006.3,70013.5,225
2026-06-17 11:25:00+00:00,70017.1,70033.2,69978.8,69999.2,286
2026-06-17 11:30:00+00:00,69994.3,70008.3,69963.6,69998.0,318
2026-06-17 11:35:00+00:00,69998.3,70007.5,69963.8,70003.0,237
2026-06-17 11:40:00+00:00,70007.4,70042.8,69989.4,70019.0,377
2026-06-17 11:45:00+00:00,70022.8,70053.4,70022.8,70029.0,356
2026-06-17 11:50:00+00:00,70028.5,70048.3,70001.4,70018.4,406
2026-06-17 11:55:00+00:00,70018.4,70028.3,69938.7,70003.8,517
2026-06-17 12:00:00+00:00,70007.5,70093.2,69999.4,70072.8,448
2026-06-17 12:05:00+00:00,70071.3,70128.3,70044.0,70098.0,380
2026-06-17 12:10:00+00:00,70098.3,70143.3,70078.8,70143.3,434
2026-06-17 12:15:00+00:00,70139.6,70163.4,70119.4,70149.3,432
2026-06-17 12:20:00+00:00,70152.7,70178.1,70133.5,70157.8,433
2026-06-17 12:25:00+00:00,70162.6,70178.3,70135.3,70156.5,240
2026-06-17 12:30:00+00:00,70158.0,70268.3,70158.0,70254.2,637
2026-06-17 12:35:00+00:00,70257.7,70285.7,70228.6,70234.0,519
2026-06-17 12:40:00+00:00,70237.8,70293.3,70208.5,70279.2,524
2026-06-17 12:45:00+00:00,70280.6,70299.8,70266.1,70274.5,580
2026-06-17 12:50:00+00:00,70277.7,70298.3,70263.4,70278.3,261
2026-06-17 12:55:00+00:00,70278.4,70288.4,70243.5,70249.6,479
2026-06-17 13:00:00+00:00,70252.8,70263.3,70213.6,70239.2,533
2026-06-17 13:05:00+00:00,70238.5,70248.2,70189.6,70228.5,446
2026-06-17 13:10:00+00:00,70228.4,70263.4,70208.6,70213.5,549
2026-06-17 13:15:00+00:00,70213.4,70253.3,70213.4,70223.4,451
2026-06-17 13:20:00+00:00,70223.4,70237.3,70198.5,70227.9,355
2026-06-17 13:25:00+00:00,70228.3,70298.2,70201.3,70298.2,711
2026-06-17 13:30:00+00:00,70294.4,70329.3,70219.4,70252.2,2301
2026-06-17 13:35:00+00:00,70257.2,70363.4,70245.9,70278.6,1846
2026-06-17 13:40:00+00:00,70278.4,70412.8,70258.5,70406.6,1589
2026-06-17 13:45:00+00:00,70402.7,70421.3,70256.5,70256.7,1600
2026-06-17 13:50:00+00:00,70260.4,70346.3,70241.7,70335.8,1508
2026-06-17 13:55:00+00:00,70332.3,70336.4,70114.5,70119.4,1653
2026-06-17 14:00:00+00:00,70121.0,70256.3,70081.8,70231.0,2456
2026-06-17 14:05:00+00:00,70229.4,70295.7,70176.5,70220.9,2063
2026-06-17 14:10:00+00:00,70223.3,70341.3,70202.2,70335.4,2045
2026-06-17 14:15:00+00:00,70332.0,70471.3,70316.9,70447.4,1680
2026-06-17 14:20:00+00:00,70448.6,70626.0,70432.1,70612.3,1463
2026-06-17 14:25:00+00:00,70611.5,70621.1,70507.3,70521.3,1794
2026-06-17 14:30:00+00:00,70517.3,70549.3,70451.5,70545.3,1672
2026-06-17 14:35:00+00:00,70542.9,70579.4,70475.4,70525.3,1425
2026-06-17 14:40:00+00:00,70526.9,70609.8,70460.2,70584.2,1601
2026-06-17 14:45:00+00:00,70580.4,70619.6,70230.1,70454.1,3172
2026-06-17 14:50:00+00:00,70458.9,70551.2,70420.2,70510.7,1791
2026-06-17 14:55:00+00:00,70509.9,70514.7,70395.0,70407.8,1226
2026-06-17 15:00:00+00:00,70405.3,70458.8,70375.0,70390.5,1265
2026-06-17 15:05:00+00:00,70394.1,70459.2,70355.2,70370.8,1027
2026-06-17 15:10:00+00:00,70370.0,70484.8,70365.2,70475.5,998
2026-06-17 15:15:00+00:00,70479.2,70584.4,70450.0,70504.1,1131
2026-06-17 15:20:00+00:00,70504.7,70589.8,70490.0,70540.5,1000
2026-06-17 15:25:00+00:00,70539.9,70549.1,70494.9,70545.4,804
2026-06-17 15:30:00+00:00,70540.7,70619.6,70500.4,70585.8,758
2026-06-17 15:35:00+00:00,70584.8,70644.8,70565.0,70639.8,641
2026-06-17 15:40:00+00:00,70636.9,70639.1,70585.0,70619.9,581
2026-06-17 15:45:00+00:00,70624.0,70674.2,70610.0,70665.5,633
2026-06-17 15:50:00+00:00,70664.8,70679.6,70640.9,70660.5,518
2026-06-17 15:55:00+00:00,70659.9,70689.8,70640.0,70674.9,458
2026-06-17 16:00:00+00:00,70674.8,70744.6,70674.8,70739.5,405
2026-06-17 16:05:00+00:00,70735.8,70782.1,70735.0,70740.2,442
2026-06-17 16:10:00+00:00,70741.4,70749.5,70689.8,70720.5,532
2026-06-17 16:15:00+00:00,70724.0,70759.2,70689.8,70751.5,517
2026-06-17 16:20:00+00:00,70750.2,70774.6,70740.0,70769.2,448
2026-06-17 16:25:00+00:00,70769.8,70794.4,70750.0,70763.9,392
2026-06-17 16:30:00+00:00,70760.5,70784.2,70719.9,70725.6,544
2026-06-17 16:35:00+00:00,70724.9,70754.2,70710.4,70749.1,411
2026-06-17 16:40:00+00:00,70749.8,70749.8,70665.1,70704.8,534
2026-06-17 16:45:00+00:00,70700.9,70704.5,70650.5,70665.0,445
2026-06-17 16:50:00+00:00,70664.9,70694.8,70649.8,70669.8,416
2026-06-17 16:55:00+00:00,70673.5,70724.5,70670.2,70720.0,324
2026-06-17 17:00:00+00:00,70716.3,70719.1,70626.9,70639.9,542
2026-06-17 17:05:00+00:00,70639.8,70694.6,70570.0,70684.6,741
2026-06-17 17:10:00+00:00,70684.6,70709.3,70669.8,70683.7,509
2026-06-17 17:15:00+00:00,70682.6,70699.8,70640.0,70695.5,545
2026-06-17 17:20:00+00:00,70694.8,70734.8,70665.4,70730.5,426
2026-06-17 17:25:00+00:00,70734.1,70759.7,70710.1,70734.5,525
2026-06-17 17:30:00+00:00,70731.4,70739.8,70689.9,70694.1,386
2026-06-17 17:35:00+00:00,70699.0,70734.8,70675.0,70720.8,360
2026-06-17 17:40:00+00:00,70724.1,70753.8,70709.8,70726.1,407
2026-06-17 17:45:00+00:00,70725.1,70788.7,70720.1,70780.1,403
2026-06-17 17:50:00+00:00,70776.6,70824.7,70755.6,70804.2,476
2026-06-17 17:55:00+00:00,70804.8,70846.8,70789.9,70826.8,376
2026-06-17 18:00:00+00:00,70824.9,70824.9,70151.2,70159.2,3201
2026-06-17 18:05:00+00:00,70163.5,70349.0,70020.3,70315.6,4437
2026-06-17 18:10:00+00:00,70317.0,70419.2,70255.2,70309.2,2445
2026-06-17 18:15:00+00:00,70307.6,70508.9,70305.1,70470.4,2432
2026-06-17 18:20:00+00:00,70469.9,70484.4,70330.3,70350.3,2058
2026-06-17 18:25:00+00:00,70354.0,70359.0,70250.2,70330.3,2969
2026-06-17 18:30:00+00:00,70331.9,70554.1,70232.8,70255.2,4629
2026-06-17 18:35:00+00:00,70258.7,70694.1,70258.7,70609.2,4413
2026-06-17 18:40:00+00:00,70613.5,70918.5,70585.5,70895.5,3171
2026-06-17 18:45:00+00:00,70892.6,70935.8,70745.4,70852.7,2798
2026-06-17 18:50:00+00:00,70854.4,70937.6,70780.4,70812.9,2373
2026-06-17 18:55:00+00:00,70810.5,70814.2,70445.4,70575.1,3141
2026-06-17 19:00:00+00:00,70572.7,70754.1,70545.0,70579.2,3938
2026-06-17 19:05:00+00:00,70583.6,70654.0,70495.3,70515.2,3243
2026-06-17 19:10:00+00:00,70516.9,70719.0,70332.6,70706.7,4297
2026-06-17 19:15:00+00:00,70703.0,70724.0,70367.8,70367.8,2721
2026-06-17 19:20:00+00:00,70365.3,70371.7,70110.7,70114.4,3417
2026-06-17 19:25:00+00:00,70110.8,70333.9,70110.3,70170.6,3105
2026-06-17 19:30:00+00:00,70165.6,70258.7,70065.0,70070.7,3648
2026-06-17 19:35:00+00:00,70072.0,70167.3,69820.4,69865.0,3276
2026-06-17 19:40:00+00:00,69866.8,69934.2,69827.7,69888.8,3597
2026-06-17 19:45:00+00:00,69893.8,69998.9,69855.5,69905.0,2740
2026-06-17 19:50:00+00:00,69888.5,69968.9,69755.5,69810.4,2475
2026-06-17 19:55:00+00:00,69805.6,69954.0,69795.5,69844.0,2551
2026-06-17 20:00:00+00:00,69840.6,69966.3,69797.6,69826.4,1208
2026-06-17 20:05:00+00:00,69828.7,69856.4,69724.9,69851.3,607
2026-06-17 20:10:00+00:00,69849.9,69886.3,69780.1,69793.1,447
2026-06-17 20:15:00+00:00,69790.1,69913.7,69767.4,69907.5,447
2026-06-17 20:20:00+00:00,69909.0,69994.0,69902.1,69932.4,849
2026-06-17 20:25:00+00:00,69934.1,69976.5,69913.0,69932.3,359
2026-06-17 20:30:00+00:00,69925.8,69939.1,69888.0,69914.9,251
2026-06-17 20:35:00+00:00,69912.5,70026.5,69907.3,70007.8,317
2026-06-17 20:40:00+00:00,70005.0,70005.0,69942.4,69944.0,197
2026-06-17 20:45:00+00:00,69942.4,69946.6,69897.3,69897.3,164
2026-06-17 20:50:00+00:00,69895.0,69906.6,69838.0,69864.7,260
2026-06-17 20:55:00+00:00,69875.0,69950.9,69872.2,69907.2,272
2026-06-17 22:00:00+00:00,69900.2,69900.2,69737.7,69759.9,109
