timestamp_utc,open,high,low,close,volume
2026-05-26 03:55:00+00:00,7533.09,7533.6,7532.43,7532.43,124
2026-05-26 04:00:00+00:00,7532.6,7533.1,7530.87,7531.34,129
2026-05-26 04:05:00+00:00,7531.3,7532.5,7530.07,7532.36,97
2026-05-26 04:10:00+00:00,7532.49,7534.34,7532.14,7534.3,100
2026-05-26 04:15:00+00:00,7534.32,7534.59,7533.36,7533.36,104
2026-05-26 04:20:00+00:00,7533.53,7534.26,7533.36,7533.72,95
2026-05-26 04:25:00+00:00,7533.85,7533.85,7532.23,7532.23,114
2026-05-26 04:30:00+00:00,7532.14,7533.58,7531.64,7533.14,157
2026-05-26 04:35:00+00:00,7533.26,7534.08,7531.64,7532.13,112
2026-05-26 04:40:00+00:00,7531.95,7532.49,7531.39,7531.82,106
2026-05-26 04:45:00+00:00,7531.82,7532.02,7529.37,7530.77,211
2026-05-26 04:50:00+00:00,7530.61,7531.35,7530.39,7530.39,136
2026-05-26 04:55:00+00:00,7530.52,7531.82,7530.19,7530.7,114
2026-05-26 05:00:00+00:00,7530.66,7530.85,7527.68,7528.43,271
2026-05-26 05:05:00+00:00,7528.6,7531.85,7527.69,7531.1,238
2026-05-26 05:10:00+00:00,7530.95,7531.6,7530.32,7531.13,223
2026-05-26 05:15:00+00:00,7530.97,7532.34,7530.68,7531.47,160
2026-05-26 05:20:00+00:00,7531.42,7532.35,7531.19,7532.32,139
2026-05-26 05:25:00+00:00,7532.19,7532.39,7531.15,7531.87,120
2026-05-26 05:30:00+00:00,7531.89,7533.25,7531.09,7532.09,222
2026-05-26 05:35:00+00:00,7532.29,7532.37,7531.24,7531.4,178
2026-05-26 05:40:00+00:00,7531.52,7531.6,7529.57,7530.84,145
2026-05-26 05:45:00+00:00,7530.69,7531.59,7528.48,7529.05,193
2026-05-26 05:50:00+00:00,7528.94,7529.14,7528.19,7528.85,175
2026-05-26 05:55:00+00:00,7529.07,7529.64,7528.39,7529.39,137
2026-05-26 06:00:00+00:00,7529.54,7531.32,7528.41,7530.93,258
2026-05-26 06:05:00+00:00,7531.02,7532.25,7530.37,7531.82,241
2026-05-26 06:10:00+00:00,7531.77,7533.52,7531.16,7533.26,164
2026-05-26 06:15:00+00:00,7533.29,7533.55,7532.39,7533.2,143
2026-05-26 06:20:00+00:00,7533.34,7534.35,7532.65,7534.18,168
2026-05-26 06:25:00+00:00,7534.35,7535.81,7528.33,7530.97,384
2026-05-26 06:30:00+00:00,7530.82,7532.52,7530.18,7532.32,363
2026-05-26 06:35:00+00:00,7532.16,7536.27,7532.16,7536.12,304
2026-05-26 06:40:00+00:00,7536.27,7536.31,7533.37,7534.57,190
2026-05-26 06:45:00+00:00,7534.72,7534.72,7531.64,7532.31,189
2026-05-26 06:50:00+00:00,7532.44,7532.97,7531.38,7532.44,166
2026-05-26 06:55:00+00:00,7532.39,7532.6,7530.94,7531.69,212
2026-05-26 07:00:00+00:00,7532.21,7533.32,7527.25,7527.3,402
2026-05-26 07:05:00+00:00,7527.03,7528.15,7523.25,7523.38,486
2026-05-26 07:10:00+00:00,7523.25,7525.89,7521.49,7524.64,342
2026-05-26 07:15:00+00:00,7524.6,7524.6,7520.76,7523.38,301
2026-05-26 07:20:00+00:00,7523.58,7525.58,7521.23,7524.87,228
2026-05-26 07:25:00+00:00,7524.84,7524.88,7522.0,7522.91,200
2026-05-26 07:30:00+00:00,7523.01,7523.09,7517.82,7521.03,318
2026-05-26 07:35:00+00:00,7521.03,7522.39,7519.24,7521.78,233
2026-05-26 07:40:00+00:00,7521.9,7525.14,7521.75,7524.89,194
2026-05-26 07:45:00+00:00,7524.74,7527.09,7524.49,7526.1,167
2026-05-26 07:50:00+00:00,7526.1,7526.66,7521.26,7521.28,206
2026-05-26 07:55:00+00:00,7521.05,7523.9,7520.53,7523.29,174
2026-05-26 08:00:00+00:00,7523.39,7525.0,7520.29,7521.27,272
2026-05-26 08:05:00+00:00,7521.4,7522.9,7521.04,7522.05,208
2026-05-26 08:10:00+00:00,7521.89,7524.37,7521.63,7522.14,198
2026-05-26 08:15:00+00:00,7522.11,7524.15,7521.27,7523.89,194
2026-05-26 08:20:00+00:00,7523.75,7524.54,7523.0,7523.64,153
2026-05-26 08:25:00+00:00,7523.74,7523.9,7522.03,7523.25,140
2026-05-26 08:30:00+00:00,7523.03,7523.4,7520.75,7521.75,196
2026-05-26 08:35:00+00:00,7521.52,7523.9,7520.73,7523.51,158
2026-05-26 08:40:00+00:00,7523.64,7524.39,7522.75,7523.62,171
2026-05-26 08:45:00+00:00,7523.51,7523.91,7521.98,7522.41,110
2026-05-26 08:50:00+00:00,7522.25,7525.4,7521.51,7523.75,144
2026-05-26 08:55:00+00:00,7523.89,7525.01,7522.99,7524.75,145
2026-05-26 09:00:00+00:00,7524.89,7525.9,7523.99,7525.9,186
2026-05-26 09:05:00+00:00,7525.91,7526.14,7523.0,7523.25,145
2026-05-26 09:10:00+00:00,7523.02,7524.11,7522.75,7522.98,117
2026-05-26 09:15:00+00:00,7522.78,7526.88,7522.0,7525.64,190
2026-05-26 09:20:00+00:00,7525.86,7526.64,7522.99,7524.62,197
2026-05-26 09:25:00+00:00,7524.49,7529.64,7523.99,7529.3,168
2026-05-26 09:30:00+00:00,7529.47,7530.62,7528.77,7530.01,167
2026-05-26 09:35:00+00:00,7529.79,7530.89,7529.25,7529.49,117
2026-05-26 09:40:00+00:00,7529.38,7529.51,7528.03,7528.17,91
2026-05-26 09:45:00+00:00,7528.01,7530.15,7528.01,7529.62,115
2026-05-26 09:50:00+00:00,7529.58,7529.88,7528.52,7529.76,78
2026-05-26 09:55:00+00:00,7529.9,7530.62,7529.5,7529.64,91
2026-05-26 10:00:00+00:00,7529.58,7530.85,7529.25,7529.76,121
2026-05-26 10:05:00+00:00,7529.8,7531.66,7528.5,7531.24,116
2026-05-26 10:10:00+00:00,7531.3,7533.91,7531.29,7533.77,93
2026-05-26 10:15:00+00:00,7533.89,7535.4,7532.74,7535.26,117
2026-05-26 10:20:00+00:00,7535.39,7535.59,7533.78,7535.1,115
2026-05-26 10:25:00+00:00,7535.0,7539.17,7534.5,7538.23,295
2026-05-26 10:30:00+00:00,7538.29,7543.15,7538.05,7541.39,378
2026-05-26 10:35:00+00:00,7541.35,7541.9,7538.79,7538.8,186
2026-05-26 10:40:00+00:00,7539.1,7540.15,7536.5,7537.12,179
2026-05-26 10:45:00+00:00,7537.34,7537.34,7534.47,7536.13,158
2026-05-26 10:50:00+00:00,7536.26,7537.03,7535.03,7535.03,117
2026-05-26 10:55:00+00:00,7535.14,7536.89,7534.54,7534.54,177
2026-05-26 11:00:00+00:00,7534.65,7536.14,7533.38,7533.77,186
2026-05-26 11:05:00+00:00,7533.78,7535.36,7533.34,7534.89,137
2026-05-26 11:10:00+00:00,7535.11,7535.16,7532.28,7532.28,98
2026-05-26 11:15:00+00:00,7532.41,7534.06,7531.78,7533.26,144
2026-05-26 11:20:00+00:00,7533.39,7535.87,7533.39,7535.59,149
2026-05-26 11:25:00+00:00,7535.86,7535.86,7533.24,7533.24,89
2026-05-26 11:30:00+00:00,7533.37,7535.41,7528.59,7530.13,308
2026-05-26 11:35:00+00:00,7530.0,7530.88,7524.37,7530.15,564
2026-05-26 11:40:00+00:00,7530.01,7532.87,7529.79,7532.84,204
2026-05-26 11:45:00+00:00,7533.09,7533.36,7531.75,7531.75,124
2026-05-26 11:50:00+00:00,7531.79,7533.91,7531.54,7533.14,129
2026-05-26 11:55:00+00:00,7533.1,7533.4,7531.75,7532.16,96
2026-05-26 12:00:00+00:00,7532.11,7533.18,7531.75,7532.49,124
2026-05-26 12:05:00+00:00,7532.63,7534.01,7527.99,7532.5,273
2026-05-26 12:10:00+00:00,7532.29,7534.11,7531.02,7533.15,172
2026-05-26 12:15:00+00:00,7532.99,7534.52,7532.23,7534.52,120
2026-05-26 12:20:00+00:00,7534.54,7534.89,7533.48,7534.88,124
2026-05-26 12:25:00+00:00,7535.11,7537.5,7534.99,7537.12,113
2026-05-26 12:30:00+00:00,7537.27,7537.6,7535.5,7537.38,155
2026-05-26 12:35:00+00:00,7537.27,7537.27,7535.47,7536.75,121
2026-05-26 12:40:00+00:00,7536.89,7540.16,7536.89,7537.35,187
2026-05-26 12:45:00+00:00,7537.52,7537.9,7535.7,7536.25,227
2026-05-26 12:50:00+00:00,7536.29,7537.16,7535.11,7536.0,127
2026-05-26 12:55:00+00:00,7535.87,7537.37,7535.03,7536.0,148
2026-05-26 13:00:00+00:00,7535.89,7536.66,7532.99,7533.98,222
2026-05-26 13:05:00+00:00,7534.04,7534.15,7532.5,7532.9,128
2026-05-26 13:10:00+00:00,7532.76,7534.62,7532.48,7534.58,171
2026-05-26 13:15:00+00:00,7534.86,7535.4,7534.49,7534.84,118
2026-05-26 13:20:00+00:00,7534.75,7535.63,7534.01,7535.5,98
2026-05-26 13:25:00+00:00,7535.27,7535.9,7526.28,7526.3,360
2026-05-26 13:30:00+00:00,7526.97,7530.35,7519.27,7520.11,2337
2026-05-26 13:35:00+00:00,7520.02,7525.66,7516.99,7523.15,1234
2026-05-26 13:40:00+00:00,7523.0,7532.76,7522.48,7532.28,1323
2026-05-26 13:45:00+00:00,7532.11,7536.9,7531.98,7535.41,1014
2026-05-26 13:50:00+00:00,7535.6,7535.84,7521.85,7527.16,1752
2026-05-26 13:55:00+00:00,7527.36,7533.25,7526.51,7533.25,1221
2026-05-26 14:00:00+00:00,7533.39,7537.48,7531.03,7536.89,1372
2026-05-26 14:05:00+00:00,7537.11,7540.14,7536.52,7539.13,1065
2026-05-26 14:10:00+00:00,7539.0,7540.41,7536.5,7540.24,823
2026-05-26 14:15:00+00:00,7540.38,7542.34,7537.6,7541.76,818
2026-05-26 14:20:00+00:00,7541.55,7543.9,7540.51,7541.24,806
2026-05-26 14:25:00+00:00,7541.35,7544.65,7539.02,7541.5,748
2026-05-26 14:30:00+00:00,7541.66,7543.65,7539.49,7539.91,778
2026-05-26 14:35:00+00:00,7539.76,7547.15,7539.73,7543.25,882
2026-05-26 14:40:00+00:00,7543.4,7547.15,7543.24,7546.24,598
2026-05-26 14:45:00+00:00,7546.38,7546.65,7543.0,7543.15,581
2026-05-26 14:50:00+00:00,7543.37,7546.15,7540.48,7541.24,510
2026-05-26 14:55:00+00:00,7541.41,7541.64,7537.73,7540.0,682
2026-05-26 15:00:00+00:00,7540.13,7540.65,7532.24,7533.4,877
2026-05-26 15:05:00+00:00,7533.62,7535.38,7529.28,7534.9,984
2026-05-26 15:10:00+00:00,7534.84,7535.41,7530.54,7531.87,999
2026-05-26 15:15:00+00:00,7531.62,7531.65,7526.23,7529.55,1059
2026-05-26 15:20:00+00:00,7529.5,7530.15,7525.28,7527.15,875
2026-05-26 15:25:00+00:00,7526.99,7529.65,7522.81,7523.89,955
2026-05-26 15:30:00+00:00,7524.12,7525.65,7521.08,7523.99,971
2026-05-26 15:35:00+00:00,7523.77,7525.4,7517.25,7523.99,1089
2026-05-26 15:40:00+00:00,7524.14,7524.38,7518.27,7519.37,789
2026-05-26 15:45:00+00:00,7519.23,7519.89,7515.24,7516.4,1091
2026-05-26 15:50:00+00:00,7516.26,7517.65,7509.49,7511.05,1215
2026-05-26 15:55:00+00:00,7510.78,7515.64,7509.25,7514.91,1305
2026-05-26 16:00:00+00:00,7515.12,7519.86,7514.98,7518.03,842
2026-05-26 16:05:00+00:00,7517.87,7519.4,7513.51,7514.3,621
2026-05-26 16:10:00+00:00,7514.29,7517.1,7511.78,7514.64,697
2026-05-26 16:15:00+00:00,7514.5,7519.12,7513.74,7518.76,602
2026-05-26 16:20:00+00:00,7518.89,7520.39,7517.02,7519.83,501
2026-05-26 16:25:00+00:00,7519.7,7523.15,7519.26,7522.9,384
2026-05-26 16:30:00+00:00,7523.12,7525.55,7522.5,7525.38,457
2026-05-26 16:35:00+00:00,7525.25,7525.9,7522.73,7522.76,457
2026-05-26 16:40:00+00:00,7522.54,7522.9,7517.74,7518.09,604
2026-05-26 16:45:00+00:00,7517.99,7519.9,7514.23,7514.23,770
2026-05-26 16:50:00+00:00,7514.39,7517.91,7514.24,7517.73,651
2026-05-26 16:55:00+00:00,7517.88,7518.41,7515.27,7515.66,438
2026-05-26 17:00:00+00:00,7515.67,7519.9,7514.75,7516.6,512
2026-05-26 17:05:00+00:00,7516.84,7518.4,7515.49,7516.64,543
2026-05-26 17:10:00+00:00,7516.77,7519.39,7515.73,7518.41,376
2026-05-26 17:15:00+00:00,7518.26,7518.63,7513.04,7513.49,418
2026-05-26 17:20:00+00:00,7513.28,7515.88,7511.99,7513.09,562
2026-05-26 17:25:00+00:00,7512.78,7513.89,7510.73,7512.02,470
2026-05-26 17:30:00+00:00,7512.05,7516.39,7510.49,7516.14,501
2026-05-26 17:35:00+00:00,7516.09,7517.11,7513.78,7514.14,425
2026-05-26 17:40:00+00:00,7514.09,7515.45,7511.74,7514.0,453
2026-05-26 17:45:00+00:00,7514.14,7518.13,7513.99,7517.75,326
2026-05-26 17:50:00+00:00,7517.88,7518.89,7516.24,7516.25,341
2026-05-26 17:55:00+00:00,7516.02,7516.66,7513.49,7516.02,407
2026-05-26 18:00:00+00:00,7516.15,7517.96,7513.73,7517.35,462
2026-05-26 18:05:00+00:00,7517.51,7519.65,7517.06,7519.63,330
2026-05-26 18:10:00+00:00,7519.59,7522.66,7519.48,7522.15,370
2026-05-26 18:15:00+00:00,7522.37,7525.1,7522.32,7525.1,425
2026-05-26 18:20:00+00:00,7525.35,7525.54,7523.0,7524.54,392
2026-05-26 18:25:00+00:00,7524.28,7525.47,7521.74,7522.25,367
2026-05-26 18:30:00+00:00,7522.03,7525.66,7522.0,7525.39,317
2026-05-26 18:35:00+00:00,7525.26,7525.39,7522.0,7522.66,310
2026-05-26 18:40:00+00:00,7522.86,7522.86,7519.74,7519.75,343
2026-05-26 18:45:00+00:00,7519.53,7521.12,7518.48,7518.9,315
2026-05-26 18:50:00+00:00,7518.75,7521.65,7517.51,7519.48,368
2026-05-26 18:55:00+00:00,7519.63,7520.15,7515.99,7516.55,399
2026-05-26 19:00:00+00:00,7516.5,7518.62,7514.28,7517.65,620
2026-05-26 19:05:00+00:00,7517.88,7520.15,7516.26,7519.74,342
2026-05-26 19:10:00+00:00,7519.52,7520.14,7517.24,7517.49,368
2026-05-26 19:15:00+00:00,7517.63,7520.66,7517.63,7519.9,335
2026-05-26 19:20:00+00:00,7520.12,7521.16,7518.99,7520.66,288
2026-05-26 19:25:00+00:00,7520.5,7521.41,7519.52,7520.75,256
2026-05-26 19:30:00+00:00,7520.8,7525.15,7520.8,7524.99,252
2026-05-26 19:35:00+00:00,7525.14,7528.14,7524.49,7527.89,350
2026-05-26 19:40:00+00:00,7527.76,7531.16,7527.49,7530.76,332
2026-05-26 19:45:00+00:00,7530.54,7532.89,7529.28,7531.4,401
2026-05-26 19:50:00+00:00,7531.71,7534.4,7530.0,7532.4,668
2026-05-26 19:55:00+00:00,7532.62,7532.66,7526.49,7531.16,1056
2026-05-26 20:00:00+00:00,7531.54,7532.64,7528.99,7529.4,455
2026-05-26 20:05:00+00:00,7529.26,7530.14,7528.51,7529.27,152
2026-05-26 20:10:00+00:00,7529.03,7529.65,7528.02,7528.02,117
2026-05-26 20:15:00+00:00,7528.15,7530.89,7527.74,7529.49,97
2026-05-26 20:20:00+00:00,7529.29,7530.39,7528.28,7528.28,66
2026-05-26 20:25:00+00:00,7527.86,7527.9,7527.04,7527.4,43
2026-05-26 20:30:00+00:00,7527.24,7529.03,7527.24,7528.49,54
2026-05-26 20:35:00+00:00,7528.64,7529.37,7528.64,7529.24,19
2026-05-26 20:40:00+00:00,7529.02,7529.37,7528.02,7528.02,22
2026-05-26 20:45:00+00:00,7527.79,7528.15,7524.79,7525.1,84
2026-05-26 20:50:00+00:00,7525.12,7525.35,7523.63,7524.38,94
2026-05-26 20:55:00+00:00,7524.61,7525.6,7523.99,7525.01,86
2026-05-26 22:00:00+00:00,7527.01,7530.58,7526.32,7527.25,320
2026-05-26 22:05:00+00:00,7527.45,7528.22,7523.07,7523.88,381
2026-05-26 22:10:00+00:00,7524.0,7525.47,7522.36,7524.75,205
2026-05-26 22:15:00+00:00,7524.77,7527.48,7523.04,7527.19,183
2026-05-26 22:20:00+00:00,7527.07,7527.22,7524.82,7525.49,227
2026-05-26 22:25:00+00:00,7525.51,7526.49,7525.02,7525.52,114
2026-05-26 22:30:00+00:00,7525.68,7527.23,7525.68,7526.82,144
2026-05-26 22:35:00+00:00,7526.97,7527.52,7525.57,7527.32,130
2026-05-26 22:40:00+00:00,7527.47,7528.7,7526.29,7526.32,158
2026-05-26 22:45:00+00:00,7526.27,7526.73,7524.11,7525.02,181
2026-05-26 22:50:00+00:00,7525.02,7526.66,7524.52,7525.73,143
2026-05-26 22:55:00+00:00,7525.57,7527.19,7524.82,7526.22,110
2026-05-26 23:00:00+00:00,7526.07,7528.27,7526.07,7527.53,129
2026-05-26 23:05:00+00:00,7527.52,7528.23,7526.77,7527.98,141
2026-05-26 23:10:00+00:00,7528.21,7528.72,7526.32,7526.79,168
2026-05-26 23:15:00+00:00,7526.6,7528.18,7526.27,7527.52,127
2026-05-26 23:20:00+00:00,7527.52,7530.73,7527.52,7529.98,251
2026-05-26 23:25:00+00:00,7530.01,7531.93,7529.82,7531.72,149
2026-05-26 23:30:00+00:00,7531.58,7532.96,7529.52,7531.02,198
2026-05-26 23:35:00+00:00,7530.87,7531.02,7529.35,7530.9,109
2026-05-26 23:40:00+00:00,7530.98,7534.71,7530.6,7534.71,160
2026-05-26 23:45:00+00:00,7534.75,7537.27,7534.13,7535.98,440
2026-05-26 23:50:00+00:00,7535.82,7537.05,7535.11,7536.89,222
2026-05-26 23:55:00+00:00,7536.85,7536.85,7534.84,7536.2,163
2026-05-27 00:00:00+00:00,7536.47,7538.04,7535.02,7536.31,546
2026-05-27 00:05:00+00:00,7536.08,7537.72,7535.36,7537.09,473
2026-05-27 00:10:00+00:00,7537.25,7537.25,7535.84,7536.59,357
2026-05-27 00:15:00+00:00,7536.58,7536.58,7532.38,7533.26,462
2026-05-27 00:20:00+00:00,7533.18,7533.53,7530.84,7530.84,400
2026-05-27 00:25:00+00:00,7530.84,7535.8,7530.64,7535.3,444
2026-05-27 00:30:00+00:00,7535.13,7539.05,7535.13,7537.84,513
2026-05-27 00:35:00+00:00,7537.73,7538.04,7534.06,7534.65,349
2026-05-27 00:40:00+00:00,7534.41,7537.79,7534.14,7536.59,372
2026-05-27 00:45:00+00:00,7536.68,7539.83,7536.63,7538.09,358
2026-05-27 00:50:00+00:00,7538.09,7538.34,7535.67,7536.15,314
2026-05-27 00:55:00+00:00,7536.1,7538.59,7536.09,7538.59,278
2026-05-27 01:00:00+00:00,7538.65,7539.04,7536.89,7538.98,390
2026-05-27 01:05:00+00:00,7538.88,7540.59,7537.34,7539.52,341
2026-05-27 01:10:00+00:00,7539.57,7541.54,7539.57,7540.64,255
2026-05-27 01:15:00+00:00,7540.79,7541.55,7539.14,7539.79,302
2026-05-27 01:20:00+00:00,7539.64,7541.01,7539.61,7540.48,206
2026-05-27 01:25:00+00:00,7540.55,7540.55,7538.64,7539.84,228
2026-05-27 01:30:00+00:00,7540.01,7540.29,7538.43,7538.6,292
2026-05-27 01:35:00+00:00,7538.59,7540.22,7538.39,7538.84,253
2026-05-27 01:40:00+00:00,7538.84,7540.05,7538.14,7538.3,175
2026-05-27 01:45:00+00:00,7538.14,7538.34,7536.38,7537.84,221
2026-05-27 01:50:00+00:00,7537.84,7538.27,7535.63,7536.14,182
2026-05-27 01:55:00+00:00,7535.93,7536.04,7534.67,7535.29,153
2026-05-27 02:00:00+00:00,7535.32,7536.84,7535.14,7536.64,266
2026-05-27 02:05:00+00:00,7536.79,7537.8,7536.09,7537.32,174
2026-05-27 02:10:00+00:00,7537.34,7537.59,7536.13,7536.84,208
2026-05-27 02:15:00+00:00,7537.01,7538.79,7536.87,7537.8,149
2026-05-27 02:20:00+00:00,7537.63,7538.7,7537.38,7538.7,145
2026-05-27 02:25:00+00:00,7538.97,7539.34,7538.15,7538.34,112
2026-05-27 02:30:00+00:00,7538.21,7539.34,7538.09,7539.34,146
2026-05-27 02:35:00+00:00,7539.34,7539.54,7537.42,7537.59,159
2026-05-27 02:40:00+00:00,7537.59,7538.07,7536.89,7537.84,126
2026-05-27 02:45:00+00:00,7537.84,7539.25,7537.84,7538.84,108
2026-05-27 02:50:00+00:00,7538.84,7539.79,7538.59,7538.59,90
2026-05-27 02:55:00+00:00,7538.59,7538.59,7536.89,7537.09,132
2026-05-27 03:00:00+00:00,7537.09,7539.34,7536.84,7538.63,136
2026-05-27 03:05:00+00:00,7538.79,7539.5,7538.34,7538.58,134
2026-05-27 03:10:00+00:00,7538.58,7538.58,7536.16,7536.39,126
2026-05-27 03:15:00+00:00,7536.54,7537.05,7536.34,7536.35,107
2026-05-27 03:20:00+00:00,7536.34,7536.59,7535.13,7535.35,115
2026-05-27 03:25:00+00:00,7535.34,7535.78,7534.63,7535.78,108
2026-05-27 03:30:00+00:00,7535.82,7536.22,7533.09,7533.84,176
2026-05-27 03:35:00+00:00,7533.84,7534.34,7533.14,7534.03,183
2026-05-27 03:40:00+00:00,7534.07,7535.54,7534.07,7534.57,149
2026-05-27 03:45:00+00:00,7534.59,7534.59,7532.66,7532.84,143
2026-05-27 03:50:00+00:00,7532.84,7533.99,7532.59,7532.7,129
2026-05-27 03:55:00+00:00,7532.8,7532.8,7531.14,7531.86,139
2026-05-27 04:00:00+00:00,7531.66,7532.8,7531.39,7532.59,191
2026-05-27 04:05:00+00:00,7532.59,7535.05,7532.34,7534.36,220
2026-05-27 04:10:00+00:00,7534.16,7535.29,7533.41,7533.41,142
2026-05-27 04:15:00+00:00,7533.5,7533.78,7530.39,7530.41,203
2026-05-27 04:20:00+00:00,7530.18,7532.79,7530.14,7531.1,190
2026-05-27 04:25:00+00:00,7530.96,7531.06,7528.59,7528.89,232
2026-05-27 04:30:00+00:00,7528.66,7531.09,7528.39,7530.84,366
2026-05-27 04:35:00+00:00,7530.84,7532.77,7530.84,7532.58,244
2026-05-27 04:40:00+00:00,7532.42,7533.77,7532.14,7533.77,240
2026-05-27 04:45:00+00:00,7533.63,7535.04,7533.39,7535.04,204
2026-05-27 04:50:00+00:00,7534.89,7535.73,7534.39,7535.4,150
2026-05-27 04:55:00+00:00,7535.52,7536.0,7534.14,7534.29,141
2026-05-27 05:00:00+00:00,7534.14,7536.3,7533.15,7535.86,289
2026-05-27 05:05:00+00:00,7535.66,7535.97,7534.14,7535.54,259
2026-05-27 05:10:00+00:00,7535.59,7535.59,7533.84,7534.84,228
2026-05-27 05:15:00+00:00,7534.84,7534.84,7531.91,7532.09,286
2026-05-27 05:20:00+00:00,7532.15,7535.27,7531.63,7535.27,237
2026-05-27 05:25:00+00:00,7535.14,7535.34,7533.85,7535.16,199
2026-05-27 05:30:00+00:00,7535.29,7535.51,7530.64,7531.63,298
2026-05-27 05:35:00+00:00,7531.78,7536.05,7531.59,7533.82,324
2026-05-27 05:40:00+00:00,7534.0,7535.55,7533.6,7535.54,290
2026-05-27 05:45:00+00:00,7535.57,7535.84,7534.09,7534.29,216
2026-05-27 05:50:00+00:00,7534.14,7537.73,7534.09,7536.52,319
2026-05-27 05:55:00+00:00,7536.52,7537.54,7536.28,7536.59,223
2026-05-27 06:00:00+00:00,7536.59,7537.54,7535.34,7536.23,375
2026-05-27 06:05:00+00:00,7536.3,7538.29,7535.64,7537.3,347
2026-05-27 06:10:00+00:00,7537.52,7537.84,7535.09,7536.15,283
2026-05-27 06:15:00+00:00,7536.11,7536.84,7535.09,7536.79,296
2026-05-27 06:20:00+00:00,7536.66,7537.04,7534.16,7535.09,263
2026-05-27 06:25:00+00:00,7535.09,7535.29,7533.13,7534.29,257
2026-05-27 06:30:00+00:00,7534.14,7534.79,7531.39,7532.63,352
2026-05-27 06:35:00+00:00,7532.59,7533.27,7529.81,7531.97,351
2026-05-27 06:40:00+00:00,7531.82,7533.27,7531.77,7532.31,256
2026-05-27 06:45:00+00:00,7532.34,7534.04,7531.84,7532.79,220
2026-05-27 06:50:00+00:00,7532.64,7534.29,7532.63,7533.34,214
2026-05-27 06:55:00+00:00,7533.34,7533.79,7531.59,7532.84,220
2026-05-27 07:00:00+00:00,7533.05,7536.83,7532.88,7536.57,301
2026-05-27 07:05:00+00:00,7536.44,7538.1,7535.75,7537.53,188
2026-05-27 07:10:00+00:00,7537.71,7538.11,7536.68,7538.05,173
2026-05-27 07:15:00+00:00,7537.97,7539.1,7536.95,7538.98,151
2026-05-27 07:20:00+00:00,7539.09,7540.04,7538.0,7539.45,141
2026-05-27 07:25:00+00:00,7539.23,7539.6,7538.58,7539.11,119
2026-05-27 07:30:00+00:00,7539.29,7540.85,7538.21,7540.71,122
2026-05-27 07:35:00+00:00,7540.47,7540.81,7538.56,7538.69,123
2026-05-27 07:40:00+00:00,7538.49,7540.35,7538.01,7540.03,137
2026-05-27 07:45:00+00:00,7540.21,7540.57,7537.68,7537.83,105
2026-05-27 07:50:00+00:00,7537.73,7539.6,7537.5,7539.6,98
2026-05-27 07:55:00+00:00,7539.8,7541.1,7539.2,7540.76,76
2026-05-27 08:00:00+00:00,7540.75,7543.2,7539.94,7541.8,280
2026-05-27 08:05:00+00:00,7542.04,7544.55,7541.06,7543.21,200
2026-05-27 08:10:00+00:00,7542.99,7544.6,7542.7,7544.43,129
2026-05-27 08:15:00+00:00,7544.41,7546.85,7544.41,7546.55,192
2026-05-27 08:20:00+00:00,7546.8,7551.3,7545.96,7549.58,222
2026-05-27 08:25:00+00:00,7549.44,7550.6,7549.21,7549.94,180
2026-05-27 08:30:00+00:00,7550.08,7550.35,7547.75,7549.59,178
2026-05-27 08:35:00+00:00,7549.45,7550.85,7548.95,7550.35,159
2026-05-27 08:40:00+00:00,7550.3,7551.54,7549.48,7551.54,153
2026-05-27 08:45:00+00:00,7551.53,7551.83,7550.46,7550.51,122
2026-05-27 08:50:00+00:00,7550.45,7552.24,7549.95,7550.98,146
2026-05-27 08:55:00+00:00,7551.01,7551.07,7549.95,7550.48,81
2026-05-27 09:00:00+00:00,7550.22,7551.35,7548.7,7550.36,157
2026-05-27 09:05:00+00:00,7550.31,7550.35,7548.69,7548.95,116
2026-05-27 09:10:00+00:00,7549.09,7551.09,7548.72,7550.51,131
2026-05-27 09:15:00+00:00,7550.45,7551.29,7549.98,7550.23,94
2026-05-27 09:20:00+00:00,7550.32,7551.79,7550.07,7550.25,109
2026-05-27 09:25:00+00:00,7550.22,7551.07,7549.49,7549.82,86
2026-05-27 09:30:00+00:00,7550.06,7550.34,7548.69,7550.06,145
2026-05-27 09:35:00+00:00,7549.93,7553.31,7549.93,7552.79,85
2026-05-27 09:40:00+00:00,7552.83,7552.83,7550.5,7550.75,82
2026-05-27 09:45:00+00:00,7551.04,7551.35,7549.94,7550.86,85
2026-05-27 09:50:00+00:00,7551.06,7553.05,7551.04,7552.71,118
2026-05-27 09:55:00+00:00,7552.48,7553.83,7552.45,7552.84,96
2026-05-27 10:00:00+00:00,7552.96,7556.36,7552.72,7555.98,153
2026-05-27 10:05:00+00:00,7555.95,7557.6,7555.7,7557.01,138
2026-05-27 10:10:00+00:00,7556.96,7557.6,7556.2,7557.34,118
2026-05-27 10:15:00+00:00,7557.29,7557.59,7555.47,7555.47,73
2026-05-27 10:20:00+00:00,7555.24,7555.53,7553.95,7555.53,65
2026-05-27 10:25:00+00:00,7555.53,7555.53,7553.96,7554.25,81
2026-05-27 10:30:00+00:00,7554.2,7554.31,7552.47,7552.48,104
2026-05-27 10:35:00+00:00,7552.51,7553.85,7552.23,7552.68,92
2026-05-27 10:40:00+00:00,7552.82,7553.61,7552.19,7553.18,95
