timestamp_utc,open,high,low,close,volume
2026-06-23 15:05:00+00:00,10485.96,10487.82,10481.97,10485.79,401
2026-06-23 15:10:00+00:00,10486.29,10487.31,10481.0,10487.31,387
2026-06-23 15:15:00+00:00,10486.95,10487.81,10483.47,10484.46,429
2026-06-23 15:20:00+00:00,10483.99,10487.31,10481.96,10482.46,394
2026-06-23 15:25:00+00:00,10482.82,10483.79,10476.49,10480.79,665
2026-06-23 15:30:00+00:00,10480.46,10484.81,10454.91,10457.91,715
2026-06-23 15:35:00+00:00,10458.26,10473.23,10454.4,10459.25,584
2026-06-23 15:40:00+00:00,10459.73,10467.81,10454.93,10461.47,594
2026-06-23 15:45:00+00:00,10461.82,10473.31,10461.47,10469.46,324
2026-06-23 15:50:00+00:00,10469.82,10477.79,10468.46,10472.32,336
2026-06-23 15:55:00+00:00,10471.96,10478.31,10470.49,10477.31,250
2026-06-23 16:00:00+00:00,10477.79,10479.79,10475.96,10479.45,342
2026-06-23 16:05:00+00:00,10478.57,10484.32,10476.99,10484.32,241
2026-06-23 16:10:00+00:00,10483.97,10485.79,10482.48,10483.32,138
2026-06-23 16:15:00+00:00,10483.8,10485.31,10480.96,10480.96,202
2026-06-23 16:20:00+00:00,10481.32,10482.31,10475.58,10480.96,226
2026-06-23 16:25:00+00:00,10480.48,10482.31,10475.97,10480.81,171
2026-06-23 16:30:00+00:00,10480.46,10483.81,10479.45,10482.99,196
2026-06-23 16:35:00+00:00,10483.32,10486.81,10483.32,10484.81,128
2026-06-23 16:40:00+00:00,10485.29,10488.28,10484.48,10488.28,114
2026-06-23 16:45:00+00:00,10488.78,10488.81,10484.96,10487.46,128
2026-06-23 16:50:00+00:00,10487.81,10487.81,10484.46,10485.82,160
2026-06-23 16:55:00+00:00,10486.29,10489.81,10483.97,10489.46,114
2026-06-23 17:00:00+00:00,10489.81,10492.79,10486.97,10488.39,121
2026-06-23 17:05:00+00:00,10488.39,10490.24,10484.97,10487.81,159
2026-06-23 17:10:00+00:00,10487.46,10492.31,10486.96,10491.47,133
2026-06-23 17:15:00+00:00,10490.99,10493.31,10490.96,10492.46,135
2026-06-23 17:20:00+00:00,10492.81,10497.81,10492.46,10496.81,165
2026-06-23 17:25:00+00:00,10496.46,10496.81,10494.96,10495.81,190
2026-06-23 17:30:00+00:00,10495.46,10496.29,10492.46,10496.29,180
2026-06-23 17:35:00+00:00,10496.78,10497.81,10494.96,10495.31,121
2026-06-23 17:40:00+00:00,10494.96,10495.81,10492.46,10493.96,120
2026-06-23 17:45:00+00:00,10493.49,10495.31,10491.96,10492.96,97
2026-06-23 17:50:00+00:00,10493.31,10493.31,10485.97,10486.32,169
2026-06-23 17:55:00+00:00,10485.97,10487.32,10482.97,10483.99,225
2026-06-23 18:00:00+00:00,10484.32,10489.82,10481.99,10483.52,210
2026-06-23 18:05:00+00:00,10483.82,10483.82,10477.47,10481.82,187
2026-06-23 18:10:00+00:00,10482.3,10482.32,10479.47,10479.82,156
2026-06-23 18:15:00+00:00,10479.47,10480.32,10475.49,10475.82,180
2026-06-23 18:20:00+00:00,10475.47,10480.89,10474.0,10479.0,130
2026-06-23 18:25:00+00:00,10478.49,10478.82,10475.47,10476.47,131
2026-06-23 18:30:00+00:00,10476.0,10479.79,10474.99,10477.33,111
2026-06-23 18:35:00+00:00,10477.8,10478.3,10471.47,10472.97,86
2026-06-23 18:40:00+00:00,10472.5,10472.83,10464.97,10466.47,235
2026-06-23 18:45:00+00:00,10466.82,10470.87,10464.49,10468.96,233
2026-06-23 18:50:00+00:00,10469.31,10474.37,10466.96,10468.81,229
2026-06-23 18:55:00+00:00,10468.46,10473.31,10465.96,10471.81,236
2026-06-23 19:00:00+00:00,10471.48,10476.76,10469.49,10475.46,228
2026-06-23 19:05:00+00:00,10475.81,10479.31,10468.47,10470.29,257
2026-06-23 19:10:00+00:00,10470.79,10473.31,10469.47,10470.81,216
2026-06-23 19:15:00+00:00,10471.27,10471.39,10461.47,10461.82,229
2026-06-23 19:20:00+00:00,10462.29,10466.2,10460.41,10464.99,343
2026-06-23 19:25:00+00:00,10464.49,10470.39,10463.49,10469.48,178
2026-06-23 19:30:00+00:00,10469.0,10469.0,10462.0,10462.47,273
2026-06-23 19:35:00+00:00,10462.82,10465.32,10458.97,10461.89,247
2026-06-23 19:40:00+00:00,10461.54,10463.29,10458.47,10461.32,231
2026-06-23 19:45:00+00:00,10461.79,10461.82,10454.97,10458.29,282
2026-06-23 19:50:00+00:00,10457.96,10463.81,10450.47,10462.81,386
2026-06-23 19:55:00+00:00,10462.46,10465.24,10451.6,10451.6,474
2026-06-23 20:00:00+00:00,10447.55,10451.29,10445.19,10450.32,141
2026-06-23 20:05:00+00:00,10449.97,10455.78,10449.97,10453.46,81
2026-06-23 20:10:00+00:00,10453.81,10454.81,10452.49,10453.41,74
2026-06-23 20:15:00+00:00,10453.74,10453.74,10450.39,10452.74,53
2026-06-23 20:20:00+00:00,10452.38,10455.74,10451.91,10455.38,35
2026-06-23 20:25:00+00:00,10455.74,10456.73,10454.88,10455.88,43
2026-06-23 20:30:00+00:00,10455.41,10457.73,10454.91,10457.38,30
2026-06-23 20:35:00+00:00,10457.73,10458.23,10455.41,10455.41,33
2026-06-23 20:40:00+00:00,10454.91,10456.74,10453.88,10455.88,35
2026-06-23 20:45:00+00:00,10455.41,10456.71,10454.88,10455.24,34
2026-06-23 20:50:00+00:00,10455.71,10456.23,10454.91,10456.23,32
2026-06-23 20:55:00+00:00,10455.88,10461.37,10455.88,10459.88,50
2026-06-23 22:00:00+00:00,10464.35,10466.33,10459.48,10461.46,121
2026-06-23 22:05:00+00:00,10461.4,10465.95,10459.96,10465.45,64
2026-06-23 22:10:00+00:00,10464.98,10467.45,10464.45,10464.95,72
2026-06-23 22:15:00+00:00,10464.48,10467.73,10459.09,10460.91,60
2026-06-23 22:20:00+00:00,10461.38,10461.41,10451.52,10451.52,77
2026-06-23 22:25:00+00:00,10451.07,10452.81,10449.57,10450.35,99
2026-06-23 22:30:00+00:00,10450.82,10453.84,10445.99,10448.45,100
2026-06-23 22:35:00+00:00,10448.83,10449.74,10446.39,10448.89,85
2026-06-23 22:40:00+00:00,10448.42,10449.74,10444.42,10445.75,103
2026-06-23 22:45:00+00:00,10445.39,10449.22,10445.39,10449.22,72
2026-06-23 22:50:00+00:00,10448.89,10453.62,10447.39,10451.95,56
2026-06-23 22:55:00+00:00,10451.59,10454.34,10451.59,10453.37,42
2026-06-23 23:00:00+00:00,10453.37,10453.87,10446.02,10446.37,86
2026-06-23 23:05:00+00:00,10446.85,10446.85,10434.95,10441.89,126
2026-06-23 23:10:00+00:00,10442.24,10449.73,10441.39,10448.38,73
2026-06-23 23:15:00+00:00,10448.38,10451.73,10447.91,10450.38,58
2026-06-23 23:20:00+00:00,10449.91,10453.21,10449.38,10452.88,38
2026-06-23 23:25:00+00:00,10452.88,10453.71,10450.91,10451.73,51
2026-06-23 23:30:00+00:00,10452.21,10452.73,10445.89,10446.24,69
2026-06-23 23:35:00+00:00,10446.71,10446.74,10443.39,10443.74,91
2026-06-23 23:40:00+00:00,10443.39,10448.97,10442.91,10448.64,63
2026-06-23 23:45:00+00:00,10448.99,10465.84,10448.99,10461.4,171
2026-06-23 23:50:00+00:00,10460.9,10463.7,10459.88,10459.91,136
2026-06-23 23:55:00+00:00,10460.24,10460.73,10455.88,10457.71,105
2026-06-24 00:00:00+00:00,10455.6,10469.81,10443.38,10443.38,278
2026-06-24 00:05:00+00:00,10443.36,10457.27,10440.37,10453.86,208
2026-06-24 00:10:00+00:00,10453.51,10462.28,10453.51,10458.88,157
2026-06-24 00:15:00+00:00,10458.86,10465.32,10457.58,10459.96,287
2026-06-24 00:20:00+00:00,10459.96,10459.96,10449.01,10449.11,319
2026-06-24 00:25:00+00:00,10449.37,10455.44,10448.6,10454.94,359
2026-06-24 00:30:00+00:00,10454.86,10459.09,10454.19,10456.61,294
2026-06-24 00:35:00+00:00,10455.92,10458.3,10452.19,10457.95,252
2026-06-24 00:40:00+00:00,10457.62,10459.29,10454.98,10455.35,276
2026-06-24 00:45:00+00:00,10455.74,10458.6,10452.64,10453.95,295
2026-06-24 00:50:00+00:00,10453.95,10455.59,10448.77,10449.46,331
2026-06-24 00:55:00+00:00,10449.34,10453.98,10447.46,10453.61,342
2026-06-24 01:00:00+00:00,10454.06,10455.26,10448.73,10450.81,279
2026-06-24 01:05:00+00:00,10450.6,10460.48,10449.23,10455.92,387
2026-06-24 01:10:00+00:00,10455.6,10461.59,10453.74,10461.1,353
2026-06-24 01:15:00+00:00,10461.02,10461.47,10449.1,10451.02,315
2026-06-24 01:20:00+00:00,10451.45,10460.06,10449.11,10459.14,398
2026-06-24 01:25:00+00:00,10459.1,10461.03,10454.31,10458.21,326
2026-06-24 01:30:00+00:00,10458.6,10459.9,10451.75,10455.18,326
2026-06-24 01:35:00+00:00,10455.44,10456.45,10452.11,10455.11,272
2026-06-24 01:40:00+00:00,10455.11,10459.6,10454.11,10455.99,284
2026-06-24 01:45:00+00:00,10456.08,10457.49,10451.1,10453.49,275
2026-06-24 01:50:00+00:00,10453.24,10458.46,10451.7,10457.6,256
2026-06-24 01:55:00+00:00,10457.51,10457.6,10453.22,10453.98,199
2026-06-24 02:00:00+00:00,10453.66,10454.3,10450.21,10450.69,277
2026-06-24 02:05:00+00:00,10450.96,10451.13,10444.61,10450.89,271
2026-06-24 02:10:00+00:00,10451.08,10451.95,10446.83,10448.1,196
2026-06-24 02:15:00+00:00,10447.76,10447.76,10442.8,10444.69,234
2026-06-24 02:20:00+00:00,10445.02,10445.48,10439.11,10442.46,196
2026-06-24 02:25:00+00:00,10442.11,10445.1,10441.69,10444.18,193
2026-06-24 02:30:00+00:00,10444.1,10446.99,10438.61,10441.13,227
2026-06-24 02:35:00+00:00,10440.73,10441.1,10433.21,10435.31,244
2026-06-24 02:40:00+00:00,10435.13,10440.5,10434.1,10438.97,300
2026-06-24 02:45:00+00:00,10438.69,10439.6,10426.14,10428.11,229
2026-06-24 02:50:00+00:00,10428.11,10428.11,10423.15,10424.96,250
2026-06-24 02:55:00+00:00,10425.48,10427.5,10422.61,10422.61,228
2026-06-24 03:00:00+00:00,10422.61,10427.46,10422.11,10425.96,283
2026-06-24 03:05:00+00:00,10426.01,10432.58,10423.73,10431.64,352
2026-06-24 03:10:00+00:00,10431.6,10440.05,10431.6,10438.18,237
2026-06-24 03:15:00+00:00,10437.71,10438.1,10427.65,10427.94,231
2026-06-24 03:20:00+00:00,10428.43,10431.9,10427.1,10428.61,277
2026-06-24 03:25:00+00:00,10428.6,10438.6,10428.6,10438.1,283
2026-06-24 03:30:00+00:00,10437.83,10442.98,10436.86,10441.1,326
2026-06-24 03:35:00+00:00,10441.1,10444.0,10435.7,10436.6,279
2026-06-24 03:40:00+00:00,10436.6,10439.56,10435.11,10436.63,290
2026-06-24 03:45:00+00:00,10436.6,10437.06,10429.79,10430.11,252
2026-06-24 03:50:00+00:00,10430.1,10430.56,10425.67,10426.12,237
2026-06-24 03:55:00+00:00,10426.1,10427.04,10421.27,10422.19,203
2026-06-24 04:00:00+00:00,10422.53,10423.97,10413.87,10414.61,191
2026-06-24 04:05:00+00:00,10414.61,10416.11,10411.97,10414.42,143
2026-06-24 04:10:00+00:00,10414.2,10415.52,10408.72,10409.74,210
2026-06-24 04:15:00+00:00,10409.62,10410.59,10405.24,10405.7,237
2026-06-24 04:20:00+00:00,10406.5,10407.61,10400.6,10401.91,216
2026-06-24 04:25:00+00:00,10402.46,10409.87,10401.6,10409.42,228
2026-06-24 04:30:00+00:00,10409.19,10416.91,10408.78,10416.53,197
2026-06-24 04:35:00+00:00,10416.14,10421.92,10415.1,10420.03,241
2026-06-24 04:40:00+00:00,10420.1,10425.1,10419.21,10423.19,187
2026-06-24 04:45:00+00:00,10423.51,10426.47,10422.72,10423.1,158
2026-06-24 04:50:00+00:00,10423.1,10424.19,10420.64,10422.53,167
2026-06-24 04:55:00+00:00,10422.3,10427.93,10422.12,10423.82,152
2026-06-24 05:00:00+00:00,10424.09,10426.87,10421.68,10426.27,237
2026-06-24 05:05:00+00:00,10426.51,10430.35,10425.18,10430.02,215
2026-06-24 05:10:00+00:00,10429.68,10432.03,10427.8,10431.18,162
2026-06-24 05:15:00+00:00,10431.18,10437.47,10430.6,10436.68,165
2026-06-24 05:20:00+00:00,10436.61,10438.44,10433.87,10438.09,216
2026-06-24 05:25:00+00:00,10438.47,10440.59,10437.14,10438.59,162
2026-06-24 05:30:00+00:00,10438.59,10444.43,10438.59,10441.1,180
2026-06-24 05:35:00+00:00,10441.1,10453.24,10440.22,10453.09,147
2026-06-24 05:40:00+00:00,10453.09,10453.32,10443.73,10445.6,194
2026-06-24 05:45:00+00:00,10445.46,10448.1,10443.18,10445.59,164
2026-06-24 05:50:00+00:00,10445.6,10446.21,10439.18,10440.5,223
2026-06-24 05:55:00+00:00,10440.11,10441.11,10436.74,10440.11,170
2026-06-24 06:00:00+00:00,10440.97,10446.5,10437.76,10440.54,208
2026-06-24 06:05:00+00:00,10440.19,10443.57,10435.02,10439.56,135
2026-06-24 06:10:00+00:00,10439.46,10439.46,10431.71,10431.71,125
2026-06-24 06:15:00+00:00,10432.04,10436.49,10430.18,10435.6,120
2026-06-24 06:20:00+00:00,10435.6,10435.6,10428.68,10434.85,105
2026-06-24 06:25:00+00:00,10435.35,10438.93,10434.53,10438.5,109
2026-06-24 06:30:00+00:00,10439.0,10447.51,10439.0,10447.17,149
2026-06-24 06:35:00+00:00,10446.7,10453.99,10446.17,10452.67,137
2026-06-24 06:40:00+00:00,10453.5,10455.01,10444.96,10445.84,117
2026-06-24 06:45:00+00:00,10445.53,10448.0,10441.53,10446.53,91
2026-06-24 06:50:00+00:00,10447.0,10452.99,10447.0,10452.02,99
2026-06-24 06:55:00+00:00,10451.67,10458.48,10447.56,10448.5,179
2026-06-24 07:00:00+00:00,10449.36,10464.34,10442.03,10444.51,600
2026-06-24 07:05:00+00:00,10444.98,10449.85,10440.2,10442.97,375
2026-06-24 07:10:00+00:00,10443.02,10455.48,10441.71,10449.68,280
2026-06-24 07:15:00+00:00,10450.03,10460.0,10448.68,10459.02,264
2026-06-24 07:20:00+00:00,10459.02,10464.99,10450.71,10464.52,210
2026-06-24 07:25:00+00:00,10463.69,10463.69,10451.17,10452.03,235
2026-06-24 07:30:00+00:00,10453.23,10454.29,10443.97,10445.83,450
2026-06-24 07:35:00+00:00,10445.47,10445.47,10427.48,10430.47,605
2026-06-24 07:40:00+00:00,10430.82,10447.28,10428.5,10446.95,473
2026-06-24 07:45:00+00:00,10447.29,10458.81,10444.98,10455.39,433
2026-06-24 07:50:00+00:00,10454.92,10456.68,10437.4,10439.81,382
2026-06-24 07:55:00+00:00,10440.22,10444.72,10435.5,10435.97,295
2026-06-24 08:00:00+00:00,10435.91,10451.28,10433.9,10450.48,440
2026-06-24 08:05:00+00:00,10450.81,10457.31,10448.96,10454.96,398
2026-06-24 08:10:00+00:00,10454.49,10456.78,10445.0,10454.97,434
2026-06-24 08:15:00+00:00,10454.49,10457.81,10448.49,10450.32,343
2026-06-24 08:20:00+00:00,10450.79,10453.37,10446.47,10452.47,362
2026-06-24 08:25:00+00:00,10451.99,10454.26,10449.49,10452.82,429
2026-06-24 08:30:00+00:00,10452.47,10458.81,10447.47,10454.82,327
2026-06-24 08:35:00+00:00,10454.46,10456.82,10447.98,10448.0,306
2026-06-24 08:40:00+00:00,10447.51,10452.31,10446.5,10451.78,240
2026-06-24 08:45:00+00:00,10452.28,10453.8,10443.94,10444.32,220
2026-06-24 08:50:00+00:00,10443.98,10448.29,10441.97,10446.82,249
2026-06-24 08:55:00+00:00,10447.28,10452.75,10444.02,10452.75,260
2026-06-24 09:00:00+00:00,10452.48,10457.78,10449.5,10457.28,245
2026-06-24 09:05:00+00:00,10456.97,10458.82,10451.97,10452.79,233
2026-06-24 09:10:00+00:00,10452.46,10460.79,10451.46,10459.81,215
2026-06-24 09:15:00+00:00,10459.46,10459.81,10445.5,10449.64,228
2026-06-24 09:20:00+00:00,10450.31,10451.32,10445.47,10450.5,238
2026-06-24 09:25:00+00:00,10450.82,10458.31,10449.5,10449.96,187
2026-06-24 09:30:00+00:00,10450.31,10452.31,10445.47,10449.46,218
2026-06-24 09:35:00+00:00,10449.8,10451.29,10443.97,10447.32,247
2026-06-24 09:40:00+00:00,10447.79,10447.82,10438.47,10440.82,240
2026-06-24 09:45:00+00:00,10440.49,10445.76,10437.98,10445.76,234
2026-06-24 09:50:00+00:00,10445.5,10450.8,10445.46,10445.81,214
2026-06-24 09:55:00+00:00,10445.88,10451.87,10443.96,10451.29,173
2026-06-24 10:00:00+00:00,10451.77,10454.81,10445.98,10452.46,263
2026-06-24 10:05:00+00:00,10452.79,10456.27,10450.96,10452.28,232
2026-06-24 10:10:00+00:00,10451.96,10451.96,10448.46,10450.31,252
2026-06-24 10:15:00+00:00,10449.96,10462.3,10449.47,10461.8,223
2026-06-24 10:20:00+00:00,10462.28,10464.3,10458.48,10461.95,261
2026-06-24 10:25:00+00:00,10462.3,10466.3,10460.99,10464.81,208
2026-06-24 10:30:00+00:00,10465.28,10467.78,10462.96,10463.31,225
2026-06-24 10:35:00+00:00,10463.79,10467.28,10454.97,10455.32,276
2026-06-24 10:40:00+00:00,10455.79,10461.81,10455.49,10458.96,300
2026-06-24 10:45:00+00:00,10459.31,10462.28,10458.47,10458.96,235
2026-06-24 10:50:00+00:00,10459.32,10460.31,10454.46,10458.97,183
2026-06-24 10:55:00+00:00,10458.49,10461.79,10455.96,10456.32,223
2026-06-24 11:00:00+00:00,10456.79,10469.81,10456.47,10466.46,304
2026-06-24 11:05:00+00:00,10466.81,10467.81,10462.46,10467.46,204
2026-06-24 11:10:00+00:00,10467.81,10469.77,10460.49,10460.96,185
2026-06-24 11:15:00+00:00,10461.32,10461.32,10456.5,10457.32,236
2026-06-24 11:20:00+00:00,10456.97,10456.97,10450.97,10453.97,230
2026-06-24 11:25:00+00:00,10453.49,10456.82,10450.97,10450.97,262
2026-06-24 11:30:00+00:00,10451.31,10460.31,10451.31,10457.31,214
2026-06-24 11:35:00+00:00,10457.79,10460.78,10455.96,10457.31,255
2026-06-24 11:40:00+00:00,10457.79,10458.28,10452.46,10453.57,183
2026-06-24 11:45:00+00:00,10452.98,10463.8,10452.96,10462.45,290
2026-06-24 11:50:00+00:00,10461.98,10461.98,10456.97,10457.81,318
2026-06-24 11:55:00+00:00,10457.47,10462.31,10455.49,10461.96,228
2026-06-24 12:00:00+00:00,10462.31,10463.79,10458.97,10462.0,316
2026-06-24 12:05:00+00:00,10461.5,10461.5,10454.97,10460.32,229
2026-06-24 12:10:00+00:00,10459.97,10463.81,10458.49,10461.46,234
2026-06-24 12:15:00+00:00,10461.82,10469.31,10458.97,10468.98,218
2026-06-24 12:20:00+00:00,10468.49,10471.81,10466.95,10471.81,294
2026-06-24 12:25:00+00:00,10472.28,10472.28,10465.49,10468.49,238
2026-06-24 12:30:00+00:00,10468.82,10472.29,10465.96,10472.29,263
2026-06-24 12:35:00+00:00,10471.95,10472.31,10464.99,10468.96,305
2026-06-24 12:40:00+00:00,10469.31,10469.82,10460.47,10462.32,318
2026-06-24 12:45:00+00:00,10461.97,10466.32,10461.96,10462.97,321
2026-06-24 12:50:00+00:00,10463.32,10464.32,10455.97,10457.47,332
2026-06-24 12:55:00+00:00,10457.82,10459.79,10454.47,10457.47,335
2026-06-24 13:00:00+00:00,10457.82,10462.29,10453.49,10459.49,534
2026-06-24 13:05:00+00:00,10459.0,10462.82,10452.97,10453.47,326
2026-06-24 13:10:00+00:00,10453.82,10455.29,10444.49,10444.49,455
2026-06-24 13:15:00+00:00,10444.0,10450.31,10438.97,10449.49,437
2026-06-24 13:20:00+00:00,10449.82,10454.31,10445.47,10448.83,459
2026-06-24 13:25:00+00:00,10449.3,10455.81,10447.99,10453.96,399
2026-06-24 13:30:00+00:00,10453.49,10463.28,10453.46,10456.81,1145
2026-06-24 13:35:00+00:00,10456.46,10463.78,10450.97,10457.98,679
2026-06-24 13:40:00+00:00,10458.29,10462.24,10447.38,10462.24,646
2026-06-24 13:45:00+00:00,10461.88,10469.24,10450.96,10469.24,738
2026-06-24 13:50:00+00:00,10469.72,10484.31,10469.38,10481.81,655
2026-06-24 13:55:00+00:00,10481.46,10487.26,10472.0,10487.26,698
2026-06-24 14:00:00+00:00,10486.97,10490.78,10480.99,10482.46,802
2026-06-24 14:05:00+00:00,10482.82,10488.31,10481.96,10487.32,654
2026-06-24 14:10:00+00:00,10486.96,10491.31,10479.97,10481.82,647
2026-06-24 14:15:00+00:00,10481.47,10484.29,10474.97,10482.99,669
2026-06-24 14:20:00+00:00,10483.32,10493.31,10481.46,10489.31,651
2026-06-24 14:25:00+00:00,10489.79,10494.31,10486.99,10487.97,714
2026-06-24 14:30:00+00:00,10487.49,10493.81,10486.47,10490.46,617
2026-06-24 14:35:00+00:00,10489.99,10494.79,10485.5,10485.5,604
2026-06-24 14:40:00+00:00,10485.82,10487.82,10481.49,10487.29,491
2026-06-24 14:45:00+00:00,10486.96,10488.81,10483.97,10485.46,499
2026-06-24 14:50:00+00:00,10485.81,10487.81,10477.99,10478.47,507
2026-06-24 14:55:00+00:00,10478.82,10480.79,10475.47,10479.29,370
2026-06-24 15:00:00+00:00,10478.96,10479.32,10468.97,10469.47,469
2026-06-24 15:05:00+00:00,10469.82,10471.32,10462.97,10463.97,400
2026-06-24 15:10:00+00:00,10463.5,10467.79,10461.97,10463.47,456
2026-06-24 15:15:00+00:00,10463.82,10470.81,10462.47,10470.81,343
2026-06-24 15:20:00+00:00,10470.46,10478.81,10469.97,10470.97,524
2026-06-24 15:25:00+00:00,10470.49,10481.81,10468.97,10481.45,644
2026-06-24 15:30:00+00:00,10481.81,10491.8,10480.96,10485.46,850
2026-06-24 15:35:00+00:00,10485.78,10489.81,10480.97,10485.79,564
2026-06-24 15:40:00+00:00,10486.29,10491.32,10486.29,10490.28,397
2026-06-24 15:45:00+00:00,10489.97,10491.31,10480.0,10484.32,400
2026-06-24 15:50:00+00:00,10484.79,10490.31,10483.97,10485.96,291
2026-06-24 15:55:00+00:00,10486.32,10486.82,10483.0,10485.47,179
2026-06-24 16:00:00+00:00,10484.99,10489.32,10484.47,10485.32,383
2026-06-24 16:05:00+00:00,10484.97,10484.97,10479.97,10480.97,389
2026-06-24 16:10:00+00:00,10480.49,10483.81,10479.97,10483.81,206
2026-06-24 16:15:00+00:00,10484.29,10485.31,10480.97,10483.81,212
2026-06-24 16:20:00+00:00,10484.29,10490.31,10481.47,10488.95,314
2026-06-24 16:25:00+00:00,10489.31,10489.31,10484.96,10485.31,291
2026-06-24 16:30:00+00:00,10484.96,10488.81,10481.99,10487.99,247
2026-06-24 16:35:00+00:00,10488.32,10488.82,10477.97,10477.97,264
2026-06-24 16:40:00+00:00,10477.5,10477.88,10471.68,10477.78,395
2026-06-24 16:45:00+00:00,10477.87,10480.28,10476.46,10478.31,194
2026-06-24 16:50:00+00:00,10478.79,10480.31,10472.96,10472.97,245
2026-06-24 16:55:00+00:00,10472.49,10473.29,10468.99,10469.79,319
2026-06-24 17:00:00+00:00,10470.29,10473.31,10468.46,10472.95,289
2026-06-24 17:05:00+00:00,10472.48,10472.48,10461.96,10465.96,326
2026-06-24 17:10:00+00:00,10466.31,10467.31,10463.96,10466.79,350
2026-06-24 17:15:00+00:00,10466.46,10468.79,10460.97,10461.96,420
2026-06-24 17:20:00+00:00,10462.32,10463.32,10456.97,10456.97,580
2026-06-24 17:25:00+00:00,10456.49,10458.82,10452.47,10453.82,607
2026-06-24 17:30:00+00:00,10453.47,10453.82,10440.97,10445.81,710
2026-06-24 17:35:00+00:00,10445.87,10450.87,10444.96,10450.49,426
2026-06-24 17:40:00+00:00,10450.01,10453.31,10448.46,10448.96,338
2026-06-24 17:45:00+00:00,10448.49,10452.79,10445.49,10451.99,468
2026-06-24 17:50:00+00:00,10452.3,10455.81,10450.5,10454.46,359
2026-06-24 17:55:00+00:00,10454.81,10458.31,10447.97,10447.97,402
2026-06-24 18:00:00+00:00,10448.32,10451.32,10445.46,10447.97,575
2026-06-24 18:05:00+00:00,10448.31,10455.31,10446.96,10455.31,395
2026-06-24 18:10:00+00:00,10454.96,10456.81,10452.9,10455.01,383
2026-06-24 18:15:00+00:00,10455.3,10465.31,10455.3,10464.31,436
2026-06-24 18:20:00+00:00,10463.96,10466.81,10462.51,10466.79,337
2026-06-24 18:25:00+00:00,10466.46,10472.81,10465.46,10471.46,351
2026-06-24 18:30:00+00:00,10471.81,10474.82,10471.46,10474.46,429
2026-06-24 18:35:00+00:00,10474.81,10475.31,10466.99,10468.37,271
2026-06-24 18:40:00+00:00,10468.78,10470.31,10461.47,10462.97,334
2026-06-24 18:45:00+00:00,10463.32,10463.32,10448.47,10449.97,381
2026-06-24 18:50:00+00:00,10450.32,10458.81,10446.91,10458.81,485
2026-06-24 18:55:00+00:00,10458.48,10466.3,10457.96,10462.79,392
2026-06-24 19:00:00+00:00,10463.28,10469.78,10457.96,10466.77,419
2026-06-24 19:05:00+00:00,10466.48,10466.48,10453.97,10455.82,474
2026-06-24 19:10:00+00:00,10455.48,10457.81,10451.96,10456.81,410
2026-06-24 19:15:00+00:00,10456.46,10457.31,10452.99,10456.46,355
2026-06-24 19:20:00+00:00,10455.99,10460.31,10453.97,10460.31,356
2026-06-24 19:25:00+00:00,10459.96,10463.81,10459.48,10461.31,423
2026-06-24 19:30:00+00:00,10460.97,10463.29,10452.99,10455.82,376
2026-06-24 19:35:00+00:00,10456.29,10457.79,10451.47,10454.79,360
2026-06-24 19:40:00+00:00,10455.29,10458.31,10451.96,10455.96,337
2026-06-24 19:45:00+00:00,10455.49,10462.3,10454.9,10460.31,249
2026-06-24 19:50:00+00:00,10458.72,10479.81,10458.72,10478.96,586
2026-06-24 19:55:00+00:00,10478.49,10480.31,10458.58,10467.82,684
2026-06-24 20:00:00+00:00,10463.98,10478.96,10459.72,10471.85,267
2026-06-24 20:05:00+00:00,10471.85,10485.48,10471.4,10471.4,230
2026-06-24 20:10:00+00:00,10470.9,10475.19,10469.2,10474.67,156
2026-06-24 20:15:00+00:00,10474.2,10475.52,10472.17,10474.17,117
2026-06-24 20:20:00+00:00,10474.17,10483.93,10474.17,10481.94,127
2026-06-24 20:25:00+00:00,10481.58,10482.93,10479.61,10481.58,130
2026-06-24 20:30:00+00:00,10481.11,10485.43,10477.39,10477.39,122
2026-06-24 20:35:00+00:00,10477.74,10482.74,10477.39,10482.21,94
2026-06-24 20:40:00+00:00,10482.71,10488.85,10482.32,10488.5,88
2026-06-24 20:45:00+00:00,10488.85,10489.82,10482.54,10483.83,113
2026-06-24 20:50:00+00:00,10483.5,10483.86,10480.54,10482.51,86
2026-06-24 20:55:00+00:00,10482.86,10484.05,10480.51,10483.53,97
2026-06-24 22:00:00+00:00,10482.48,10489.8,10481.01,10481.01,135
2026-06-24 22:05:00+00:00,10480.93,10481.34,10476.49,10478.31,96
2026-06-24 22:10:00+00:00,10478.34,10481.31,10476.02,10476.49,74
2026-06-24 22:15:00+00:00,10476.01,10476.81,10474.51,10476.02,64
2026-06-24 22:20:00+00:00,10475.68,10480.03,10475.21,10475.68,77
2026-06-24 22:25:00+00:00,10475.2,10476.53,10473.18,10473.18,76
2026-06-24 22:30:00+00:00,10473.53,10476.03,10473.18,10474.53,65
2026-06-24 22:35:00+00:00,10474.18,10475.03,10473.18,10473.7,48
2026-06-24 22:40:00+00:00,10474.04,10483.16,10472.68,10482.46,71
2026-06-24 22:45:00+00:00,10482.87,10483.25,10479.51,10479.51,50
2026-06-24 22:50:00+00:00,10479.84,10481.81,10475.55,10475.92,49
