timestamp_utc,open,high,low,close,volume
2026-06-03 16:10:00+00:00,50942.4,50952.7,50933.2,50948.2,913
2026-06-03 16:15:00+00:00,50949.3,50955.7,50921.1,50937.6,1116
2026-06-03 16:20:00+00:00,50937.2,50938.6,50893.1,50901.5,1266
2026-06-03 16:25:00+00:00,50901.1,50939.7,50891.1,50930.4,1418
2026-06-03 16:30:00+00:00,50929.5,50943.7,50918.4,50922.2,1100
2026-06-03 16:35:00+00:00,50921.4,50921.4,50901.2,50912.2,1192
2026-06-03 16:40:00+00:00,50911.4,50929.5,50904.2,50929.1,1306
2026-06-03 16:45:00+00:00,50928.3,50939.7,50917.5,50926.6,1171
2026-06-03 16:50:00+00:00,50927.5,50934.7,50896.2,50921.2,1149
2026-06-03 16:55:00+00:00,50921.5,50935.7,50911.2,50924.2,1103
2026-06-03 17:00:00+00:00,50924.7,50941.4,50914.3,50932.7,1100
2026-06-03 17:05:00+00:00,50932.2,50962.7,50931.4,50948.1,1013
2026-06-03 17:10:00+00:00,50948.6,50955.6,50885.7,50906.7,1025
2026-06-03 17:15:00+00:00,50905.5,50919.5,50898.4,50915.2,1020
2026-06-03 17:20:00+00:00,50915.5,50930.7,50905.5,50914.7,871
2026-06-03 17:25:00+00:00,50914.2,50918.7,50898.2,50912.2,774
2026-06-03 17:30:00+00:00,50911.4,50927.7,50881.2,50927.1,1002
2026-06-03 17:35:00+00:00,50927.7,50935.5,50919.1,50929.5,744
2026-06-03 17:40:00+00:00,50930.5,50947.7,50912.4,50912.4,716
2026-06-03 17:45:00+00:00,50912.7,50926.8,50906.4,50920.7,714
2026-06-03 17:50:00+00:00,50920.2,50950.5,50916.2,50948.2,647
2026-06-03 17:55:00+00:00,50948.7,50958.7,50933.2,50940.2,693
2026-06-03 18:00:00+00:00,50940.7,50945.5,50922.2,50939.1,846
2026-06-03 18:05:00+00:00,50939.7,50944.7,50931.2,50936.7,790
2026-06-03 18:10:00+00:00,50936.2,50959.7,50936.2,50952.2,761
2026-06-03 18:15:00+00:00,50951.4,50952.5,50924.2,50939.2,685
2026-06-03 18:20:00+00:00,50931.1,50940.7,50920.9,50934.1,634
2026-06-03 18:25:00+00:00,50934.7,50958.7,50934.7,50957.7,644
2026-06-03 18:30:00+00:00,50958.5,50963.8,50912.2,50923.4,727
2026-06-03 18:35:00+00:00,50923.8,50940.8,50915.2,50935.7,762
2026-06-03 18:40:00+00:00,50935.2,50939.7,50928.2,50931.7,628
2026-06-03 18:45:00+00:00,50932.5,50937.7,50918.4,50918.7,607
2026-06-03 18:50:00+00:00,50918.2,50922.7,50902.2,50903.2,705
2026-06-03 18:55:00+00:00,50902.4,50924.7,50898.2,50907.7,713
2026-06-03 19:00:00+00:00,50908.5,50911.7,50875.2,50888.5,1004
2026-06-03 19:05:00+00:00,50888.8,50901.7,50883.4,50885.5,749
2026-06-03 19:10:00+00:00,50885.8,50885.8,50861.2,50862.5,870
2026-06-03 19:15:00+00:00,50862.1,50891.7,50861.2,50880.3,946
2026-06-03 19:20:00+00:00,50880.7,50892.4,50849.2,50850.1,880
2026-06-03 19:25:00+00:00,50850.7,50870.7,50845.4,50850.4,803
2026-06-03 19:30:00+00:00,50850.8,50855.7,50828.2,50837.7,883
2026-06-03 19:35:00+00:00,50838.5,50880.7,50837.2,50879.7,877
2026-06-03 19:40:00+00:00,50879.3,50889.7,50860.2,50861.2,998
2026-06-03 19:45:00+00:00,50861.7,50871.7,50840.2,50864.7,994
2026-06-03 19:50:00+00:00,50864.3,50864.3,50819.4,50844.2,1859
2026-06-03 19:55:00+00:00,50844.7,50851.4,50776.2,50790.2,1979
2026-06-03 20:00:00+00:00,50790.8,50805.8,50780.2,50786.4,841
2026-06-03 20:05:00+00:00,50785.5,50799.8,50774.3,50788.7,493
2026-06-03 20:10:00+00:00,50789.5,50795.9,50761.9,50774.5,388
2026-06-03 20:15:00+00:00,50775.4,50805.1,50757.9,50797.2,2082
2026-06-03 20:20:00+00:00,50796.3,50799.8,50763.5,50798.3,800
2026-06-03 20:25:00+00:00,50798.7,50810.2,50786.5,50792.7,530
2026-06-03 20:30:00+00:00,50792.2,50802.2,50782.4,50782.4,365
2026-06-03 20:35:00+00:00,50781.8,50781.8,50759.9,50770.1,412
2026-06-03 20:40:00+00:00,50769.3,50775.7,50731.1,50735.2,559
2026-06-03 20:45:00+00:00,50735.7,50751.7,50734.3,50742.3,510
2026-06-03 20:50:00+00:00,50742.7,50744.7,50732.4,50733.2,390
2026-06-03 20:55:00+00:00,50732.4,50749.7,50727.2,50747.7,457
2026-06-03 22:00:00+00:00,50810.9,50824.0,50774.5,50806.3,935
2026-06-03 22:05:00+00:00,50806.1,50817.8,50794.2,50817.3,515
2026-06-03 22:10:00+00:00,50816.4,50816.4,50788.1,50804.7,246
2026-06-03 22:15:00+00:00,50804.8,50805.6,50793.2,50795.6,248
2026-06-03 22:20:00+00:00,50795.1,50810.8,50795.0,50806.2,390
2026-06-03 22:25:00+00:00,50806.7,50815.6,50804.2,50808.2,281
2026-06-03 22:30:00+00:00,50808.7,50812.5,50797.1,50803.5,280
2026-06-03 22:35:00+00:00,50803.2,50803.2,50789.2,50792.1,161
2026-06-03 22:40:00+00:00,50792.5,50792.6,50777.2,50782.6,158
2026-06-03 22:45:00+00:00,50782.2,50782.2,50771.4,50779.7,207
2026-06-03 22:50:00+00:00,50779.2,50788.6,50773.4,50782.5,389
2026-06-03 22:55:00+00:00,50783.4,50838.6,50778.2,50828.7,600
2026-06-03 23:00:00+00:00,50829.4,50833.6,50800.4,50803.0,374
2026-06-03 23:05:00+00:00,50800.9,50802.6,50789.2,50793.1,276
2026-06-03 23:10:00+00:00,50793.6,50794.6,50788.1,50789.2,132
2026-06-03 23:15:00+00:00,50789.6,50789.6,50774.2,50783.1,156
2026-06-03 23:20:00+00:00,50782.3,50783.5,50776.2,50778.7,138
2026-06-03 23:25:00+00:00,50778.2,50797.5,50776.2,50792.7,167
2026-06-03 23:30:00+00:00,50793.5,50805.5,50771.3,50776.1,242
2026-06-03 23:35:00+00:00,50775.3,50784.4,50769.4,50781.7,208
2026-06-03 23:40:00+00:00,50782.5,50788.5,50777.2,50779.6,122
2026-06-03 23:45:00+00:00,50780.4,50786.4,50776.4,50782.5,333
2026-06-03 23:50:00+00:00,50782.1,50800.7,50781.2,50800.2,289
2026-06-03 23:55:00+00:00,50800.7,50806.7,50788.4,50801.3,283
2026-06-04 00:00:00+00:00,50799.7,50824.6,50775.2,50806.3,1062
2026-06-04 00:05:00+00:00,50805.4,50810.8,50788.3,50800.7,514
2026-06-04 00:10:00+00:00,50800.1,50814.6,50790.3,50808.7,564
2026-06-04 00:15:00+00:00,50808.2,50830.1,50783.2,50815.3,648
2026-06-04 00:20:00+00:00,50815.7,50821.6,50792.3,50793.6,405
2026-06-04 00:25:00+00:00,50793.1,50797.6,50786.1,50789.7,365
2026-06-04 00:30:00+00:00,50789.1,50830.4,50789.1,50827.1,548
2026-06-04 00:35:00+00:00,50827.7,50835.4,50798.4,50801.4,570
2026-06-04 00:40:00+00:00,50801.7,50817.7,50799.2,50817.4,364
2026-06-04 00:45:00+00:00,50818.4,50820.7,50800.2,50805.7,396
2026-06-04 00:50:00+00:00,50805.2,50805.7,50787.1,50802.5,313
2026-06-04 00:55:00+00:00,50802.1,50808.7,50789.2,50807.2,257
2026-06-04 01:00:00+00:00,50806.4,50818.5,50798.4,50810.4,532
2026-06-04 01:05:00+00:00,50811.4,50821.4,50801.4,50821.4,339
2026-06-04 01:10:00+00:00,50821.1,50831.7,50815.3,50824.8,375
2026-06-04 01:15:00+00:00,50823.6,50825.6,50793.4,50796.2,510
2026-06-04 01:20:00+00:00,50796.7,50813.7,50796.2,50801.2,324
2026-06-04 01:25:00+00:00,50800.4,50807.5,50794.2,50798.8,301
2026-06-04 01:30:00+00:00,50799.5,50825.7,50799.1,50817.2,516
2026-06-04 01:35:00+00:00,50817.7,50826.5,50810.2,50812.2,312
2026-06-04 01:40:00+00:00,50811.4,50815.5,50796.2,50806.2,297
2026-06-04 01:45:00+00:00,50804.7,50811.5,50797.4,50808.1,280
2026-06-04 01:50:00+00:00,50808.7,50808.7,50766.1,50774.6,406
2026-06-04 01:55:00+00:00,50774.1,50788.7,50773.3,50788.7,417
2026-06-04 02:00:00+00:00,50789.5,50794.5,50776.2,50778.5,494
2026-06-04 02:05:00+00:00,50778.1,50791.4,50774.4,50778.3,332
2026-06-04 02:10:00+00:00,50777.4,50780.7,50769.4,50772.8,445
2026-06-04 02:15:00+00:00,50773.5,50774.7,50740.4,50755.4,571
2026-06-04 02:20:00+00:00,50756.4,50780.6,50754.4,50776.4,347
2026-06-04 02:25:00+00:00,50776.1,50789.5,50774.4,50777.2,295
2026-06-04 02:30:00+00:00,50776.4,50778.5,50748.4,50752.7,350
2026-06-04 02:35:00+00:00,50752.2,50759.4,50747.2,50753.1,292
2026-06-04 02:40:00+00:00,50753.7,50767.7,50753.2,50762.7,224
2026-06-04 02:45:00+00:00,50763.5,50787.7,50763.5,50784.1,198
2026-06-04 02:50:00+00:00,50783.3,50786.7,50775.2,50778.7,203
2026-06-04 02:55:00+00:00,50778.2,50782.7,50767.4,50774.8,188
2026-06-04 03:00:00+00:00,50774.2,50784.4,50767.2,50784.4,324
2026-06-04 03:05:00+00:00,50785.4,50792.7,50781.2,50786.1,197
2026-06-04 03:10:00+00:00,50786.7,50791.7,50778.2,50779.1,233
2026-06-04 03:15:00+00:00,50778.3,50787.5,50778.3,50787.1,129
2026-06-04 03:20:00+00:00,50786.3,50786.3,50779.2,50783.2,86
2026-06-04 03:25:00+00:00,50782.4,50787.7,50780.4,50785.1,151
2026-06-04 03:30:00+00:00,50785.7,50792.7,50782.2,50785.7,269
2026-06-04 03:35:00+00:00,50785.2,50785.2,50770.3,50772.5,179
2026-06-04 03:40:00+00:00,50773.4,50773.4,50753.4,50759.2,148
2026-06-04 03:45:00+00:00,50758.4,50758.7,50751.7,50753.5,134
2026-06-04 03:50:00+00:00,50753.1,50767.5,50753.1,50766.3,116
2026-06-04 03:55:00+00:00,50766.7,50785.7,50766.7,50785.7,126
2026-06-04 04:00:00+00:00,50786.5,50786.7,50773.4,50783.2,150
2026-06-04 04:05:00+00:00,50782.4,50789.5,50782.2,50788.1,124
2026-06-04 04:10:00+00:00,50787.3,50794.7,50787.2,50794.7,125
2026-06-04 04:15:00+00:00,50795.5,50800.6,50786.4,50796.4,193
2026-06-04 04:20:00+00:00,50796.8,50798.7,50791.4,50797.5,162
2026-06-04 04:25:00+00:00,50797.8,50800.5,50791.2,50791.4,156
2026-06-04 04:30:00+00:00,50790.4,50802.7,50779.2,50792.2,215
2026-06-04 04:35:00+00:00,50791.4,50795.7,50785.2,50789.7,163
2026-06-04 04:40:00+00:00,50789.2,50804.8,50789.2,50804.7,162
2026-06-04 04:45:00+00:00,50804.2,50807.6,50788.3,50793.6,142
2026-06-04 04:50:00+00:00,50793.1,50800.6,50793.1,50800.1,96
2026-06-04 04:55:00+00:00,50799.3,50801.6,50796.1,50798.6,72
2026-06-04 05:00:00+00:00,50798.1,50802.4,50789.2,50791.4,172
2026-06-04 05:05:00+00:00,50791.8,50797.6,50768.3,50768.7,184
2026-06-04 05:10:00+00:00,50769.5,50776.6,50762.3,50776.2,232
2026-06-04 05:15:00+00:00,50776.7,50787.5,50768.4,50778.4,203
2026-06-04 05:20:00+00:00,50778.7,50778.7,50764.3,50768.7,245
2026-06-04 05:25:00+00:00,50768.2,50772.7,50763.2,50763.8,225
2026-06-04 05:30:00+00:00,50763.2,50780.7,50761.4,50777.4,273
2026-06-04 05:35:00+00:00,50777.8,50793.6,50771.3,50784.2,256
2026-06-04 05:40:00+00:00,50784.7,50797.7,50783.2,50794.7,266
2026-06-04 05:45:00+00:00,50794.2,50794.2,50778.2,50784.7,274
2026-06-04 05:50:00+00:00,50785.5,50792.7,50782.2,50783.7,191
2026-06-04 05:55:00+00:00,50783.2,50791.7,50773.3,50791.7,213
2026-06-04 06:00:00+00:00,50791.2,50822.6,50787.4,50818.3,270
2026-06-04 06:05:00+00:00,50817.4,50827.5,50816.4,50823.7,215
2026-06-04 06:10:00+00:00,50823.2,50824.7,50804.3,50811.3,217
2026-06-04 06:15:00+00:00,50810.3,50815.5,50801.2,50804.7,284
2026-06-04 06:20:00+00:00,50805.5,50805.7,50783.2,50785.5,304
2026-06-04 06:25:00+00:00,50785.1,50816.5,50785.1,50816.5,286
2026-06-04 06:30:00+00:00,50816.1,50843.8,50810.3,50830.0,463
2026-06-04 06:35:00+00:00,50830.6,50852.5,50830.1,50839.8,439
2026-06-04 06:40:00+00:00,50840.5,50851.7,50831.4,50841.4,233
2026-06-04 06:45:00+00:00,50840.4,50840.4,50825.3,50831.6,182
2026-06-04 06:50:00+00:00,50835.1,50848.6,50830.1,50833.3,278
2026-06-04 06:55:00+00:00,50832.3,50846.4,50830.2,50845.1,179
2026-06-04 07:00:00+00:00,50845.6,50877.4,50836.3,50877.1,628
2026-06-04 07:05:00+00:00,50877.6,50884.7,50864.1,50883.5,462
2026-06-04 07:10:00+00:00,50882.7,50895.7,50875.9,50889.7,374
2026-06-04 07:15:00+00:00,50888.9,50906.8,50888.9,50903.5,392
2026-06-04 07:20:00+00:00,50903.2,50904.6,50877.7,50894.7,381
2026-06-04 07:25:00+00:00,50894.2,50912.6,50882.5,50911.5,420
2026-06-04 07:30:00+00:00,50911.2,50922.8,50901.4,50909.6,385
2026-06-04 07:35:00+00:00,50910.2,50920.7,50905.2,50906.2,309
2026-06-04 07:40:00+00:00,50906.6,50908.9,50889.5,50895.8,423
2026-06-04 07:45:00+00:00,50895.5,50897.3,50887.1,50887.1,245
2026-06-04 07:50:00+00:00,50887.6,50888.9,50876.1,50882.8,334
2026-06-04 07:55:00+00:00,50882.9,50904.7,50880.1,50898.4,277
2026-06-04 08:00:00+00:00,50897.5,50908.7,50877.0,50906.3,475
2026-06-04 08:05:00+00:00,50906.5,50917.5,50894.1,50917.5,535
2026-06-04 08:10:00+00:00,50917.1,50924.4,50902.9,50907.0,542
2026-06-04 08:15:00+00:00,50906.4,50920.0,50900.3,50918.5,622
2026-06-04 08:20:00+00:00,50919.4,50921.5,50886.0,50920.1,615
2026-06-04 08:25:00+00:00,50920.4,50945.8,50894.1,50945.8,766
2026-06-04 08:30:00+00:00,50946.4,50991.0,50930.3,50964.7,1350
2026-06-04 08:35:00+00:00,50964.8,50973.4,50943.0,50949.4,594
2026-06-04 08:40:00+00:00,50948.3,50950.8,50931.5,50936.5,431
2026-06-04 08:45:00+00:00,50936.1,50949.3,50909.3,50909.9,441
2026-06-04 08:50:00+00:00,50910.4,50920.9,50898.2,50905.6,475
2026-06-04 08:55:00+00:00,50905.8,50906.3,50891.1,50893.7,393
2026-06-04 09:00:00+00:00,50893.3,50931.8,50882.0,50929.3,635
2026-06-04 09:05:00+00:00,50928.4,50928.4,50908.3,50909.6,576
2026-06-04 09:10:00+00:00,50909.8,50912.6,50884.1,50898.5,553
2026-06-04 09:15:00+00:00,50898.1,50919.1,50891.2,50910.8,727
2026-06-04 09:20:00+00:00,50911.4,50934.6,50907.1,50917.8,523
2026-06-04 09:25:00+00:00,50918.3,50942.8,50915.1,50933.2,384
2026-06-04 09:30:00+00:00,50933.7,50955.6,50930.0,50953.4,345
2026-06-04 09:35:00+00:00,50953.1,51001.6,50953.1,50991.6,458
2026-06-04 09:40:00+00:00,50991.1,51005.6,50983.1,51005.6,355
2026-06-04 09:45:00+00:00,51005.7,51038.5,51002.3,51028.6,435
2026-06-04 09:50:00+00:00,51028.1,51036.3,51021.6,51027.0,321
2026-06-04 09:55:00+00:00,51027.5,51035.4,51015.1,51018.6,287
2026-06-04 10:00:00+00:00,51018.3,51057.4,51016.5,51033.3,723
2026-06-04 10:05:00+00:00,51033.0,51040.2,51020.1,51025.9,365
2026-06-04 10:10:00+00:00,51025.9,51038.4,51015.4,51026.1,529
2026-06-04 10:15:00+00:00,51026.5,51029.3,51006.2,51025.8,297
2026-06-04 10:20:00+00:00,51025.8,51036.8,51018.1,51026.9,398
2026-06-04 10:25:00+00:00,51026.3,51028.8,51005.2,51007.4,318
2026-06-04 10:30:00+00:00,51008.3,51026.4,51007.3,51024.1,335
2026-06-04 10:35:00+00:00,51024.5,51032.4,50997.4,50997.6,285
2026-06-04 10:40:00+00:00,50997.8,51001.3,50988.1,50995.4,327
2026-06-04 10:45:00+00:00,50995.7,50997.9,50988.0,50991.6,263
2026-06-04 10:50:00+00:00,50991.1,50991.1,50964.1,50989.1,532
2026-06-04 10:55:00+00:00,50988.9,50991.8,50977.9,50988.3,415
2026-06-04 11:00:00+00:00,50988.1,51048.3,50984.2,51044.8,662
2026-06-04 11:05:00+00:00,51044.8,51058.3,51041.0,51047.9,425
2026-06-04 11:10:00+00:00,51047.9,51074.6,51036.6,51074.1,441
2026-06-04 11:15:00+00:00,51073.9,51132.5,51073.9,51129.4,847
2026-06-04 11:20:00+00:00,51129.0,51134.0,51097.8,51123.2,741
2026-06-04 11:25:00+00:00,51123.5,51141.7,51118.3,51120.7,801
2026-06-04 11:30:00+00:00,51120.2,51132.5,51097.2,51123.9,671
2026-06-04 11:35:00+00:00,51123.4,51123.8,51073.1,51119.4,1092
2026-06-04 11:40:00+00:00,51119.1,51128.6,51097.3,51125.1,751
2026-06-04 11:45:00+00:00,51123.7,51162.6,51119.1,51159.2,846
2026-06-04 11:50:00+00:00,51158.3,51206.6,51155.3,51205.4,952
2026-06-04 11:55:00+00:00,51206.4,51209.6,51179.3,51200.1,749
2026-06-04 12:00:00+00:00,51200.5,51220.6,51188.4,51205.1,852
2026-06-04 12:05:00+00:00,51205.0,51250.8,51200.2,51216.3,982
2026-06-04 12:10:00+00:00,51215.4,51225.4,51179.6,51182.4,981
2026-06-04 12:15:00+00:00,51182.7,51209.5,51174.7,51204.8,669
2026-06-04 12:20:00+00:00,51204.8,51247.2,51203.3,51243.0,663
2026-06-04 12:25:00+00:00,51243.6,51255.7,51231.1,51238.3,633
2026-06-04 12:30:00+00:00,51238.3,51315.7,51238.3,51248.6,829
2026-06-04 12:35:00+00:00,51248.7,51265.6,51239.0,51264.3,578
2026-06-04 12:40:00+00:00,51263.4,51279.6,51263.4,51276.3,533
2026-06-04 12:45:00+00:00,51277.8,51278.5,51248.3,51269.5,476
2026-06-04 12:50:00+00:00,51269.7,51315.4,51262.6,51294.1,511
2026-06-04 12:55:00+00:00,51293.9,51293.9,51265.4,51273.4,443
2026-06-04 13:00:00+00:00,51273.1,51297.8,51266.4,51290.7,573
2026-06-04 13:05:00+00:00,51290.3,51305.5,51285.2,51291.6,439
2026-06-04 13:10:00+00:00,51291.3,51296.6,51273.5,51280.6,476
2026-06-04 13:15:00+00:00,51280.2,51304.6,51276.4,51286.0,566
2026-06-04 13:20:00+00:00,51285.3,51285.3,51247.2,51252.4,582
2026-06-04 13:25:00+00:00,51252.1,51349.3,51223.2,51341.2,1796
2026-06-04 13:30:00+00:00,51341.6,51370.9,51251.4,51294.4,10660
2026-06-04 13:35:00+00:00,51294.8,51339.2,51247.4,51311.7,6818
2026-06-04 13:40:00+00:00,51311.3,51396.2,51303.1,51385.4,5785
2026-06-04 13:45:00+00:00,51385.7,51467.7,51346.0,51454.5,5305
2026-06-04 13:50:00+00:00,51455.5,51504.7,51432.2,51483.4,4564
2026-06-04 13:55:00+00:00,51484.4,51539.8,51465.4,51528.8,3780
2026-06-04 14:00:00+00:00,51529.4,51550.4,51506.2,51516.3,3988
2026-06-04 14:05:00+00:00,51515.4,51565.7,51505.5,51536.7,3718
2026-06-04 14:10:00+00:00,51536.2,51547.7,51466.4,51491.2,3508
2026-06-04 14:15:00+00:00,51492.3,51502.7,51459.2,51484.4,3271
2026-06-04 14:20:00+00:00,51484.8,51541.5,51478.4,51518.7,2887
2026-06-04 14:25:00+00:00,51518.2,51531.5,51473.4,51476.5,2592
2026-06-04 14:30:00+00:00,51476.8,51477.7,51437.2,51455.4,2898
2026-06-04 14:35:00+00:00,51455.7,51457.5,51421.2,51446.7,2219
2026-06-04 14:40:00+00:00,51446.2,51473.8,51438.2,51456.8,1834
2026-06-04 14:45:00+00:00,51456.2,51475.7,51431.5,51451.7,1950
2026-06-04 14:50:00+00:00,51451.3,51505.7,51449.1,51504.7,1836
2026-06-04 14:55:00+00:00,51505.5,51531.7,51499.2,51518.1,1562
2026-06-04 15:00:00+00:00,51517.4,51571.7,51517.4,51557.7,1983
2026-06-04 15:05:00+00:00,51557.2,51621.7,51555.2,51608.3,1842
2026-06-04 15:10:00+00:00,51608.1,51622.8,51591.4,51610.5,1822
2026-06-04 15:15:00+00:00,51611.4,51645.7,51606.2,51611.3,1468
2026-06-04 15:20:00+00:00,51610.4,51635.7,51602.2,51635.7,1418
2026-06-04 15:25:00+00:00,51635.9,51654.7,51619.3,51652.5,1357
2026-06-04 15:30:00+00:00,51653.5,51670.0,51627.2,51641.4,1565
2026-06-04 15:35:00+00:00,51640.4,51650.7,51633.2,51646.4,1306
2026-06-04 15:40:00+00:00,51646.1,51651.7,51600.2,51612.7,1348
2026-06-04 15:45:00+00:00,51612.2,51632.4,51603.1,51608.2,1544
2026-06-04 15:50:00+00:00,51608.7,51641.7,51602.2,51616.7,1508
2026-06-04 15:55:00+00:00,51617.5,51634.7,51609.2,51619.7,1178
2026-06-04 16:00:00+00:00,51619.3,51637.7,51614.1,51617.2,1106
2026-06-04 16:05:00+00:00,51616.4,51677.5,51614.2,51670.4,1138
2026-06-04 16:10:00+00:00,51670.8,51686.7,51669.1,51680.6,1016
2026-06-04 16:15:00+00:00,51680.8,51709.5,51680.8,51700.7,948
2026-06-04 16:20:00+00:00,51700.2,51722.5,51695.2,51709.2,1024
2026-06-04 16:25:00+00:00,51709.7,51717.7,51699.2,51716.2,1018
2026-06-04 16:30:00+00:00,51716.7,51716.7,51682.4,51692.4,1171
2026-06-04 16:35:00+00:00,51692.7,51715.7,51691.2,51706.2,885
2026-06-04 16:40:00+00:00,51706.7,51707.7,51691.2,51696.5,715
2026-06-04 16:45:00+00:00,51696.1,51708.7,51691.2,51705.7,751
2026-06-04 16:50:00+00:00,51705.2,51709.5,51679.5,51685.7,726
2026-06-04 16:55:00+00:00,51686.5,51689.4,51673.2,51674.2,735
2026-06-04 17:00:00+00:00,51674.7,51680.5,51659.2,51663.7,891
2026-06-04 17:05:00+00:00,51664.5,51668.5,51614.4,51617.3,945
2026-06-04 17:10:00+00:00,51617.7,51620.7,51585.2,51585.2,1042
2026-06-04 17:15:00+00:00,51585.6,51615.4,51580.2,51605.5,935
2026-06-04 17:20:00+00:00,51606.4,51608.7,51570.2,51583.2,860
2026-06-04 17:25:00+00:00,51583.7,51598.7,51578.2,51586.2,927
2026-06-04 17:30:00+00:00,51585.4,51596.5,51579.1,51581.4,1097
2026-06-04 17:35:00+00:00,51580.4,51606.5,51574.2,51603.4,975
2026-06-04 17:40:00+00:00,51603.8,51624.7,51596.4,51599.2,860
2026-06-04 17:45:00+00:00,51598.4,51604.5,51583.2,51603.7,664
2026-06-04 17:50:00+00:00,51604.5,51606.7,51573.1,51573.7,644
2026-06-04 17:55:00+00:00,51574.5,51608.7,51574.1,51599.7,737
2026-06-04 18:00:00+00:00,51599.2,51606.5,51568.1,51584.2,929
2026-06-04 18:05:00+00:00,51584.7,51589.7,51555.4,51557.2,812
2026-06-04 18:10:00+00:00,51557.7,51570.7,51556.2,51566.7,733
2026-06-04 18:15:00+00:00,51566.2,51592.7,51557.4,51592.7,707
2026-06-04 18:20:00+00:00,51593.5,51649.7,51592.3,51638.2,680
2026-06-04 18:25:00+00:00,51637.4,51637.7,51606.2,51626.3,825
2026-06-04 18:30:00+00:00,51626.7,51661.4,51621.2,51657.2,909
2026-06-04 18:35:00+00:00,51657.7,51679.7,51652.2,51654.7,743
2026-06-04 18:40:00+00:00,51655.5,51668.7,51641.2,51641.2,656
2026-06-04 18:45:00+00:00,51640.4,51663.7,51636.2,51648.2,579
2026-06-04 18:50:00+00:00,51647.4,51663.6,51644.5,51655.7,522
2026-06-04 18:55:00+00:00,51655.2,51675.7,51653.2,51672.5,610
2026-06-04 19:00:00+00:00,51672.1,51690.7,51672.1,51678.2,771
2026-06-04 19:05:00+00:00,51678.7,51699.7,51669.2,51691.2,757
2026-06-04 19:10:00+00:00,51690.4,51708.7,51683.4,51695.5,848
2026-06-04 19:15:00+00:00,51695.1,51717.4,51695.1,51716.2,800
2026-06-04 19:20:00+00:00,51716.7,51740.7,51712.2,51732.7,956
2026-06-04 19:25:00+00:00,51732.8,51746.5,51720.0,51733.8,755
2026-06-04 19:30:00+00:00,51733.2,51734.4,51715.2,51721.4,1001
2026-06-04 19:35:00+00:00,51721.7,51727.7,51713.2,51713.2,881
2026-06-04 19:40:00+00:00,51712.4,51712.7,51688.2,51695.7,841
2026-06-04 19:45:00+00:00,51695.2,51712.8,51683.4,51708.2,886
2026-06-04 19:50:00+00:00,51708.7,51717.7,51685.2,51690.7,1413
2026-06-04 19:55:00+00:00,51690.2,51694.5,51652.1,51657.4,1883
2026-06-04 20:00:00+00:00,51657.1,51682.7,51653.2,51660.3,691
2026-06-04 20:05:00+00:00,51660.7,51674.7,51653.4,51672.8,363
2026-06-04 20:10:00+00:00,51673.5,51682.5,51662.9,51665.3,344
2026-06-04 20:15:00+00:00,51664.3,51671.7,51661.7,51665.2,296
2026-06-04 20:20:00+00:00,51665.0,51665.7,51648.2,51655.9,214
2026-06-04 20:25:00+00:00,51656.5,51659.2,51647.4,51653.2,193
2026-06-04 20:30:00+00:00,51652.4,51658.5,51650.4,51656.7,133
2026-06-04 20:35:00+00:00,51656.9,51661.4,51653.2,51654.3,129
2026-06-04 20:40:00+00:00,51654.7,51662.3,51647.2,51647.4,126
2026-06-04 20:45:00+00:00,51647.6,51651.6,51643.2,51648.7,135
2026-06-04 20:50:00+00:00,51649.5,51658.7,51648.2,51658.5,110
2026-06-04 20:55:00+00:00,51659.1,51667.7,51656.6,51660.1,202
2026-06-04 22:00:00+00:00,51667.7,51668.8,51644.1,51645.2,447
2026-06-04 22:05:00+00:00,51646.4,51661.3,51643.3,51657.7,409
2026-06-04 22:10:00+00:00,51657.8,51659.6,51646.1,51658.7,229
2026-06-04 22:15:00+00:00,51658.1,51659.6,51647.9,51657.6,184
2026-06-04 22:20:00+00:00,51657.2,51660.6,51652.1,51655.3,224
2026-06-04 22:25:00+00:00,51655.0,51658.7,51646.2,51658.5,244
2026-06-04 22:30:00+00:00,51659.5,51667.7,51658.2,51662.7,179
2026-06-04 22:35:00+00:00,51663.5,51668.9,51663.2,51666.8,76
2026-06-04 22:40:00+00:00,51666.2,51669.5,51663.2,51667.2,87
2026-06-04 22:45:00+00:00,51666.4,51679.6,51665.2,51679.5,65
2026-06-04 22:50:00+00:00,51680.5,51686.7,51678.2,51678.2,85
2026-06-04 22:55:00+00:00,51679.3,51685.6,51679.3,51683.2,44
2026-06-04 23:00:00+00:00,51683.7,51684.7,51672.2,51674.5,88
2026-06-04 23:05:00+00:00,51675.4,51676.4,51664.3,51667.4,59
2026-06-04 23:10:00+00:00,51668.4,51672.4,51664.4,51668.1,110
2026-06-04 23:15:00+00:00,51668.6,51669.6,51661.1,51662.0,108
2026-06-04 23:20:00+00:00,51661.3,51672.6,51659.1,51669.3,164
2026-06-04 23:25:00+00:00,51668.3,51672.6,51668.1,51671.4,65
2026-06-04 23:30:00+00:00,51672.4,51672.5,51655.3,51660.1,112
2026-06-04 23:35:00+00:00,51659.3,51667.4,51656.3,51663.6,104
2026-06-04 23:40:00+00:00,51664.4,51668.6,51660.1,51668.1,94
2026-06-04 23:45:00+00:00,51667.4,51668.6,51655.1,51660.4,200
