timestamp_utc,open,high,low,close,volume
2026-06-23 02:10:00+00:00,7466.19,7469.44,7463.74,7468.79,682
2026-06-23 02:15:00+00:00,7468.89,7472.19,7467.44,7470.49,703
2026-06-23 02:20:00+00:00,7470.63,7472.4,7468.94,7469.9,521
2026-06-23 02:25:00+00:00,7469.94,7471.39,7468.74,7469.9,536
2026-06-23 02:30:00+00:00,7469.94,7470.38,7466.74,7466.74,480
2026-06-23 02:35:00+00:00,7466.89,7468.69,7466.19,7466.65,400
2026-06-23 02:40:00+00:00,7466.69,7468.39,7465.69,7467.42,445
2026-06-23 02:45:00+00:00,7467.61,7468.05,7462.29,7464.14,551
2026-06-23 02:50:00+00:00,7464.37,7466.64,7463.25,7464.43,495
2026-06-23 02:55:00+00:00,7464.63,7466.4,7460.73,7462.64,524
2026-06-23 03:00:00+00:00,7462.49,7463.39,7460.24,7461.5,572
2026-06-23 03:05:00+00:00,7461.64,7461.64,7456.49,7456.68,425
2026-06-23 03:10:00+00:00,7456.68,7458.15,7454.8,7456.47,492
2026-06-23 03:15:00+00:00,7456.29,7457.89,7454.99,7455.64,474
2026-06-23 03:20:00+00:00,7455.49,7457.61,7455.19,7456.19,396
2026-06-23 03:25:00+00:00,7456.11,7458.64,7455.49,7457.64,436
2026-06-23 03:30:00+00:00,7457.48,7457.64,7453.48,7453.94,603
2026-06-23 03:35:00+00:00,7453.79,7454.94,7449.23,7450.69,650
2026-06-23 03:40:00+00:00,7450.69,7450.69,7446.49,7450.37,663
2026-06-23 03:45:00+00:00,7450.12,7450.6,7446.99,7449.69,604
2026-06-23 03:50:00+00:00,7449.53,7455.68,7449.49,7455.23,625
2026-06-23 03:55:00+00:00,7455.4,7459.08,7454.24,7458.9,549
2026-06-23 04:00:00+00:00,7459.13,7462.12,7457.27,7458.31,586
2026-06-23 04:05:00+00:00,7458.39,7458.39,7452.78,7453.24,487
2026-06-23 04:10:00+00:00,7453.39,7453.83,7450.19,7451.71,435
2026-06-23 04:15:00+00:00,7451.69,7451.69,7445.49,7446.14,427
2026-06-23 04:20:00+00:00,7446.19,7446.37,7443.74,7445.33,398
2026-06-23 04:25:00+00:00,7445.44,7447.33,7444.69,7446.64,444
2026-06-23 04:30:00+00:00,7446.5,7446.64,7444.03,7444.5,418
2026-06-23 04:35:00+00:00,7444.64,7445.39,7442.23,7443.58,441
2026-06-23 04:40:00+00:00,7443.31,7443.62,7440.5,7441.92,318
2026-06-23 04:45:00+00:00,7441.94,7443.09,7440.69,7440.94,442
2026-06-23 04:50:00+00:00,7441.05,7441.19,7434.24,7435.6,506
2026-06-23 04:55:00+00:00,7435.69,7435.69,7431.77,7433.24,538
2026-06-23 05:00:00+00:00,7433.38,7437.11,7432.74,7436.89,739
2026-06-23 05:05:00+00:00,7436.74,7437.69,7432.99,7433.48,584
2026-06-23 05:10:00+00:00,7433.65,7437.9,7432.98,7433.21,594
2026-06-23 05:15:00+00:00,7433.2,7434.59,7430.69,7431.19,557
2026-06-23 05:20:00+00:00,7431.09,7434.19,7429.99,7430.24,531
2026-06-23 05:25:00+00:00,7430.39,7431.07,7424.34,7426.82,624
2026-06-23 05:30:00+00:00,7426.81,7427.62,7421.99,7423.86,862
2026-06-23 05:35:00+00:00,7423.74,7424.61,7418.06,7419.99,763
2026-06-23 05:40:00+00:00,7420.14,7423.62,7417.15,7423.19,798
2026-06-23 05:45:00+00:00,7423.19,7425.83,7421.24,7424.24,494
2026-06-23 05:50:00+00:00,7424.12,7425.81,7420.74,7421.24,548
2026-06-23 05:55:00+00:00,7421.39,7421.89,7417.0,7418.56,566
2026-06-23 06:00:00+00:00,7418.52,7422.08,7416.24,7420.49,1074
2026-06-23 06:05:00+00:00,7420.73,7422.14,7413.24,7414.49,993
2026-06-23 06:10:00+00:00,7414.54,7416.15,7412.98,7415.5,960
2026-06-23 06:15:00+00:00,7415.56,7418.39,7411.73,7412.74,1020
2026-06-23 06:20:00+00:00,7412.85,7412.9,7407.28,7408.76,739
2026-06-23 06:25:00+00:00,7408.9,7409.39,7401.13,7404.82,1207
2026-06-23 06:30:00+00:00,7404.67,7408.56,7402.92,7405.99,1001
2026-06-23 06:35:00+00:00,7406.12,7406.82,7402.98,7404.24,790
2026-06-23 06:40:00+00:00,7404.49,7407.36,7398.17,7400.49,655
2026-06-23 06:45:00+00:00,7400.64,7405.4,7399.19,7401.97,703
2026-06-23 06:50:00+00:00,7402.11,7403.52,7398.87,7400.17,503
2026-06-23 06:55:00+00:00,7400.14,7401.64,7394.45,7397.3,642
2026-06-23 07:00:00+00:00,7396.95,7398.57,7392.04,7397.05,1019
2026-06-23 07:05:00+00:00,7397.16,7404.94,7395.95,7404.39,749
2026-06-23 07:10:00+00:00,7404.3,7405.46,7401.05,7401.95,622
2026-06-23 07:15:00+00:00,7401.8,7402.94,7395.8,7396.73,602
2026-06-23 07:20:00+00:00,7396.61,7399.25,7392.43,7393.76,701
2026-06-23 07:25:00+00:00,7393.62,7396.54,7390.62,7396.46,588
2026-06-23 07:30:00+00:00,7395.43,7396.65,7388.54,7394.94,732
2026-06-23 07:35:00+00:00,7394.8,7395.75,7389.43,7395.4,723
2026-06-23 07:40:00+00:00,7395.52,7397.12,7387.8,7389.44,740
2026-06-23 07:45:00+00:00,7389.54,7391.2,7386.04,7388.18,678
2026-06-23 07:50:00+00:00,7388.04,7388.44,7383.86,7385.9,591
2026-06-23 07:55:00+00:00,7386.06,7386.2,7378.32,7383.45,714
2026-06-23 08:00:00+00:00,7383.94,7384.46,7372.92,7376.98,1578
2026-06-23 08:05:00+00:00,7377.18,7385.24,7377.18,7384.14,954
2026-06-23 08:10:00+00:00,7384.22,7384.97,7379.4,7379.74,879
2026-06-23 08:15:00+00:00,7379.61,7380.93,7374.9,7375.2,1144
2026-06-23 08:20:00+00:00,7374.98,7378.5,7372.23,7375.49,891
2026-06-23 08:25:00+00:00,7375.36,7377.54,7372.86,7374.73,921
2026-06-23 08:30:00+00:00,7374.82,7383.21,7374.47,7382.38,959
2026-06-23 08:35:00+00:00,7382.23,7385.19,7380.84,7382.16,704
2026-06-23 08:40:00+00:00,7382.05,7388.81,7381.92,7384.7,660
2026-06-23 08:45:00+00:00,7384.78,7384.78,7373.87,7377.44,846
2026-06-23 08:50:00+00:00,7377.34,7381.24,7375.43,7380.47,642
2026-06-23 08:55:00+00:00,7380.35,7382.27,7378.1,7380.67,669
2026-06-23 09:00:00+00:00,7380.81,7386.57,7379.59,7384.6,615
2026-06-23 09:05:00+00:00,7384.51,7388.07,7381.85,7382.84,609
2026-06-23 09:10:00+00:00,7382.63,7389.52,7381.65,7388.42,579
2026-06-23 09:15:00+00:00,7388.57,7389.06,7385.16,7388.67,489
2026-06-23 09:20:00+00:00,7388.56,7395.06,7388.16,7394.04,624
2026-06-23 09:25:00+00:00,7393.92,7396.32,7391.64,7395.31,642
2026-06-23 09:30:00+00:00,7395.17,7395.56,7390.42,7391.55,543
2026-06-23 09:35:00+00:00,7391.59,7392.91,7389.65,7390.08,529
2026-06-23 09:40:00+00:00,7389.92,7392.55,7388.67,7390.3,579
2026-06-23 09:45:00+00:00,7390.16,7393.56,7388.42,7393.44,504
2026-06-23 09:50:00+00:00,7393.46,7395.57,7391.19,7394.31,537
2026-06-23 09:55:00+00:00,7394.51,7396.08,7392.95,7394.56,412
2026-06-23 10:00:00+00:00,7394.77,7399.56,7393.41,7397.92,520
2026-06-23 10:05:00+00:00,7398.04,7398.54,7392.81,7394.17,408
2026-06-23 10:10:00+00:00,7394.05,7395.07,7391.17,7392.71,447
2026-06-23 10:15:00+00:00,7392.65,7397.04,7392.1,7396.81,469
2026-06-23 10:20:00+00:00,7396.67,7399.77,7393.86,7394.43,545
2026-06-23 10:25:00+00:00,7394.13,7394.25,7389.69,7390.17,461
2026-06-23 10:30:00+00:00,7390.05,7390.42,7383.61,7383.95,563
2026-06-23 10:35:00+00:00,7383.92,7385.71,7380.61,7382.91,497
2026-06-23 10:40:00+00:00,7382.79,7383.44,7377.65,7381.83,617
2026-06-23 10:45:00+00:00,7381.67,7386.69,7381.67,7383.49,454
2026-06-23 10:50:00+00:00,7383.61,7385.49,7380.84,7384.89,486
2026-06-23 10:55:00+00:00,7384.93,7388.06,7383.86,7387.03,516
2026-06-23 11:00:00+00:00,7386.91,7391.54,7385.18,7385.18,839
2026-06-23 11:05:00+00:00,7385.05,7388.25,7382.89,7386.06,613
2026-06-23 11:10:00+00:00,7385.91,7393.05,7385.91,7392.81,563
2026-06-23 11:15:00+00:00,7392.69,7393.05,7388.66,7391.3,567
2026-06-23 11:20:00+00:00,7391.5,7398.55,7386.16,7392.63,1069
2026-06-23 11:25:00+00:00,7392.72,7393.74,7388.19,7390.41,616
2026-06-23 11:30:00+00:00,7390.21,7394.51,7388.34,7392.25,572
2026-06-23 11:35:00+00:00,7392.36,7396.24,7388.96,7394.9,529
2026-06-23 11:40:00+00:00,7394.67,7399.81,7394.6,7399.29,628
2026-06-23 11:45:00+00:00,7399.27,7401.06,7396.35,7398.61,506
2026-06-23 11:50:00+00:00,7398.41,7403.03,7396.63,7403.03,473
2026-06-23 11:55:00+00:00,7403.19,7403.81,7400.34,7401.21,399
2026-06-23 12:00:00+00:00,7400.89,7404.68,7399.1,7402.03,555
2026-06-23 12:05:00+00:00,7402.18,7402.31,7397.61,7398.99,448
2026-06-23 12:10:00+00:00,7398.95,7401.44,7394.65,7396.74,581
2026-06-23 12:15:00+00:00,7396.69,7397.43,7390.59,7393.75,502
2026-06-23 12:20:00+00:00,7393.6,7393.76,7386.39,7387.94,577
2026-06-23 12:25:00+00:00,7387.54,7388.5,7383.08,7387.4,564
2026-06-23 12:30:00+00:00,7387.61,7390.37,7378.86,7378.86,757
2026-06-23 12:35:00+00:00,7378.68,7382.76,7377.85,7381.68,664
2026-06-23 12:40:00+00:00,7381.67,7386.76,7380.89,7383.64,608
2026-06-23 12:45:00+00:00,7383.39,7385.24,7379.98,7382.5,634
2026-06-23 12:50:00+00:00,7382.7,7385.43,7380.37,7380.37,554
2026-06-23 12:55:00+00:00,7380.13,7384.44,7380.1,7382.9,611
2026-06-23 13:00:00+00:00,7382.96,7384.22,7380.34,7383.12,741
2026-06-23 13:05:00+00:00,7383.24,7384.7,7381.3,7382.75,685
2026-06-23 13:10:00+00:00,7382.61,7386.22,7379.65,7384.12,674
2026-06-23 13:15:00+00:00,7384.25,7384.25,7377.84,7380.74,586
2026-06-23 13:20:00+00:00,7380.59,7382.81,7379.19,7380.72,559
2026-06-23 13:25:00+00:00,7379.46,7379.78,7373.89,7379.62,1099
2026-06-23 13:30:00+00:00,7379.74,7384.5,7365.39,7383.29,5715
2026-06-23 13:35:00+00:00,7382.98,7389.45,7367.89,7387.69,4978
2026-06-23 13:40:00+00:00,7387.47,7397.66,7382.52,7393.34,3489
2026-06-23 13:45:00+00:00,7393.21,7414.1,7389.44,7408.34,4050
2026-06-23 13:50:00+00:00,7408.56,7416.16,7408.2,7410.84,2790
2026-06-23 13:55:00+00:00,7410.69,7417.04,7405.46,7416.44,2954
2026-06-23 14:00:00+00:00,7416.32,7428.78,7414.69,7425.46,2522
2026-06-23 14:05:00+00:00,7425.6,7431.09,7421.69,7429.56,2394
2026-06-23 14:10:00+00:00,7429.44,7435.85,7427.2,7434.71,2515
2026-06-23 14:15:00+00:00,7434.49,7438.09,7430.94,7437.21,2094
2026-06-23 14:20:00+00:00,7436.98,7441.83,7430.46,7433.85,2122
2026-06-23 14:25:00+00:00,7433.71,7435.57,7426.68,7434.51,2325
2026-06-23 14:30:00+00:00,7434.59,7436.6,7423.19,7426.85,2214
2026-06-23 14:35:00+00:00,7426.68,7433.32,7420.73,7421.34,2705
2026-06-23 14:40:00+00:00,7421.21,7426.84,7416.94,7419.15,2909
2026-06-23 14:45:00+00:00,7419.38,7421.05,7412.18,7418.59,2417
2026-06-23 14:50:00+00:00,7418.46,7424.59,7412.98,7416.85,2841
2026-06-23 14:55:00+00:00,7416.71,7418.35,7410.69,7415.56,2432
2026-06-23 15:00:00+00:00,7415.44,7419.35,7409.44,7410.7,2608
2026-06-23 15:05:00+00:00,7410.68,7412.11,7401.44,7404.8,1860
2026-06-23 15:10:00+00:00,7405.0,7407.57,7401.73,7406.25,1906
2026-06-23 15:15:00+00:00,7406.33,7407.58,7396.44,7397.29,1574
2026-06-23 15:20:00+00:00,7397.34,7400.34,7390.76,7390.76,1399
2026-06-23 15:25:00+00:00,7390.92,7393.6,7387.19,7390.58,1658
2026-06-23 15:30:00+00:00,7390.45,7397.38,7388.95,7394.33,1790
2026-06-23 15:35:00+00:00,7394.46,7400.11,7387.7,7389.46,1846
2026-06-23 15:40:00+00:00,7389.6,7396.59,7386.81,7394.6,1513
2026-06-23 15:45:00+00:00,7394.8,7400.06,7392.68,7395.7,1669
2026-06-23 15:50:00+00:00,7395.85,7407.17,7393.93,7403.71,1468
2026-06-23 15:55:00+00:00,7403.48,7406.34,7398.21,7404.52,1339
2026-06-23 16:00:00+00:00,7404.63,7412.59,7403.45,7411.79,1230
2026-06-23 16:05:00+00:00,7411.82,7417.47,7410.43,7417.11,1151
2026-06-23 16:10:00+00:00,7417.31,7422.09,7417.19,7420.19,964
2026-06-23 16:15:00+00:00,7420.24,7421.61,7414.83,7415.74,1132
2026-06-23 16:20:00+00:00,7415.5,7420.1,7411.45,7419.22,1030
2026-06-23 16:25:00+00:00,7419.0,7421.1,7416.19,7419.98,850
2026-06-23 16:30:00+00:00,7419.73,7420.6,7415.44,7416.82,940
2026-06-23 16:35:00+00:00,7416.7,7421.34,7415.96,7420.94,815
2026-06-23 16:40:00+00:00,7421.09,7425.84,7420.96,7424.68,844
2026-06-23 16:45:00+00:00,7424.83,7425.59,7416.98,7419.84,1053
2026-06-23 16:50:00+00:00,7419.68,7420.1,7415.44,7419.35,1018
2026-06-23 16:55:00+00:00,7419.47,7422.59,7416.01,7420.47,1089
2026-06-23 17:00:00+00:00,7420.58,7421.04,7412.22,7413.79,1013
2026-06-23 17:05:00+00:00,7413.47,7416.09,7411.24,7415.59,958
2026-06-23 17:10:00+00:00,7415.46,7423.8,7415.22,7419.7,1129
2026-06-23 17:15:00+00:00,7419.84,7421.83,7415.68,7417.44,1036
2026-06-23 17:20:00+00:00,7417.59,7427.1,7416.95,7425.2,984
2026-06-23 17:25:00+00:00,7425.0,7425.6,7420.95,7421.7,809
2026-06-23 17:30:00+00:00,7421.85,7423.85,7417.25,7423.85,1013
2026-06-23 17:35:00+00:00,7424.05,7426.59,7421.2,7421.95,817
2026-06-23 17:40:00+00:00,7421.73,7423.09,7417.08,7417.95,717
2026-06-23 17:45:00+00:00,7418.1,7421.08,7416.94,7419.34,814
2026-06-23 17:50:00+00:00,7419.57,7419.6,7406.24,7407.1,994
2026-06-23 17:55:00+00:00,7406.96,7408.33,7403.44,7403.93,1266
2026-06-23 18:00:00+00:00,7404.09,7411.96,7402.7,7407.03,1386
2026-06-23 18:05:00+00:00,7407.13,7407.67,7399.7,7403.96,902
2026-06-23 18:10:00+00:00,7404.07,7406.34,7403.19,7404.33,882
2026-06-23 18:15:00+00:00,7404.56,7406.36,7401.19,7402.29,738
2026-06-23 18:20:00+00:00,7402.35,7405.34,7398.68,7403.6,819
2026-06-23 18:25:00+00:00,7403.82,7403.82,7399.45,7400.46,711
2026-06-23 18:30:00+00:00,7400.24,7401.59,7397.44,7397.69,654
2026-06-23 18:35:00+00:00,7397.85,7399.1,7394.96,7395.58,562
2026-06-23 18:40:00+00:00,7395.45,7395.45,7383.95,7384.35,1127
2026-06-23 18:45:00+00:00,7384.58,7386.61,7381.19,7386.04,1448
2026-06-23 18:50:00+00:00,7386.36,7391.85,7379.69,7383.59,1209
2026-06-23 18:55:00+00:00,7383.46,7389.17,7380.19,7386.95,1387
2026-06-23 19:00:00+00:00,7386.72,7397.1,7384.48,7396.6,1505
2026-06-23 19:05:00+00:00,7396.45,7402.96,7389.51,7391.77,1835
2026-06-23 19:10:00+00:00,7391.54,7395.63,7388.79,7391.85,1423
2026-06-23 19:15:00+00:00,7391.72,7393.09,7384.97,7385.23,1354
2026-06-23 19:20:00+00:00,7385.56,7399.11,7384.25,7395.45,1522
2026-06-23 19:25:00+00:00,7395.56,7400.34,7393.49,7397.71,1850
2026-06-23 19:30:00+00:00,7397.82,7399.84,7391.24,7397.45,1547
2026-06-23 19:35:00+00:00,7397.57,7399.22,7393.69,7393.7,1594
2026-06-23 19:40:00+00:00,7393.85,7394.86,7389.03,7392.86,1501
2026-06-23 19:45:00+00:00,7393.05,7395.31,7387.23,7394.95,1727
2026-06-23 19:50:00+00:00,7395.07,7403.6,7393.47,7403.25,2490
2026-06-23 19:55:00+00:00,7402.97,7403.35,7383.95,7384.83,3106
2026-06-23 20:00:00+00:00,7385.07,7387.84,7382.72,7386.58,1205
2026-06-23 20:05:00+00:00,7386.43,7393.05,7386.43,7390.48,491
2026-06-23 20:10:00+00:00,7390.31,7391.84,7388.94,7389.49,366
2026-06-23 20:15:00+00:00,7389.6,7389.8,7386.19,7388.49,210
2026-06-23 20:20:00+00:00,7388.61,7391.33,7387.94,7390.97,143
2026-06-23 20:25:00+00:00,7391.1,7392.6,7390.22,7391.68,255
2026-06-23 20:30:00+00:00,7391.48,7393.59,7390.2,7392.97,186
2026-06-23 20:35:00+00:00,7393.09,7393.6,7390.48,7390.48,120
2026-06-23 20:40:00+00:00,7390.51,7392.1,7388.95,7391.18,143
2026-06-23 20:45:00+00:00,7391.3,7392.36,7390.38,7390.85,116
2026-06-23 20:50:00+00:00,7391.05,7392.1,7390.71,7391.93,114
2026-06-23 20:55:00+00:00,7391.72,7397.32,7391.7,7396.24,158
2026-06-23 22:00:00+00:00,7398.46,7402.22,7394.76,7397.25,652
2026-06-23 22:05:00+00:00,7397.42,7401.91,7395.76,7401.21,341
2026-06-23 22:10:00+00:00,7401.02,7403.4,7400.17,7400.26,334
2026-06-23 22:15:00+00:00,7400.01,7403.15,7397.26,7399.13,345
2026-06-23 22:20:00+00:00,7398.97,7399.88,7389.46,7389.46,407
2026-06-23 22:25:00+00:00,7389.42,7391.12,7387.72,7387.96,679
2026-06-23 22:30:00+00:00,7388.12,7391.87,7383.79,7384.94,644
2026-06-23 22:35:00+00:00,7384.8,7385.65,7382.21,7384.49,500
2026-06-23 22:40:00+00:00,7384.62,7385.42,7380.43,7381.72,502
2026-06-23 22:45:00+00:00,7381.85,7385.35,7381.47,7385.08,406
2026-06-23 22:50:00+00:00,7385.17,7386.42,7383.22,7385.34,392
2026-06-23 22:55:00+00:00,7385.35,7387.37,7384.93,7386.04,278
2026-06-23 23:00:00+00:00,7386.19,7386.65,7379.37,7379.91,397
2026-06-23 23:05:00+00:00,7380.15,7380.59,7371.51,7377.62,717
2026-06-23 23:10:00+00:00,7377.47,7385.67,7376.97,7384.45,508
2026-06-23 23:15:00+00:00,7384.29,7387.1,7383.74,7385.64,395
2026-06-23 23:20:00+00:00,7385.67,7388.49,7384.79,7388.48,261
2026-06-23 23:25:00+00:00,7388.62,7389.41,7386.53,7386.94,268
2026-06-23 23:30:00+00:00,7387.09,7388.06,7381.72,7381.87,355
2026-06-23 23:35:00+00:00,7382.08,7382.62,7379.0,7379.59,375
2026-06-23 23:40:00+00:00,7379.67,7384.95,7378.72,7384.78,377
2026-06-23 23:45:00+00:00,7384.56,7401.86,7384.54,7397.87,1367
2026-06-23 23:50:00+00:00,7397.75,7399.88,7395.54,7396.26,842
2026-06-23 23:55:00+00:00,7396.37,7398.42,7395.52,7398.37,562
2026-06-24 00:00:00+00:00,7397.91,7406.69,7396.24,7396.83,1551
2026-06-24 00:05:00+00:00,7396.58,7407.88,7394.57,7406.29,1412
2026-06-24 00:10:00+00:00,7406.42,7410.67,7403.25,7405.44,963
2026-06-24 00:15:00+00:00,7405.29,7409.84,7404.25,7407.54,1021
2026-06-24 00:20:00+00:00,7407.31,7407.95,7400.47,7401.28,975
2026-06-24 00:25:00+00:00,7401.42,7406.15,7399.99,7405.94,1105
2026-06-24 00:30:00+00:00,7406.12,7409.41,7404.59,7407.92,927
2026-06-24 00:35:00+00:00,7407.77,7409.44,7404.74,7407.33,825
2026-06-24 00:40:00+00:00,7407.1,7409.49,7404.79,7407.6,692
2026-06-24 00:45:00+00:00,7407.71,7409.37,7404.79,7406.19,810
2026-06-24 00:50:00+00:00,7406.06,7407.94,7402.54,7403.41,746
2026-06-24 00:55:00+00:00,7403.29,7404.87,7400.01,7404.77,784
2026-06-24 01:00:00+00:00,7404.84,7405.7,7397.33,7398.58,920
2026-06-24 01:05:00+00:00,7398.4,7404.42,7397.29,7398.94,864
2026-06-24 01:10:00+00:00,7399.16,7403.44,7398.53,7403.0,795
2026-06-24 01:15:00+00:00,7402.99,7403.19,7394.09,7395.24,820
2026-06-24 01:20:00+00:00,7395.41,7402.69,7393.79,7402.09,902
2026-06-24 01:25:00+00:00,7402.19,7404.18,7399.79,7402.29,848
2026-06-24 01:30:00+00:00,7402.05,7404.17,7401.29,7402.81,804
2026-06-24 01:35:00+00:00,7402.95,7402.95,7399.3,7401.24,689
2026-06-24 01:40:00+00:00,7401.08,7405.69,7400.07,7403.2,719
2026-06-24 01:45:00+00:00,7403.09,7404.18,7400.24,7401.61,634
2026-06-24 01:50:00+00:00,7401.58,7405.4,7400.57,7404.99,586
2026-06-24 01:55:00+00:00,7404.99,7404.99,7400.84,7402.44,519
2026-06-24 02:00:00+00:00,7402.47,7404.44,7400.68,7402.73,578
2026-06-24 02:05:00+00:00,7402.87,7403.15,7398.6,7402.24,612
2026-06-24 02:10:00+00:00,7402.4,7404.44,7401.29,7402.53,412
2026-06-24 02:15:00+00:00,7402.48,7402.81,7397.04,7400.04,534
2026-06-24 02:20:00+00:00,7399.99,7400.69,7394.04,7395.78,546
2026-06-24 02:25:00+00:00,7395.92,7399.99,7395.78,7399.31,410
2026-06-24 02:30:00+00:00,7399.44,7401.67,7397.28,7397.56,459
2026-06-24 02:35:00+00:00,7397.49,7397.94,7390.46,7392.47,489
2026-06-24 02:40:00+00:00,7392.58,7394.78,7390.22,7391.57,523
2026-06-24 02:45:00+00:00,7391.67,7392.35,7385.63,7387.24,543
2026-06-24 02:50:00+00:00,7387.34,7387.64,7383.53,7385.2,582
2026-06-24 02:55:00+00:00,7385.42,7386.69,7381.05,7381.19,577
2026-06-24 03:00:00+00:00,7381.24,7385.74,7380.72,7381.28,646
2026-06-24 03:05:00+00:00,7381.33,7387.95,7378.49,7386.97,672
2026-06-24 03:10:00+00:00,7386.88,7397.35,7386.8,7396.09,777
2026-06-24 03:15:00+00:00,7396.19,7396.2,7389.29,7389.69,727
2026-06-24 03:20:00+00:00,7389.9,7392.12,7387.74,7388.74,737
2026-06-24 03:25:00+00:00,7388.74,7399.44,7388.74,7399.19,621
2026-06-24 03:30:00+00:00,7399.05,7401.94,7398.49,7400.4,778
2026-06-24 03:35:00+00:00,7400.28,7402.99,7397.27,7398.81,607
2026-06-24 03:40:00+00:00,7398.57,7401.19,7396.84,7398.81,647
2026-06-24 03:45:00+00:00,7398.74,7399.2,7395.74,7396.34,529
2026-06-24 03:50:00+00:00,7396.29,7398.45,7394.74,7396.26,559
2026-06-24 03:55:00+00:00,7396.24,7399.65,7395.29,7399.03,486
2026-06-24 04:00:00+00:00,7399.2,7399.7,7392.53,7392.53,588
2026-06-24 04:05:00+00:00,7392.68,7394.18,7390.54,7392.69,575
2026-06-24 04:10:00+00:00,7392.55,7393.94,7389.29,7391.03,538
2026-06-24 04:15:00+00:00,7390.83,7392.74,7387.54,7387.7,519
2026-06-24 04:20:00+00:00,7387.73,7389.94,7386.24,7387.03,535
2026-06-24 04:25:00+00:00,7387.0,7389.94,7387.0,7388.19,608
2026-06-24 04:30:00+00:00,7388.24,7395.69,7388.24,7395.11,656
2026-06-24 04:35:00+00:00,7395.02,7399.99,7393.29,7399.19,634
2026-06-24 04:40:00+00:00,7399.07,7401.94,7398.06,7399.49,583
2026-06-24 04:45:00+00:00,7399.63,7401.69,7398.79,7400.94,597
2026-06-24 04:50:00+00:00,7401.15,7402.41,7399.56,7400.78,490
2026-06-24 04:55:00+00:00,7400.95,7402.49,7399.61,7400.75,488
2026-06-24 05:00:00+00:00,7400.92,7402.65,7399.57,7401.94,595
2026-06-24 05:05:00+00:00,7401.99,7403.44,7398.74,7402.8,572
2026-06-24 05:10:00+00:00,7402.94,7404.42,7401.54,7402.69,489
2026-06-24 05:15:00+00:00,7402.74,7407.24,7401.29,7406.82,436
2026-06-24 05:20:00+00:00,7406.94,7407.99,7405.24,7407.7,487
2026-06-24 05:25:00+00:00,7407.73,7408.74,7405.04,7405.44,521
2026-06-24 05:30:00+00:00,7405.49,7408.97,7405.05,7405.49,467
2026-06-24 05:35:00+00:00,7405.49,7410.44,7405.29,7409.69,363
2026-06-24 05:40:00+00:00,7409.74,7409.74,7404.76,7405.3,463
2026-06-24 05:45:00+00:00,7405.44,7406.19,7402.79,7403.53,396
2026-06-24 05:50:00+00:00,7403.49,7403.69,7401.03,7401.94,407
2026-06-24 05:55:00+00:00,7401.79,7402.64,7400.79,7401.7,321
2026-06-24 06:00:00+00:00,7401.54,7401.88,7397.04,7397.49,568
2026-06-24 06:05:00+00:00,7397.49,7401.62,7397.31,7401.04,497
2026-06-24 06:10:00+00:00,7400.82,7404.95,7400.79,7403.24,572
2026-06-24 06:15:00+00:00,7403.14,7403.74,7398.83,7399.79,441
2026-06-24 06:20:00+00:00,7399.74,7399.74,7396.49,7398.79,368
2026-06-24 06:25:00+00:00,7398.74,7399.99,7396.74,7398.65,503
2026-06-24 06:30:00+00:00,7398.85,7402.94,7398.09,7402.49,464
2026-06-24 06:35:00+00:00,7402.44,7404.95,7401.24,7401.49,353
2026-06-24 06:40:00+00:00,7401.41,7402.44,7400.54,7401.45,340
2026-06-24 06:45:00+00:00,7401.29,7401.69,7399.32,7400.2,312
2026-06-24 06:50:00+00:00,7400.23,7402.99,7400.23,7401.79,224
2026-06-24 06:55:00+00:00,7401.57,7402.46,7399.81,7400.09,278
2026-06-24 07:00:00+00:00,7400.19,7401.98,7393.93,7397.05,697
2026-06-24 07:05:00+00:00,7397.18,7400.83,7394.66,7397.78,603
2026-06-24 07:10:00+00:00,7397.69,7401.06,7397.19,7399.07,469
2026-06-24 07:15:00+00:00,7399.27,7400.49,7396.11,7397.69,382
2026-06-24 07:20:00+00:00,7397.6,7401.56,7396.14,7399.43,418
2026-06-24 07:25:00+00:00,7399.26,7399.26,7395.59,7395.74,416
2026-06-24 07:30:00+00:00,7395.62,7399.3,7395.6,7397.34,413
2026-06-24 07:35:00+00:00,7397.39,7397.72,7390.85,7395.79,501
2026-06-24 07:40:00+00:00,7395.92,7401.99,7394.37,7401.36,535
2026-06-24 07:45:00+00:00,7401.38,7403.99,7400.6,7402.81,421
2026-06-24 07:50:00+00:00,7402.77,7402.83,7395.86,7397.32,387
2026-06-24 07:55:00+00:00,7397.52,7398.81,7393.16,7393.97,329
2026-06-24 08:00:00+00:00,7394.08,7401.75,7393.61,7401.75,662
2026-06-24 08:05:00+00:00,7401.6,7403.8,7399.23,7399.85,604
2026-06-24 08:10:00+00:00,7399.96,7403.43,7398.17,7403.16,494
2026-06-24 08:15:00+00:00,7402.89,7404.01,7399.09,7399.72,423
2026-06-24 08:20:00+00:00,7399.61,7400.96,7397.85,7399.12,451
2026-06-24 08:25:00+00:00,7398.89,7399.81,7396.9,7399.81,451
2026-06-24 08:30:00+00:00,7399.69,7404.32,7398.18,7401.94,521
2026-06-24 08:35:00+00:00,7401.96,7403.07,7398.24,7398.82,443
2026-06-24 08:40:00+00:00,7398.68,7401.3,7398.42,7400.16,344
2026-06-24 08:45:00+00:00,7400.04,7400.56,7396.33,7396.48,360
