timestamp_utc,open,high,low,close,volume
2026-05-29 17:10:00+00:00,4567.523,4568.346,4563.808,4564.2,643
2026-05-29 17:15:00+00:00,4564.188,4566.852,4563.697,4565.673,622
2026-05-29 17:20:00+00:00,4565.651,4566.788,4560.72,4565.384,975
2026-05-29 17:25:00+00:00,4565.401,4565.933,4561.627,4561.89,889
2026-05-29 17:30:00+00:00,4561.968,4562.287,4557.976,4561.147,796
2026-05-29 17:35:00+00:00,4561.39,4561.981,4558.44,4558.878,676
2026-05-29 17:40:00+00:00,4558.875,4560.119,4553.368,4554.29,864
2026-05-29 17:45:00+00:00,4554.231,4557.446,4552.994,4556.098,694
2026-05-29 17:50:00+00:00,4556.038,4556.292,4552.288,4553.673,617
2026-05-29 17:55:00+00:00,4553.662,4553.982,4551.445,4553.275,664
2026-05-29 18:00:00+00:00,4553.605,4557.258,4552.501,4557.187,760
2026-05-29 18:05:00+00:00,4557.254,4558.721,4555.789,4557.661,657
2026-05-29 18:10:00+00:00,4557.727,4558.384,4556.041,4558.083,630
2026-05-29 18:15:00+00:00,4558.14,4558.929,4555.51,4558.478,667
2026-05-29 18:20:00+00:00,4558.836,4559.922,4557.225,4558.429,567
2026-05-29 18:25:00+00:00,4558.425,4560.396,4557.966,4559.225,590
2026-05-29 18:30:00+00:00,4559.249,4561.253,4559.134,4560.894,565
2026-05-29 18:35:00+00:00,4560.74,4561.685,4559.873,4560.244,414
2026-05-29 18:40:00+00:00,4560.241,4560.325,4557.506,4557.76,504
2026-05-29 18:45:00+00:00,4557.695,4557.9,4550.631,4553.198,1323
2026-05-29 18:50:00+00:00,4553.141,4554.627,4552.26,4554.006,783
2026-05-29 18:55:00+00:00,4554.112,4556.902,4552.904,4553.416,689
2026-05-29 19:00:00+00:00,4553.355,4555.111,4552.425,4554.287,661
2026-05-29 19:05:00+00:00,4554.398,4558.547,4554.382,4558.262,478
2026-05-29 19:10:00+00:00,4558.32,4559.95,4557.825,4558.357,552
2026-05-29 19:15:00+00:00,4558.59,4559.165,4556.576,4557.567,467
2026-05-29 19:20:00+00:00,4557.518,4558.024,4555.582,4556.317,469
2026-05-29 19:25:00+00:00,4556.256,4557.068,4554.621,4555.31,495
2026-05-29 19:30:00+00:00,4555.326,4556.426,4552.911,4553.515,575
2026-05-29 19:35:00+00:00,4553.573,4554.047,4551.677,4552.551,501
2026-05-29 19:40:00+00:00,4552.548,4553.867,4551.068,4551.301,512
2026-05-29 19:45:00+00:00,4551.512,4551.676,4548.367,4548.732,606
2026-05-29 19:50:00+00:00,4548.609,4549.669,4545.512,4546.205,1027
2026-05-29 19:55:00+00:00,4546.546,4548.246,4542.799,4545.649,1046
2026-05-29 20:00:00+00:00,4545.593,4547.563,4542.494,4544.572,873
2026-05-29 20:05:00+00:00,4544.343,4546.121,4543.164,4545.933,475
2026-05-29 20:10:00+00:00,4545.921,4549.002,4545.02,4548.581,414
2026-05-29 20:15:00+00:00,4548.502,4548.741,4545.309,4545.691,345
2026-05-29 20:20:00+00:00,4545.685,4545.899,4544.129,4545.174,347
2026-05-29 20:25:00+00:00,4545.233,4545.233,4542.081,4542.483,341
2026-05-29 20:30:00+00:00,4542.402,4543.453,4541.576,4543.39,390
2026-05-29 20:35:00+00:00,4543.4,4543.521,4542.034,4543.065,331
2026-05-29 20:40:00+00:00,4543.066,4544.234,4541.159,4543.866,451
2026-05-29 20:45:00+00:00,4543.718,4543.718,4541.571,4542.037,395
2026-05-29 20:50:00+00:00,4541.674,4543.272,4539.661,4540.166,566
2026-05-29 20:55:00+00:00,4539.737,4541.338,4539.391,4540.363,351
2026-05-31 22:00:00+00:00,4521.201,4526.674,4518.354,4520.462,1081
2026-05-31 22:05:00+00:00,4520.492,4527.145,4519.851,4525.613,657
2026-05-31 22:10:00+00:00,4525.886,4535.375,4523.751,4534.574,690
2026-05-31 22:15:00+00:00,4534.554,4536.579,4531.255,4536.54,639
2026-05-31 22:20:00+00:00,4536.534,4536.534,4531.282,4532.95,583
2026-05-31 22:25:00+00:00,4533.006,4534.062,4531.592,4533.26,396
2026-05-31 22:30:00+00:00,4533.204,4536.589,4532.661,4535.519,690
2026-05-31 22:35:00+00:00,4535.482,4536.26,4531.818,4531.818,467
2026-05-31 22:40:00+00:00,4531.975,4535.578,4530.751,4535.409,477
2026-05-31 22:45:00+00:00,4535.464,4540.2,4535.464,4538.15,576
2026-05-31 22:50:00+00:00,4538.341,4539.086,4534.704,4535.052,453
2026-05-31 22:55:00+00:00,4535.146,4538.032,4535.104,4535.424,392
2026-05-31 23:00:00+00:00,4535.425,4540.353,4534.967,4539.614,556
2026-05-31 23:05:00+00:00,4539.51,4541.78,4538.602,4541.268,382
2026-05-31 23:10:00+00:00,4541.553,4543.22,4539.947,4542.355,418
2026-05-31 23:15:00+00:00,4542.32,4543.601,4541.209,4542.003,452
2026-05-31 23:20:00+00:00,4542.351,4543.5,4540.02,4542.032,515
2026-05-31 23:25:00+00:00,4541.852,4544.978,4541.622,4544.938,527
2026-05-31 23:30:00+00:00,4544.778,4545.711,4539.067,4539.152,609
2026-05-31 23:35:00+00:00,4539.505,4541.771,4538.155,4540.846,588
2026-05-31 23:40:00+00:00,4540.538,4542.646,4540.316,4542.009,369
2026-05-31 23:45:00+00:00,4541.953,4542.686,4538.529,4540.942,729
2026-05-31 23:50:00+00:00,4540.939,4544.865,4540.295,4544.097,568
2026-05-31 23:55:00+00:00,4544.079,4544.76,4539.642,4539.642,513
2026-06-01 00:00:00+00:00,4539.703,4546.124,4537.318,4544.744,1198
2026-06-01 00:05:00+00:00,4544.666,4544.953,4540.518,4540.841,805
2026-06-01 00:10:00+00:00,4540.786,4543.71,4539.227,4540.859,788
2026-06-01 00:15:00+00:00,4540.799,4543.808,4537.597,4538.175,863
2026-06-01 00:20:00+00:00,4538.234,4541.731,4538.026,4540.638,748
2026-06-01 00:25:00+00:00,4540.584,4544.459,4539.627,4542.97,773
2026-06-01 00:30:00+00:00,4543.255,4545.177,4535.907,4538.212,1004
2026-06-01 00:35:00+00:00,4538.269,4539.012,4535.213,4536.877,870
2026-06-01 00:40:00+00:00,4536.587,4537.338,4535.239,4535.819,666
2026-06-01 00:45:00+00:00,4535.762,4541.773,4535.762,4541.239,832
2026-06-01 00:50:00+00:00,4541.551,4542.56,4538.057,4538.954,781
2026-06-01 00:55:00+00:00,4539.02,4541.991,4537.318,4540.603,880
2026-06-01 01:00:00+00:00,4540.547,4541.273,4531.67,4534.135,2209
2026-06-01 01:05:00+00:00,4534.192,4535.499,4526.974,4529.287,1386
2026-06-01 01:10:00+00:00,4529.352,4534.175,4526.081,4533.844,1309
2026-06-01 01:15:00+00:00,4533.826,4534.509,4529.84,4530.321,953
2026-06-01 01:20:00+00:00,4530.449,4536.594,4529.767,4532.275,1094
2026-06-01 01:25:00+00:00,4532.278,4533.114,4527.998,4528.879,1057
2026-06-01 01:30:00+00:00,4528.824,4532.662,4526.814,4532.662,1105
2026-06-01 01:35:00+00:00,4532.539,4533.479,4527.919,4529.85,947
2026-06-01 01:40:00+00:00,4529.565,4533.834,4528.359,4532.915,912
2026-06-01 01:45:00+00:00,4532.97,4533.489,4527.341,4528.629,916
2026-06-01 01:50:00+00:00,4528.393,4531.185,4527.737,4529.979,855
2026-06-01 01:55:00+00:00,4529.697,4530.232,4523.526,4525.613,1058
2026-06-01 02:00:00+00:00,4525.587,4527.801,4524.14,4525.238,839
2026-06-01 02:05:00+00:00,4525.183,4531.743,4524.777,4528.627,874
2026-06-01 02:10:00+00:00,4528.631,4534.076,4528.225,4531.913,887
2026-06-01 02:15:00+00:00,4531.853,4534.694,4531.691,4531.781,723
2026-06-01 02:20:00+00:00,4531.812,4532.993,4530.103,4531.528,578
2026-06-01 02:25:00+00:00,4531.591,4531.726,4529.318,4530.486,452
2026-06-01 02:30:00+00:00,4530.429,4530.429,4523.289,4527.102,1257
2026-06-01 02:35:00+00:00,4527.035,4531.136,4527.035,4528.445,881
2026-06-01 02:40:00+00:00,4528.466,4528.466,4522.144,4523.037,915
2026-06-01 02:45:00+00:00,4522.981,4525.144,4521.73,4523.544,840
2026-06-01 02:50:00+00:00,4523.603,4524.063,4522.204,4522.337,763
2026-06-01 02:55:00+00:00,4522.402,4523.555,4521.011,4521.517,700
2026-06-01 03:00:00+00:00,4521.456,4525.407,4521.173,4524.806,715
2026-06-01 03:05:00+00:00,4524.745,4524.745,4517.157,4517.671,967
2026-06-01 03:10:00+00:00,4517.669,4520.53,4515.388,4518.686,935
2026-06-01 03:15:00+00:00,4518.912,4520.002,4513.607,4519.489,1180
2026-06-01 03:20:00+00:00,4519.477,4520.105,4517.277,4518.625,777
2026-06-01 03:25:00+00:00,4518.64,4521.345,4518.011,4520.185,624
2026-06-01 03:30:00+00:00,4520.307,4524.159,4519.876,4521.228,706
2026-06-01 03:35:00+00:00,4521.59,4521.877,4514.289,4515.728,669
2026-06-01 03:40:00+00:00,4515.652,4515.788,4509.784,4510.734,834
2026-06-01 03:45:00+00:00,4510.778,4513.292,4509.856,4512.655,616
2026-06-01 03:50:00+00:00,4512.703,4513.914,4511.517,4512.994,504
2026-06-01 03:55:00+00:00,4512.973,4516.143,4512.241,4516.138,500
2026-06-01 04:00:00+00:00,4516.095,4519.475,4515.419,4516.493,675
2026-06-01 04:05:00+00:00,4516.414,4517.338,4513.69,4514.171,571
2026-06-01 04:10:00+00:00,4513.991,4515.05,4512.306,4514.692,432
2026-06-01 04:15:00+00:00,4514.701,4518.466,4514.436,4516.643,475
2026-06-01 04:20:00+00:00,4516.649,4517.698,4515.918,4517.353,407
2026-06-01 04:25:00+00:00,4517.37,4517.664,4515.121,4515.874,462
2026-06-01 04:30:00+00:00,4515.926,4516.679,4514.037,4514.476,398
2026-06-01 04:35:00+00:00,4514.41,4515.704,4513.421,4515.316,399
2026-06-01 04:40:00+00:00,4515.259,4517.364,4514.175,4514.343,575
2026-06-01 04:45:00+00:00,4514.428,4514.776,4508.237,4510.583,616
2026-06-01 04:50:00+00:00,4510.524,4514.304,4509.421,4513.947,690
2026-06-01 04:55:00+00:00,4513.942,4515.197,4512.447,4514.52,533
2026-06-01 05:00:00+00:00,4514.576,4516.35,4513.348,4515.856,606
2026-06-01 05:05:00+00:00,4515.873,4517.675,4515.495,4516.337,469
2026-06-01 05:10:00+00:00,4516.23,4519.358,4515.092,4517.92,512
2026-06-01 05:15:00+00:00,4517.918,4521.746,4517.347,4521.329,502
2026-06-01 05:20:00+00:00,4521.393,4523.026,4519.533,4522.324,565
2026-06-01 05:25:00+00:00,4522.251,4523.705,4520.234,4520.518,547
2026-06-01 05:30:00+00:00,4520.362,4521.982,4512.479,4513.964,1303
2026-06-01 05:35:00+00:00,4513.898,4521.806,4513.78,4519.915,912
2026-06-01 05:40:00+00:00,4519.967,4521.138,4515.127,4519.644,898
2026-06-01 05:45:00+00:00,4519.583,4525.144,4517.292,4524.029,845
2026-06-01 05:50:00+00:00,4524.091,4524.612,4520.994,4523.365,837
2026-06-01 05:55:00+00:00,4523.303,4523.303,4517.172,4518.333,734
2026-06-01 06:00:00+00:00,4518.273,4518.735,4513.982,4516.383,1280
2026-06-01 06:05:00+00:00,4516.438,4518.582,4515.246,4517.173,818
2026-06-01 06:10:00+00:00,4517.18,4517.562,4512.55,4514.233,877
2026-06-01 06:15:00+00:00,4514.177,4515.948,4509.957,4511.167,937
2026-06-01 06:20:00+00:00,4511.112,4511.112,4504.779,4506.279,1128
2026-06-01 06:25:00+00:00,4506.223,4514.311,4505.677,4514.008,1019
2026-06-01 06:30:00+00:00,4514.074,4514.556,4510.391,4510.725,753
2026-06-01 06:35:00+00:00,4510.427,4511.034,4501.546,4504.386,1226
2026-06-01 06:40:00+00:00,4504.621,4505.985,4503.137,4504.446,834
2026-06-01 06:45:00+00:00,4504.316,4504.616,4500.835,4504.308,1041
2026-06-01 06:50:00+00:00,4504.311,4504.433,4500.014,4503.693,987
2026-06-01 06:55:00+00:00,4503.751,4504.87,4501.145,4501.734,990
2026-06-01 07:00:00+00:00,4501.375,4508.34,4500.623,4507.538,1222
2026-06-01 07:05:00+00:00,4507.522,4510.006,4506.183,4506.327,1081
2026-06-01 07:10:00+00:00,4506.482,4509.492,4505.586,4507.329,771
2026-06-01 07:15:00+00:00,4507.297,4508.288,4504.666,4506.564,604
2026-06-01 07:20:00+00:00,4506.801,4507.213,4503.259,4504.957,627
2026-06-01 07:25:00+00:00,4505.011,4506.13,4503.378,4504.011,744
2026-06-01 07:30:00+00:00,4503.721,4507.773,4503.721,4504.77,708
2026-06-01 07:35:00+00:00,4504.772,4506.376,4502.519,4503.53,796
2026-06-01 07:40:00+00:00,4503.586,4503.817,4497.839,4498.277,921
2026-06-01 07:45:00+00:00,4497.927,4500.09,4492.585,4494.593,1153
2026-06-01 07:50:00+00:00,4494.533,4496.734,4492.555,4495.148,1041
2026-06-01 07:55:00+00:00,4495.495,4503.027,4495.351,4502.921,605
2026-06-01 08:00:00+00:00,4502.835,4504.241,4495.47,4495.738,1082
2026-06-01 08:05:00+00:00,4495.794,4499.276,4493.734,4494.151,1051
2026-06-01 08:10:00+00:00,4494.09,4498.759,4493.695,4495.759,755
2026-06-01 08:15:00+00:00,4495.7,4496.67,4491.591,4495.127,938
2026-06-01 08:20:00+00:00,4495.184,4496.972,4490.39,4492.794,780
2026-06-01 08:25:00+00:00,4492.795,4496.121,4492.494,4495.785,640
2026-06-01 08:30:00+00:00,4495.772,4496.692,4492.681,4495.759,677
2026-06-01 08:35:00+00:00,4495.835,4496.107,4493.237,4494.391,662
2026-06-01 08:40:00+00:00,4494.744,4500.256,4492.521,4499.937,794
2026-06-01 08:45:00+00:00,4499.878,4502.375,4496.351,4501.003,1030
2026-06-01 08:50:00+00:00,4501.008,4501.567,4496.822,4497.277,970
2026-06-01 08:55:00+00:00,4497.345,4499.372,4495.517,4497.828,696
2026-06-01 09:00:00+00:00,4498.033,4500.605,4497.558,4500.327,571
2026-06-01 09:05:00+00:00,4500.295,4500.363,4498.112,4499.377,564
2026-06-01 09:10:00+00:00,4499.433,4500.119,4498.549,4499.659,600
2026-06-01 09:15:00+00:00,4499.728,4505.674,4498.267,4505.412,791
2026-06-01 09:20:00+00:00,4505.451,4506.19,4498.736,4499.671,712
2026-06-01 09:25:00+00:00,4499.775,4499.894,4496.183,4496.183,850
2026-06-01 09:30:00+00:00,4496.412,4497.391,4489.125,4490.845,1559
2026-06-01 09:35:00+00:00,4490.912,4498.129,4490.644,4497.721,1029
2026-06-01 09:40:00+00:00,4497.884,4499.289,4494.514,4498.141,760
2026-06-01 09:45:00+00:00,4498.165,4498.45,4493.93,4495.524,780
2026-06-01 09:50:00+00:00,4495.47,4498.469,4494.036,4497.87,677
2026-06-01 09:55:00+00:00,4497.631,4497.738,4494.293,4496.118,671
2026-06-01 10:00:00+00:00,4495.892,4499.104,4495.892,4498.041,648
2026-06-01 10:05:00+00:00,4498.019,4501.17,4496.141,4499.93,633
2026-06-01 10:10:00+00:00,4500.018,4502.057,4499.528,4501.323,513
2026-06-01 10:15:00+00:00,4501.352,4502.112,4499.296,4499.95,616
2026-06-01 10:20:00+00:00,4500.007,4500.72,4496.315,4500.502,752
2026-06-01 10:25:00+00:00,4500.291,4503.417,4500.253,4500.971,561
2026-06-01 10:30:00+00:00,4501.035,4505.16,4500.329,4504.689,594
2026-06-01 10:35:00+00:00,4504.757,4506.793,4502.939,4502.939,673
2026-06-01 10:40:00+00:00,4502.879,4507.516,4502.81,4505.665,613
2026-06-01 10:45:00+00:00,4505.724,4510.482,4505.147,4509.233,715
2026-06-01 10:50:00+00:00,4509.172,4511.014,4506.871,4507.09,651
2026-06-01 10:55:00+00:00,4507.418,4507.476,4502.474,4503.769,723
2026-06-01 11:00:00+00:00,4504.005,4506.56,4500.006,4500.314,970
2026-06-01 11:05:00+00:00,4500.378,4505.786,4499.713,4505.786,620
2026-06-01 11:10:00+00:00,4505.401,4505.449,4503.158,4505.046,544
2026-06-01 11:15:00+00:00,4505.102,4509.747,4504.058,4509.65,686
2026-06-01 11:20:00+00:00,4509.589,4512.894,4508.452,4508.756,674
2026-06-01 11:25:00+00:00,4508.758,4512.027,4507.557,4510.385,681
2026-06-01 11:30:00+00:00,4510.318,4512.058,4506.518,4506.844,691
2026-06-01 11:35:00+00:00,4506.844,4511.157,4506.089,4509.92,625
2026-06-01 11:40:00+00:00,4509.988,4510.785,4506.433,4507.295,606
2026-06-01 11:45:00+00:00,4507.09,4509.826,4506.755,4508.458,546
2026-06-01 11:50:00+00:00,4508.404,4508.637,4506.378,4507.256,546
2026-06-01 11:55:00+00:00,4507.199,4508.108,4505.303,4505.721,577
2026-06-01 12:00:00+00:00,4505.62,4506.854,4503.324,4505.779,757
2026-06-01 12:05:00+00:00,4505.716,4509.177,4505.716,4507.425,643
2026-06-01 12:10:00+00:00,4507.717,4509.63,4502.758,4503.077,793
2026-06-01 12:15:00+00:00,4503.315,4505.721,4500.883,4503.485,974
2026-06-01 12:20:00+00:00,4503.4,4503.453,4497.371,4501.961,1305
2026-06-01 12:25:00+00:00,4502.016,4507.78,4501.325,4505.439,1080
2026-06-01 12:30:00+00:00,4505.279,4505.639,4497.637,4500.765,1260
2026-06-01 12:35:00+00:00,4501.111,4503.562,4498.989,4503.143,938
2026-06-01 12:40:00+00:00,4503.252,4508.405,4499.031,4507.408,1160
2026-06-01 12:45:00+00:00,4507.157,4510.54,4505.304,4506.625,1273
2026-06-01 12:50:00+00:00,4506.819,4508.602,4505.086,4505.465,1068
2026-06-01 12:55:00+00:00,4505.824,4506.107,4498.447,4502.373,879
2026-06-01 13:00:00+00:00,4502.14,4503.876,4495.439,4501.51,2096
2026-06-01 13:05:00+00:00,4501.575,4502.357,4496.276,4501.238,1161
2026-06-01 13:10:00+00:00,4501.168,4501.187,4472.282,4483.901,7685
2026-06-01 13:15:00+00:00,4484.03,4489.527,4478.964,4482.267,3482
2026-06-01 13:20:00+00:00,4481.912,4482.962,4463.656,4465.903,5028
2026-06-01 13:25:00+00:00,4465.962,4469.246,4462.436,4465.154,3500
2026-06-01 13:30:00+00:00,4465.078,4470.021,4458.835,4465.908,4723
2026-06-01 13:35:00+00:00,4466.257,4478.493,4462.043,4473.112,3738
2026-06-01 13:40:00+00:00,4472.852,4474.27,4465.161,4467.214,2660
2026-06-01 13:45:00+00:00,4467.309,4469.458,4463.276,4464.686,1777
2026-06-01 13:50:00+00:00,4464.625,4465.658,4452.669,4454.683,3736
2026-06-01 13:55:00+00:00,4454.606,4455.57,4448.441,4449.981,2429
2026-06-01 14:00:00+00:00,4450.363,4454.505,4447.558,4454.261,2131
2026-06-01 14:05:00+00:00,4454.315,4461.625,4449.389,4460.357,2414
2026-06-01 14:10:00+00:00,4460.299,4462.039,4455.783,4461.076,1887
2026-06-01 14:15:00+00:00,4461.058,4464.759,4453.853,4456.965,2976
2026-06-01 14:20:00+00:00,4456.983,4461.809,4454.704,4455.212,1631
2026-06-01 14:25:00+00:00,4455.331,4456.313,4449.583,4456.077,1657
2026-06-01 14:30:00+00:00,4456.093,4460.61,4453.682,4458.406,1620
2026-06-01 14:35:00+00:00,4458.351,4460.37,4454.066,4455.189,1243
2026-06-01 14:40:00+00:00,4455.527,4461.462,4455.297,4460.042,1183
2026-06-01 14:45:00+00:00,4459.731,4461.16,4453.687,4454.999,1128
2026-06-01 14:50:00+00:00,4455.061,4456.583,4452.115,4455.902,1375
2026-06-01 14:55:00+00:00,4456.25,4459.221,4454.793,4458.707,1030
2026-06-01 15:00:00+00:00,4458.56,4462.359,4457.478,4460.022,1159
2026-06-01 15:05:00+00:00,4460.022,4465.501,4455.102,4462.385,1650
2026-06-01 15:10:00+00:00,4462.329,4465.263,4460.595,4464.048,1064
2026-06-01 15:15:00+00:00,4464.131,4467.252,4463.016,4465.106,1211
2026-06-01 15:20:00+00:00,4465.051,4467.813,4463.815,4466.826,907
2026-06-01 15:25:00+00:00,4466.806,4470.148,4465.664,4468.103,887
2026-06-01 15:30:00+00:00,4468.042,4478.877,4467.854,4477.193,3307
2026-06-01 15:35:00+00:00,4476.844,4479.826,4474.05,4476.756,1638
2026-06-01 15:40:00+00:00,4476.405,4477.483,4471.119,4472.358,959
2026-06-01 15:45:00+00:00,4472.445,4474.762,4468.551,4469.511,860
2026-06-01 15:50:00+00:00,4469.865,4472.191,4468.779,4470.869,755
2026-06-01 15:55:00+00:00,4471.219,4475.428,4470.939,4473.892,882
2026-06-01 16:00:00+00:00,4474.127,4478.59,4472.324,4473.425,992
2026-06-01 16:05:00+00:00,4473.07,4474.27,4468.277,4468.735,648
2026-06-01 16:10:00+00:00,4468.799,4468.823,4464.955,4467.404,1004
2026-06-01 16:15:00+00:00,4467.346,4467.502,4462.809,4466.538,702
2026-06-01 16:20:00+00:00,4466.594,4468.754,4464.433,4468.064,626
2026-06-01 16:25:00+00:00,4468.419,4469.497,4466.625,4467.789,732
2026-06-01 16:30:00+00:00,4468.08,4472.16,4468.025,4469.556,1028
2026-06-01 16:35:00+00:00,4469.484,4470.956,4467.58,4469.06,675
2026-06-01 16:40:00+00:00,4469.004,4469.964,4467.683,4468.18,502
2026-06-01 16:45:00+00:00,4468.183,4472.041,4467.303,4472.041,579
2026-06-01 16:50:00+00:00,4471.986,4480.986,4471.613,4479.737,1137
2026-06-01 16:55:00+00:00,4479.939,4482.171,4478.48,4479.899,1140
2026-06-01 17:00:00+00:00,4479.83,4480.942,4475.506,4476.338,1060
2026-06-01 17:05:00+00:00,4476.395,4477.411,4471.56,4473.547,831
2026-06-01 17:10:00+00:00,4473.603,4476.018,4473.03,4474.808,545
2026-06-01 17:15:00+00:00,4474.8,4475.822,4473.346,4475.537,487
2026-06-01 17:20:00+00:00,4475.829,4476.685,4473.8,4475.25,574
2026-06-01 17:25:00+00:00,4475.18,4482.998,4472.267,4482.64,1128
2026-06-01 17:30:00+00:00,4482.704,4485.552,4480.292,4481.123,2485
2026-06-01 17:35:00+00:00,4481.362,4484.501,4480.443,4483.0,809
2026-06-01 17:40:00+00:00,4482.769,4491.647,4482.769,4491.647,1746
2026-06-01 17:45:00+00:00,4491.594,4495.449,4491.115,4491.555,1051
2026-06-01 17:50:00+00:00,4491.609,4492.138,4489.069,4491.163,844
2026-06-01 17:55:00+00:00,4491.216,4491.647,4487.307,4487.602,588
2026-06-01 18:00:00+00:00,4487.611,4488.52,4486.288,4486.895,546
2026-06-01 18:05:00+00:00,4486.949,4490.178,4486.687,4489.549,508
2026-06-01 18:10:00+00:00,4489.793,4489.848,4487.949,4488.562,386
2026-06-01 18:15:00+00:00,4488.75,4489.408,4486.629,4488.976,456
2026-06-01 18:20:00+00:00,4488.984,4490.105,4488.377,4489.257,365
2026-06-01 18:25:00+00:00,4488.936,4489.252,4486.331,4486.756,456
2026-06-01 18:30:00+00:00,4486.817,4487.381,4484.668,4486.169,470
2026-06-01 18:35:00+00:00,4486.057,4487.345,4485.669,4485.887,362
2026-06-01 18:40:00+00:00,4486.079,4488.196,4485.808,4487.995,367
2026-06-01 18:45:00+00:00,4487.968,4488.549,4487.323,4488.375,341
2026-06-01 18:50:00+00:00,4488.396,4488.396,4487.137,4487.294,386
2026-06-01 18:55:00+00:00,4487.271,4488.624,4486.518,4486.767,422
2026-06-01 19:00:00+00:00,4486.708,4488.319,4485.115,4487.942,539
2026-06-01 19:05:00+00:00,4487.768,4488.18,4484.608,4485.291,440
2026-06-01 19:10:00+00:00,4485.349,4487.323,4485.087,4485.311,397
2026-06-01 19:15:00+00:00,4485.466,4486.544,4484.498,4485.961,455
2026-06-01 19:20:00+00:00,4485.971,4486.513,4484.88,4485.552,380
2026-06-01 19:25:00+00:00,4485.548,4485.97,4484.191,4484.775,347
2026-06-01 19:30:00+00:00,4484.808,4485.758,4483.455,4483.969,431
2026-06-01 19:35:00+00:00,4484.026,4485.399,4482.845,4484.488,474
2026-06-01 19:40:00+00:00,4484.48,4485.266,4483.283,4483.515,376
2026-06-01 19:45:00+00:00,4483.541,4484.421,4482.775,4483.448,449
2026-06-01 19:50:00+00:00,4483.522,4483.719,4479.896,4480.277,551
2026-06-01 19:55:00+00:00,4480.216,4481.23,4479.01,4481.228,671
2026-06-01 20:00:00+00:00,4481.283,4483.743,4480.214,4482.698,511
2026-06-01 20:05:00+00:00,4482.644,4484.255,4482.524,4483.247,415
2026-06-01 20:10:00+00:00,4483.182,4484.033,4482.286,4483.243,366
2026-06-01 20:15:00+00:00,4483.227,4484.103,4482.786,4483.039,285
2026-06-01 20:20:00+00:00,4482.745,4483.316,4482.036,4482.386,309
2026-06-01 20:25:00+00:00,4482.4,4483.75,4482.229,4482.973,277
2026-06-01 20:30:00+00:00,4482.969,4484.831,4482.215,4484.374,263
2026-06-01 20:35:00+00:00,4484.434,4484.605,4483.179,4484.071,264
2026-06-01 20:40:00+00:00,4483.703,4484.684,4482.412,4482.658,333
2026-06-01 20:45:00+00:00,4482.656,4483.996,4481.083,4483.716,326
2026-06-01 20:50:00+00:00,4483.746,4484.171,4482.491,4483.292,284
2026-06-01 20:55:00+00:00,4483.237,4485.964,4482.824,4484.131,246
2026-06-01 22:00:00+00:00,4486.595,4486.919,4482.384,4483.291,434
2026-06-01 22:05:00+00:00,4483.22,4483.55,4481.613,4481.994,245
2026-06-01 22:10:00+00:00,4482.001,4484.598,4481.823,4484.239,232
2026-06-01 22:15:00+00:00,4484.229,4485.311,4483.671,4484.253,237
2026-06-01 22:20:00+00:00,4483.99,4484.633,4481.296,4482.403,324
2026-06-01 22:25:00+00:00,4482.781,4483.726,4481.373,4481.644,344
2026-06-01 22:30:00+00:00,4481.617,4483.284,4481.298,4481.529,198
2026-06-01 22:35:00+00:00,4481.235,4482.722,4479.866,4482.514,294
2026-06-01 22:40:00+00:00,4482.76,4483.367,4480.964,4481.648,266
2026-06-01 22:45:00+00:00,4481.655,4485.558,4481.372,4484.045,223
2026-06-01 22:50:00+00:00,4484.049,4484.761,4483.378,4484.002,195
2026-06-01 22:55:00+00:00,4483.988,4486.398,4483.694,4485.429,401
2026-06-01 23:00:00+00:00,4485.372,4487.733,4481.712,4486.413,442
2026-06-01 23:05:00+00:00,4486.155,4486.493,4484.664,4485.186,194
2026-06-01 23:10:00+00:00,4485.324,4486.385,4484.977,4486.035,243
2026-06-01 23:15:00+00:00,4486.207,4487.984,4485.826,4486.425,267
2026-06-01 23:20:00+00:00,4486.425,4487.715,4485.315,4487.511,227
2026-06-01 23:25:00+00:00,4487.509,4488.338,4487.049,4487.378,246
2026-06-01 23:30:00+00:00,4487.378,4487.409,4484.514,4484.594,326
2026-06-01 23:35:00+00:00,4484.875,4485.626,4480.599,4484.407,537
2026-06-01 23:40:00+00:00,4484.398,4486.701,4483.551,4483.609,438
2026-06-01 23:45:00+00:00,4483.55,4483.55,4479.204,4481.107,652
2026-06-01 23:50:00+00:00,4481.051,4484.807,4480.82,4484.565,457
2026-06-01 23:55:00+00:00,4484.567,4485.934,4483.813,4484.275,360
2026-06-02 00:00:00+00:00,4484.445,4485.208,4481.517,4484.367,989
2026-06-02 00:05:00+00:00,4484.359,4485.039,4476.516,4478.218,1316
2026-06-02 00:10:00+00:00,4478.569,4481.572,4478.041,4481.064,1034
2026-06-02 00:15:00+00:00,4480.944,4485.472,4480.826,4485.255,1010
2026-06-02 00:20:00+00:00,4484.964,4489.724,4484.077,4489.48,900
2026-06-02 00:25:00+00:00,4489.418,4493.824,4488.362,4493.814,1075
2026-06-02 00:30:00+00:00,4493.756,4497.188,4488.932,4489.332,1118
2026-06-02 00:35:00+00:00,4489.414,4491.496,4488.453,4489.209,803
2026-06-02 00:40:00+00:00,4489.274,4489.533,4485.149,4487.239,917
2026-06-02 00:45:00+00:00,4487.037,4487.878,4480.586,4481.579,765
